time,Committed_AS
2024-11-15 12:48:26,5724.926
2024-11-15 12:48:25,5724.926
2024-11-15 12:48:24,5724.926
2024-11-15 12:48:23,5724.926
2024-11-15 12:48:22,5725.434
2024-11-15 12:48:21,5717.227
2024-11-15 12:48:20,5717.227
2024-11-15 12:48:19,5717.227
2024-11-15 12:48:18,5717.227
2024-11-15 12:48:17,5717.227
2024-11-15 12:48:16,5717.227
2024-11-15 12:48:15,5717.227
2024-11-15 12:48:14,5717.227
2024-11-15 12:48:13,5717.227
2024-11-15 12:48:12,5717.227
2024-11-15 12:48:11,5725.375
2024-11-15 12:48:10,5725.375
2024-11-15 12:48:09,5725.375
2024-11-15 12:48:08,5725.375
2024-11-15 12:48:07,5725.375
2024-11-15 12:48:06,5725.375
2024-11-15 12:48:05,5725.375
2024-11-15 12:48:04,5725.375
2024-11-15 12:48:03,5725.375
2024-11-15 12:48:02,5725.375
2024-11-15 12:48:01,5725.375
2024-11-15 12:48:00,5717.164
2024-11-15 12:47:59,5717.164
2024-11-15 12:47:58,5717.164
2024-11-15 12:47:57,5717.164
2024-11-15 12:47:56,5717.164
2024-11-15 12:47:55,5717.164
2024-11-15 12:47:54,5717.164
2024-11-15 12:47:53,5717.164
2024-11-15 12:47:52,5725.602
2024-11-15 12:47:51,5725.602
2024-11-15 12:47:50,5725.602
2024-11-15 12:47:49,5725.602
2024-11-15 12:47:48,5717.738
2024-11-15 12:47:47,5717.738
2024-11-15 12:47:46,5717.738
2024-11-15 12:47:45,5717.738
2024-11-15 12:47:44,5717.738
2024-11-15 12:47:43,5717.738
2024-11-15 12:47:42,5717.738
2024-11-15 12:47:41,5717.738
2024-11-15 12:47:40,5726.176
2024-11-15 12:47:39,5726.176
2024-11-15 12:47:38,5726.176
2024-11-15 12:47:37,5718.344
2024-11-15 12:47:36,5718.344
2024-11-15 12:47:35,5718.344
2024-11-15 12:47:34,5718.344
2024-11-15 12:47:33,5718.344
2024-11-15 12:47:32,5718.344
2024-11-15 12:47:31,5718.344
2024-11-15 12:47:30,5718.344
2024-11-15 12:47:29,5718.344
2024-11-15 12:47:28,5726.781
2024-11-15 12:47:27,5726.781
2024-11-15 12:47:26,5718.57
2024-11-15 12:47:25,5718.57
2024-11-15 12:47:24,5718.57
2024-11-15 12:47:23,5718.57
2024-11-15 12:47:22,5718.57
2024-11-15 12:47:21,5718.57
2024-11-15 12:47:20,5718.57
2024-11-15 12:47:19,5718.57
2024-11-15 12:47:18,5718.57
2024-11-15 12:47:17,5718.57
2024-11-15 12:47:16,5718.57
2024-11-15 12:47:15,5726.539
2024-11-15 12:47:14,5718.703
2024-11-15 12:47:13,5718.703
2024-11-15 12:47:12,5718.703
2024-11-15 12:47:11,5718.703
2024-11-15 12:47:10,5718.703
2024-11-15 12:47:09,5718.703
2024-11-15 12:47:08,5718.703
2024-11-15 12:47:07,5718.703
2024-11-15 12:47:06,5718.703
2024-11-15 12:47:05,5718.703
2024-11-15 12:47:04,5718.703
2024-11-15 12:47:03,5718.703
2024-11-15 12:47:02,5718.703
2024-11-15 12:47:01,5718.703
2024-11-15 12:47:00,5718.703
2024-11-15 12:46:59,5718.703
2024-11-15 12:46:58,5718.703
2024-11-15 12:46:57,5718.703
2024-11-15 12:46:56,5710.84
2024-11-15 12:46:55,5719.277
2024-11-15 12:46:54,5719.277
2024-11-15 12:46:53,5719.277
2024-11-15 12:46:52,5719.277
2024-11-15 12:46:51,5719.277
2024-11-15 12:46:50,5719.277
2024-11-15 12:46:49,5719.277
2024-11-15 12:46:48,5719.277
2024-11-15 12:46:47,5719.277
2024-11-15 12:46:46,5719.277
2024-11-15 12:46:45,5711.445
2024-11-15 12:46:44,5711.445
2024-11-15 12:46:43,5711.445
2024-11-15 12:46:42,5719.883
2024-11-15 12:46:41,5719.883
2024-11-15 12:46:40,5719.883
2024-11-15 12:46:39,5719.883
2024-11-15 12:46:38,5719.883
2024-11-15 12:46:37,5719.883
2024-11-15 12:46:36,5719.883
2024-11-15 12:46:35,5719.883
2024-11-15 12:46:34,5711.668
2024-11-15 12:46:33,5711.668
2024-11-15 12:46:32,5711.668
2024-11-15 12:46:31,5711.668
2024-11-15 12:46:30,5711.668
2024-11-15 12:46:29,5711.668
2024-11-15 12:46:28,5711.668
2024-11-15 12:46:27,5711.668
2024-11-15 12:46:26,5711.668
2024-11-15 12:46:25,5711.668
2024-11-15 12:46:24,5711.668
2024-11-15 12:46:23,5719.539
2024-11-15 12:46:22,5735.738
2024-11-15 12:46:21,5735.738
2024-11-15 12:46:20,5735.738
2024-11-15 12:46:19,5735.738
2024-11-15 12:46:18,5744.176
2024-11-15 12:46:17,5744.176
2024-11-15 12:46:16,5736.344
2024-11-15 12:46:15,5736.344
2024-11-15 12:46:14,5736.344
2024-11-15 12:46:13,5736.344
2024-11-15 12:46:12,5736.344
2024-11-15 12:46:11,5736.344
2024-11-15 12:46:10,5736.344
2024-11-15 12:46:09,5736.344
2024-11-15 12:46:08,5736.344
2024-11-15 12:46:07,5736.344
2024-11-15 12:46:06,5736.344
2024-11-15 12:46:05,5728.133
2024-11-15 12:46:04,5736.57
2024-11-15 12:46:03,5736.57
2024-11-15 12:46:02,5736.57
2024-11-15 12:46:01,5736.57
2024-11-15 12:46:00,5736.57
2024-11-15 12:45:59,5736.57
2024-11-15 12:45:58,5736.57
2024-11-15 12:45:57,5736.57
2024-11-15 12:45:56,5736.57
2024-11-15 12:45:55,5736.57
2024-11-15 12:45:54,5736.57
2024-11-15 12:45:53,5728.707
2024-11-15 12:45:52,5728.707
2024-11-15 12:45:51,5737.145
2024-11-15 12:45:50,5737.145
2024-11-15 12:45:49,5737.145
2024-11-15 12:45:48,5737.145
2024-11-15 12:45:47,5737.145
2024-11-15 12:45:46,5737.145
2024-11-15 12:45:45,5737.145
2024-11-15 12:45:44,5737.145
2024-11-15 12:45:43,5737.145
2024-11-15 12:45:42,5729.312
2024-11-15 12:45:41,5729.312
2024-11-15 12:45:40,5729.312
2024-11-15 12:45:39,5737.75
2024-11-15 12:45:38,5737.75
2024-11-15 12:45:37,5737.75
2024-11-15 12:45:36,5737.75
2024-11-15 12:45:35,5737.75
2024-11-15 12:45:34,5737.75
2024-11-15 12:45:33,5737.75
2024-11-15 12:45:32,5737.75
2024-11-15 12:45:31,5729.539
2024-11-15 12:45:30,5729.539
2024-11-15 12:45:29,5729.539
2024-11-15 12:45:28,5729.539
2024-11-15 12:45:27,5729.539
2024-11-15 12:45:26,5737.977
2024-11-15 12:45:25,5737.977
2024-11-15 12:45:24,5737.977
2024-11-15 12:45:23,5737.977
2024-11-15 12:45:22,5737.977
2024-11-15 12:45:21,5737.977
2024-11-15 12:45:20,5737.977
2024-11-15 12:45:19,5730.113
2024-11-15 12:45:18,5730.113
2024-11-15 12:45:17,5730.113
2024-11-15 12:45:16,5730.113
2024-11-15 12:45:15,5730.113
2024-11-15 12:45:14,5730.113
2024-11-15 12:45:13,5738.551
2024-11-15 12:45:12,5738.551
2024-11-15 12:45:11,5738.551
2024-11-15 12:45:10,5738.551
2024-11-15 12:45:09,5738.551
2024-11-15 12:45:08,5730.719
2024-11-15 12:45:07,5730.719
2024-11-15 12:45:06,5730.719
2024-11-15 12:45:05,5730.719
2024-11-15 12:45:04,5730.719
2024-11-15 12:45:03,5730.719
2024-11-15 12:45:02,5730.719
2024-11-15 12:45:01,5730.719
2024-11-15 12:45:00,5738.59
2024-11-15 12:44:59,5738.59
2024-11-15 12:44:58,5738.59
2024-11-15 12:44:57,5730.652
2024-11-15 12:44:56,5730.652
2024-11-15 12:44:55,5730.652
2024-11-15 12:44:54,5730.652
2024-11-15 12:44:53,5730.652
2024-11-15 12:44:52,5730.652
2024-11-15 12:44:51,5730.652
2024-11-15 12:44:50,5730.652
2024-11-15 12:44:49,5730.652
2024-11-15 12:44:48,5730.652
2024-11-15 12:44:47,5730.652
2024-11-15 12:44:46,5730.652
2024-11-15 12:44:45,5730.652
2024-11-15 12:44:44,5730.652
2024-11-15 12:44:43,5730.652
2024-11-15 12:44:42,5722.789
2024-11-15 12:44:41,5722.789
2024-11-15 12:44:40,5722.789
2024-11-15 12:44:39,5722.789
2024-11-15 12:44:38,5722.789
2024-11-15 12:44:37,5722.789
2024-11-15 12:44:36,5722.789
2024-11-15 12:44:35,5731.227
2024-11-15 12:44:34,5731.227
2024-11-15 12:44:33,5731.227
2024-11-15 12:44:32,5731.227
2024-11-15 12:44:31,5723.395
2024-11-15 12:44:30,5723.395
2024-11-15 12:44:29,5723.395
2024-11-15 12:44:28,5723.395
2024-11-15 12:44:27,5723.395
2024-11-15 12:44:26,5723.395
2024-11-15 12:44:25,5731.355
2024-11-15 12:44:24,5731.355
2024-11-15 12:44:23,5723.145
2024-11-15 12:44:22,5723.145
2024-11-15 12:44:21,5723.145
2024-11-15 12:44:20,5731.66
2024-11-15 12:44:19,5731.66
2024-11-15 12:44:18,5731.66
2024-11-15 12:44:17,5723.797
2024-11-15 12:44:16,5723.797
2024-11-15 12:44:15,5723.797
2024-11-15 12:44:14,5723.797
2024-11-15 12:44:13,5723.797
2024-11-15 12:44:12,5723.797
2024-11-15 12:44:11,5723.797
2024-11-15 12:44:10,5723.797
2024-11-15 12:44:09,5732.234
2024-11-15 12:44:08,5732.234
2024-11-15 12:44:07,5732.234
2024-11-15 12:44:06,5724.402
2024-11-15 12:44:05,5724.402
2024-11-15 12:44:04,5724.402
2024-11-15 12:44:03,5724.402
2024-11-15 12:44:02,5724.402
2024-11-15 12:44:01,5724.402
2024-11-15 12:44:00,5724.402
2024-11-15 12:43:59,5724.402
2024-11-15 12:43:58,5724.402
2024-11-15 12:43:57,5724.402
2024-11-15 12:43:56,5724.402
2024-11-15 12:43:55,5724.375
2024-11-15 12:43:54,5724.375
2024-11-15 12:43:53,5724.375
2024-11-15 12:43:52,5724.375
2024-11-15 12:43:51,5724.375
2024-11-15 12:43:50,5724.375
2024-11-15 12:43:49,5724.375
2024-11-15 12:43:48,5724.375
2024-11-15 12:43:47,5724.375
2024-11-15 12:43:46,5724.375
2024-11-15 12:43:45,5724.375
2024-11-15 12:43:44,5724.375
2024-11-15 12:43:43,5716.512
2024-11-15 12:43:42,5716.512
2024-11-15 12:43:41,5716.512
2024-11-15 12:43:40,5724.738
2024-11-15 12:43:39,5724.738
2024-11-15 12:43:38,5724.738
2024-11-15 12:43:37,5724.738
2024-11-15 12:43:36,5724.738
2024-11-15 12:43:35,5724.738
2024-11-15 12:43:34,5724.738
2024-11-15 12:43:33,5724.738
2024-11-15 12:43:32,5716.906
2024-11-15 12:43:31,5716.906
2024-11-15 12:43:30,5709.121
2024-11-15 12:43:29,5709.121
2024-11-15 12:43:28,5709.121
2024-11-15 12:43:27,5709.121
2024-11-15 12:43:26,5709.121
2024-11-15 12:43:25,5709.121
2024-11-15 12:43:24,5709.121
2024-11-15 12:43:23,5709.121
2024-11-15 12:43:22,5709.121
2024-11-15 12:43:21,5700.91
2024-11-15 12:43:20,5700.91
2024-11-15 12:43:19,5700.91
2024-11-15 12:43:18,5700.91
2024-11-15 12:43:17,5700.91
2024-11-15 12:43:16,5724.281
2024-11-15 12:43:15,5724.281
2024-11-15 12:43:14,5724.281
2024-11-15 12:43:13,5724.281
2024-11-15 12:43:12,5724.281
2024-11-15 12:43:11,5724.281
2024-11-15 12:43:10,5724.281
2024-11-15 12:43:09,5716.418
2024-11-15 12:43:08,5716.418
2024-11-15 12:43:07,5716.418
2024-11-15 12:43:06,5716.418
2024-11-15 12:43:05,5716.418
2024-11-15 12:43:04,5716.418
2024-11-15 12:43:03,5724.855
2024-11-15 12:43:02,5724.855
2024-11-15 12:43:01,5724.855
2024-11-15 12:43:00,5724.855
2024-11-15 12:42:59,5724.855
2024-11-15 12:42:58,5717.023
2024-11-15 12:42:57,5717.023
2024-11-15 12:42:56,5717.023
2024-11-15 12:42:55,5717.023
2024-11-15 12:42:54,5717.023
2024-11-15 12:42:53,5717.023
2024-11-15 12:42:52,5717.023
2024-11-15 12:42:51,5717.023
2024-11-15 12:42:50,5725.203
2024-11-15 12:42:49,5725.203
2024-11-15 12:42:48,5725.203
2024-11-15 12:42:47,5717.059
2024-11-15 12:42:46,5717.059
2024-11-15 12:42:45,5717.059
2024-11-15 12:42:44,5717.059
2024-11-15 12:42:43,5717.059
2024-11-15 12:42:42,5717.059
2024-11-15 12:42:41,5717.059
2024-11-15 12:42:40,5717.059
2024-11-15 12:42:39,5717.059
2024-11-15 12:42:38,5717.059
2024-11-15 12:42:37,5708.945
2024-11-15 12:42:36,5708.945
2024-11-15 12:42:35,5708.945
2024-11-15 12:42:34,5708.945
2024-11-15 12:42:33,5708.945
2024-11-15 12:42:32,5717.043
2024-11-15 12:42:31,5717.043
2024-11-15 12:42:30,5717.043
2024-11-15 12:42:29,5725.008
2024-11-15 12:42:28,5725.008
2024-11-15 12:42:27,5725.008
2024-11-15 12:42:26,5725.008
2024-11-15 12:42:25,5725.008
2024-11-15 12:42:24,5725.008
2024-11-15 12:42:23,5725.008
2024-11-15 12:42:22,5725.008
2024-11-15 12:42:21,5725.008
2024-11-15 12:42:20,5725.008
2024-11-15 12:42:19,5725.008
2024-11-15 12:42:18,5725.008
2024-11-15 12:42:17,5725.008
2024-11-15 12:42:16,5725.008
2024-11-15 12:42:15,5725.008
2024-11-15 12:42:14,5725.008
2024-11-15 12:42:13,5725.008
2024-11-15 12:42:12,5725.008
2024-11-15 12:42:11,5725.008
2024-11-15 12:42:10,5725.008
2024-11-15 12:42:09,5725.008
2024-11-15 12:42:08,5725.008
2024-11-15 12:42:07,5725.008
2024-11-15 12:42:06,5725.008
2024-11-15 12:42:05,5725.008
2024-11-15 12:42:04,5725.008
2024-11-15 12:42:03,5725.008
2024-11-15 12:42:02,5717.176
2024-11-15 12:42:01,5725.684
2024-11-15 12:42:00,5725.684
2024-11-15 12:41:59,5725.684
2024-11-15 12:41:58,5725.684
2024-11-15 12:41:57,5725.684
2024-11-15 12:41:56,5725.684
2024-11-15 12:41:55,5725.684
2024-11-15 12:41:54,5725.684
2024-11-15 12:41:53,5725.684
2024-11-15 12:41:52,5725.684
2024-11-15 12:41:51,5717.562
2024-11-15 12:41:50,5717.562
2024-11-15 12:41:49,5717.562
2024-11-15 12:41:48,5717.562
2024-11-15 12:41:47,5717.562
2024-11-15 12:41:46,5717.562
2024-11-15 12:41:45,5717.562
2024-11-15 12:41:44,5717.562
2024-11-15 12:41:43,5717.562
2024-11-15 12:41:42,5717.562
2024-11-15 12:41:41,5717.562
2024-11-15 12:41:40,5709.73
2024-11-15 12:41:39,5709.73
2024-11-15 12:41:38,5717.711
2024-11-15 12:41:37,5717.711
2024-11-15 12:41:36,5717.711
2024-11-15 12:41:35,5717.711
2024-11-15 12:41:34,5717.711
2024-11-15 12:41:33,5717.711
2024-11-15 12:41:32,5717.711
2024-11-15 12:41:31,5717.711
2024-11-15 12:41:30,5717.711
2024-11-15 12:41:29,5717.711
2024-11-15 12:41:28,5717.711
2024-11-15 12:41:27,5717.711
2024-11-15 12:41:26,5717.711
2024-11-15 12:41:25,5717.711
2024-11-15 12:41:24,5717.711
2024-11-15 12:41:23,5717.711
2024-11-15 12:41:22,5717.711
2024-11-15 12:41:21,5717.711
2024-11-15 12:41:20,5717.711
2024-11-15 12:41:19,5717.711
2024-11-15 12:41:18,5726.148
2024-11-15 12:41:17,5726.148
2024-11-15 12:41:16,5726.148
2024-11-15 12:41:15,5726.148
2024-11-15 12:41:14,5717.938
2024-11-15 12:41:13,5717.938
2024-11-15 12:41:12,5717.938
2024-11-15 12:41:11,5717.938
2024-11-15 12:41:10,5717.938
2024-11-15 12:41:09,5717.938
2024-11-15 12:41:08,5717.938
2024-11-15 12:41:07,5717.938
2024-11-15 12:41:06,5726.375
2024-11-15 12:41:05,5726.375
2024-11-15 12:41:04,5726.375
2024-11-15 12:41:03,5726.375
2024-11-15 12:41:02,5718.512
2024-11-15 12:41:01,5718.512
2024-11-15 12:41:00,5718.512
2024-11-15 12:40:59,5718.512
2024-11-15 12:40:58,5718.512
2024-11-15 12:40:57,5718.512
2024-11-15 12:40:56,5718.512
2024-11-15 12:40:55,5718.512
2024-11-15 12:40:54,5726.949
2024-11-15 12:40:53,5726.949
2024-11-15 12:40:52,5726.949
2024-11-15 12:40:51,5719.117
2024-11-15 12:40:50,5719.117
2024-11-15 12:40:49,5719.117
2024-11-15 12:40:48,5719.117
2024-11-15 12:40:47,5719.117
2024-11-15 12:40:46,5719.117
2024-11-15 12:40:45,5719.117
2024-11-15 12:40:44,5719.117
2024-11-15 12:40:43,5719.117
2024-11-15 12:40:42,5727.555
2024-11-15 12:40:41,5727.555
2024-11-15 12:40:40,5719.344
2024-11-15 12:40:39,5719.344
2024-11-15 12:40:38,5719.344
2024-11-15 12:40:37,5719.344
2024-11-15 12:40:36,5719.344
2024-11-15 12:40:35,5719.344
2024-11-15 12:40:34,5719.344
2024-11-15 12:40:33,5719.344
2024-11-15 12:40:32,5719.344
2024-11-15 12:40:31,5719.344
2024-11-15 12:40:30,5727.781
2024-11-15 12:40:29,5727.781
2024-11-15 12:40:28,5719.918
2024-11-15 12:40:27,5719.918
2024-11-15 12:40:26,5719.918
2024-11-15 12:40:25,5728.988
2024-11-15 12:40:24,5728.988
2024-11-15 12:40:23,5728.988
2024-11-15 12:40:22,5728.988
2024-11-15 12:40:21,5728.988
2024-11-15 12:40:20,5728.988
2024-11-15 12:40:19,5728.988
2024-11-15 12:40:18,5737.41
2024-11-15 12:40:17,5737.41
2024-11-15 12:40:16,5737.41
2024-11-15 12:40:15,5729.52
2024-11-15 12:40:14,5729.52
2024-11-15 12:40:13,5729.52
2024-11-15 12:40:12,5729.52
2024-11-15 12:40:11,5729.52
2024-11-15 12:40:10,5729.52
2024-11-15 12:40:09,5729.52
2024-11-15 12:40:08,5729.52
2024-11-15 12:40:07,5729.52
2024-11-15 12:40:06,5729.52
2024-11-15 12:40:05,5729.52
2024-11-15 12:40:04,5738.492
2024-11-15 12:40:03,5738.492
2024-11-15 12:40:02,5730.629
2024-11-15 12:40:01,5730.629
2024-11-15 12:40:00,5730.629
2024-11-15 12:39:59,5730.629
2024-11-15 12:39:58,5730.629
2024-11-15 12:39:57,5730.629
2024-11-15 12:39:56,5730.629
2024-11-15 12:39:55,5738.582
2024-11-15 12:39:54,5738.582
2024-11-15 12:39:53,5738.582
2024-11-15 12:39:52,5738.582
2024-11-15 12:39:51,5730.75
2024-11-15 12:39:50,5730.75
2024-11-15 12:39:49,5730.75
2024-11-15 12:39:48,5739.176
2024-11-15 12:39:47,5739.176
2024-11-15 12:39:46,5739.176
2024-11-15 12:39:45,5739.176
2024-11-15 12:39:44,5739.176
2024-11-15 12:39:43,5739.176
2024-11-15 12:39:42,5739.176
2024-11-15 12:39:41,5739.176
2024-11-15 12:39:40,5730.965
2024-11-15 12:39:39,5730.965
2024-11-15 12:39:38,5730.965
2024-11-15 12:39:37,5730.965
2024-11-15 12:39:36,5730.965
2024-11-15 12:39:35,5730.965
2024-11-15 12:39:34,5730.965
2024-11-15 12:39:33,5730.965
2024-11-15 12:39:32,5730.965
2024-11-15 12:39:31,5730.965
2024-11-15 12:39:30,5730.965
2024-11-15 12:39:29,5730.965
2024-11-15 12:39:28,5731.527
2024-11-15 12:39:27,5731.527
2024-11-15 12:39:26,5731.527
2024-11-15 12:39:25,5731.527
2024-11-15 12:39:24,5731.527
2024-11-15 12:39:23,5731.527
2024-11-15 12:39:22,5731.527
2024-11-15 12:39:21,5731.527
2024-11-15 12:39:20,5731.527
2024-11-15 12:39:19,5731.527
2024-11-15 12:39:18,5731.527
2024-11-15 12:39:17,5723.695
2024-11-15 12:39:16,5723.695
2024-11-15 12:39:15,5732.133
2024-11-15 12:39:14,5732.133
2024-11-15 12:39:13,5732.133
2024-11-15 12:39:12,5732.133
2024-11-15 12:39:11,5732.133
2024-11-15 12:39:10,5732.133
2024-11-15 12:39:09,5732.133
2024-11-15 12:39:08,5732.133
2024-11-15 12:39:07,5732.133
2024-11-15 12:39:06,5723.922
2024-11-15 12:39:05,5723.922
2024-11-15 12:39:04,5723.922
2024-11-15 12:39:03,5732.359
2024-11-15 12:39:02,5732.359
2024-11-15 12:39:01,5732.359
2024-11-15 12:39:00,5732.359
2024-11-15 12:38:59,5732.359
2024-11-15 12:38:58,5732.359
2024-11-15 12:38:57,5732.359
2024-11-15 12:38:56,5732.359
2024-11-15 12:38:55,5732.359
2024-11-15 12:38:54,5724.496
2024-11-15 12:38:53,5724.496
2024-11-15 12:38:52,5724.496
2024-11-15 12:38:51,5732.934
2024-11-15 12:38:50,5732.934
2024-11-15 12:38:49,5741.219
2024-11-15 12:38:48,5741.219
2024-11-15 12:38:47,5741.219
2024-11-15 12:38:46,5741.219
2024-11-15 12:38:45,5741.219
2024-11-15 12:38:44,5741.219
2024-11-15 12:38:43,5733.387
2024-11-15 12:38:42,5733.387
2024-11-15 12:38:41,5733.387
2024-11-15 12:38:40,5733.387
2024-11-15 12:38:39,5733.387
2024-11-15 12:38:38,5741.824
2024-11-15 12:38:37,5741.824
2024-11-15 12:38:36,5741.824
2024-11-15 12:38:35,5741.824
2024-11-15 12:38:34,5741.824
2024-11-15 12:38:33,5741.824
2024-11-15 12:38:32,5733.613
2024-11-15 12:38:31,5733.613
2024-11-15 12:38:30,5733.613
2024-11-15 12:38:29,5733.613
2024-11-15 12:38:28,5733.613
2024-11-15 12:38:27,5733.613
2024-11-15 12:38:26,5725.75
2024-11-15 12:38:25,5725.75
2024-11-15 12:38:24,5734.188
2024-11-15 12:38:23,5734.188
2024-11-15 12:38:22,5734.188
2024-11-15 12:38:21,5734.188
2024-11-15 12:38:20,5734.188
2024-11-15 12:38:19,5734.188
2024-11-15 12:38:18,5726.355
2024-11-15 12:38:17,5726.355
2024-11-15 12:38:16,5726.355
2024-11-15 12:38:15,5726.355
2024-11-15 12:38:14,5726.355
2024-11-15 12:38:13,5726.355
2024-11-15 12:38:12,5726.355
2024-11-15 12:38:11,5726.355
2024-11-15 12:38:10,5734.793
2024-11-15 12:38:09,5734.793
2024-11-15 12:38:08,5734.793
2024-11-15 12:38:07,5726.582
2024-11-15 12:38:06,5726.582
2024-11-15 12:38:05,5726.582
2024-11-15 12:38:04,5726.582
2024-11-15 12:38:03,5726.582
2024-11-15 12:38:02,5726.582
2024-11-15 12:38:01,5726.582
2024-11-15 12:38:00,5726.582
2024-11-15 12:37:59,5726.582
2024-11-15 12:37:58,5726.582
2024-11-15 12:37:57,5726.582
2024-11-15 12:37:56,5735.02
2024-11-15 12:37:55,5727.156
2024-11-15 12:37:54,5727.156
2024-11-15 12:37:53,5727.156
2024-11-15 12:37:52,5727.156
2024-11-15 12:37:51,5727.156
2024-11-15 12:37:50,5727.156
2024-11-15 12:37:49,5727.156
2024-11-15 12:37:48,5727.156
2024-11-15 12:37:47,5727.156
2024-11-15 12:37:46,5727.156
2024-11-15 12:37:45,5727.156
2024-11-15 12:37:44,5727.762
2024-11-15 12:37:43,5727.762
2024-11-15 12:37:42,5727.762
2024-11-15 12:37:41,5727.762
2024-11-15 12:37:40,5727.762
2024-11-15 12:37:39,5727.762
2024-11-15 12:37:38,5727.762
2024-11-15 12:37:37,5727.762
2024-11-15 12:37:36,5727.762
2024-11-15 12:37:35,5727.762
2024-11-15 12:37:34,5727.762
2024-11-15 12:37:33,5719.66
2024-11-15 12:37:32,5728.094
2024-11-15 12:37:31,5728.094
2024-11-15 12:37:30,5728.094
2024-11-15 12:37:29,5728.094
2024-11-15 12:37:28,5728.094
2024-11-15 12:37:27,5728.094
2024-11-15 12:37:26,5728.094
2024-11-15 12:37:25,5728.094
2024-11-15 12:37:24,5728.094
2024-11-15 12:37:23,5728.094
2024-11-15 12:37:22,5728.094
2024-11-15 12:37:21,5728.094
2024-11-15 12:37:20,5728.094
2024-11-15 12:37:19,5728.094
2024-11-15 12:37:18,5728.094
2024-11-15 12:37:17,5728.094
2024-11-15 12:37:16,5728.094
2024-11-15 12:37:15,5728.094
2024-11-15 12:37:14,5728.094
2024-11-15 12:37:13,5720.23
2024-11-15 12:37:12,5728.668
2024-11-15 12:37:11,5728.668
2024-11-15 12:37:10,5728.668
2024-11-15 12:37:09,5728.668
2024-11-15 12:37:08,5728.668
2024-11-15 12:37:07,5728.668
2024-11-15 12:37:06,5728.668
2024-11-15 12:37:05,5728.668
2024-11-15 12:37:04,5728.668
2024-11-15 12:37:03,5728.668
2024-11-15 12:37:02,5720.836
2024-11-15 12:37:01,5720.836
2024-11-15 12:37:00,5720.836
2024-11-15 12:36:59,5720.836
2024-11-15 12:36:58,5720.836
2024-11-15 12:36:57,5720.836
2024-11-15 12:36:56,5729.145
2024-11-15 12:36:55,5729.145
2024-11-15 12:36:54,5729.145
2024-11-15 12:36:53,5729.145
2024-11-15 12:36:52,5729.145
2024-11-15 12:36:51,5721.25
2024-11-15 12:36:50,5721.25
2024-11-15 12:36:49,5721.25
2024-11-15 12:36:48,5721.25
2024-11-15 12:36:47,5721.25
2024-11-15 12:36:46,5721.25
2024-11-15 12:36:45,5721.25
2024-11-15 12:36:44,5721.25
2024-11-15 12:36:43,5713.344
2024-11-15 12:36:42,5713.344
2024-11-15 12:36:41,5713.344
2024-11-15 12:36:40,5713.344
2024-11-15 12:36:39,5713.344
2024-11-15 12:36:38,5713.344
2024-11-15 12:36:37,5721.414
2024-11-15 12:36:36,5721.414
2024-11-15 12:36:35,5721.414
2024-11-15 12:36:34,5721.414
2024-11-15 12:36:33,5721.414
2024-11-15 12:36:32,5713.582
2024-11-15 12:36:31,5713.582
2024-11-15 12:36:30,5713.582
2024-11-15 12:36:29,5713.582
2024-11-15 12:36:28,5713.582
2024-11-15 12:36:27,5722.102
2024-11-15 12:36:26,5722.102
2024-11-15 12:36:25,5722.102
2024-11-15 12:36:24,5722.102
2024-11-15 12:36:23,5722.102
2024-11-15 12:36:22,5722.102
2024-11-15 12:36:21,5714.227
2024-11-15 12:36:20,5714.227
2024-11-15 12:36:19,5730.277
2024-11-15 12:36:18,5730.277
2024-11-15 12:36:17,5730.277
2024-11-15 12:36:16,5730.277
2024-11-15 12:36:15,5730.277
2024-11-15 12:36:14,5730.277
2024-11-15 12:36:13,5730.277
2024-11-15 12:36:12,5730.277
2024-11-15 12:36:11,5730.277
2024-11-15 12:36:10,5730.277
2024-11-15 12:36:09,5738.715
2024-11-15 12:36:08,5730.508
2024-11-15 12:36:07,5730.508
2024-11-15 12:36:06,5730.508
2024-11-15 12:36:05,5730.508
2024-11-15 12:36:04,5730.508
2024-11-15 12:36:03,5730.508
2024-11-15 12:36:02,5730.508
2024-11-15 12:36:01,5730.508
2024-11-15 12:36:00,5730.508
2024-11-15 12:35:59,5730.508
2024-11-15 12:35:58,5730.508
2024-11-15 12:35:57,5730.508
2024-11-15 12:35:56,5730.508
2024-11-15 12:35:55,5730.508
2024-11-15 12:35:54,5730.508
2024-11-15 12:35:53,5738.586
2024-11-15 12:35:52,5738.586
2024-11-15 12:35:51,5738.586
2024-11-15 12:35:50,5738.586
2024-11-15 12:35:49,5738.586
2024-11-15 12:35:48,5738.586
2024-11-15 12:35:47,5738.586
2024-11-15 12:35:46,5738.586
2024-11-15 12:35:45,5738.586
2024-11-15 12:35:44,5738.586
2024-11-15 12:35:43,5738.586
2024-11-15 12:35:42,5738.586
2024-11-15 12:35:41,5738.586
2024-11-15 12:35:40,5738.586
2024-11-15 12:35:39,5730.754
2024-11-15 12:35:38,5730.754
2024-11-15 12:35:37,5730.754
2024-11-15 12:35:36,5730.754
2024-11-15 12:35:35,5730.754
2024-11-15 12:35:34,5739.191
2024-11-15 12:35:33,5739.191
2024-11-15 12:35:32,5739.191
2024-11-15 12:35:31,5739.191
2024-11-15 12:35:30,5739.191
