time,mtu
2024-11-15 12:46:48,9000
2024-11-15 12:46:47,9000
2024-11-15 12:46:46,9000
2024-11-15 12:46:45,9000
2024-11-15 12:46:44,9000
2024-11-15 12:46:43,9000
2024-11-15 12:46:42,9000
2024-11-15 12:46:41,9000
2024-11-15 12:46:40,9000
2024-11-15 12:46:39,9000
2024-11-15 12:46:38,9000
2024-11-15 12:46:37,9000
2024-11-15 12:46:36,9000
2024-11-15 12:46:35,9000
2024-11-15 12:46:34,9000
2024-11-15 12:46:33,9000
2024-11-15 12:46:32,9000
2024-11-15 12:46:31,9000
2024-11-15 12:46:30,9000
2024-11-15 12:46:29,9000
2024-11-15 12:46:28,9000
2024-11-15 12:46:27,9000
2024-11-15 12:46:26,9000
2024-11-15 12:46:25,9000
2024-11-15 12:46:24,9000
2024-11-15 12:46:23,9000
2024-11-15 12:46:22,9000
2024-11-15 12:46:21,9000
2024-11-15 12:46:20,9000
2024-11-15 12:46:19,9000
2024-11-15 12:46:18,9000
2024-11-15 12:46:17,9000
2024-11-15 12:46:16,9000
2024-11-15 12:46:15,9000
2024-11-15 12:46:14,9000
2024-11-15 12:46:13,9000
2024-11-15 12:46:12,9000
2024-11-15 12:46:11,9000
2024-11-15 12:46:10,9000
2024-11-15 12:46:09,9000
2024-11-15 12:46:08,9000
2024-11-15 12:46:07,9000
2024-11-15 12:46:06,9000
2024-11-15 12:46:05,9000
2024-11-15 12:46:04,9000
2024-11-15 12:46:03,9000
2024-11-15 12:46:02,9000
2024-11-15 12:46:01,9000
2024-11-15 12:46:00,9000
2024-11-15 12:45:59,9000
2024-11-15 12:45:58,9000
2024-11-15 12:45:57,9000
2024-11-15 12:45:56,9000
2024-11-15 12:45:55,9000
2024-11-15 12:45:54,9000
2024-11-15 12:45:53,9000
2024-11-15 12:45:52,9000
2024-11-15 12:45:51,9000
2024-11-15 12:45:50,9000
2024-11-15 12:45:49,9000
2024-11-15 12:45:48,9000
2024-11-15 12:45:47,9000
2024-11-15 12:45:46,9000
2024-11-15 12:45:45,9000
2024-11-15 12:45:44,9000
2024-11-15 12:45:43,9000
2024-11-15 12:45:42,9000
2024-11-15 12:45:41,9000
2024-11-15 12:45:40,9000
2024-11-15 12:45:39,9000
2024-11-15 12:45:38,9000
2024-11-15 12:45:37,9000
2024-11-15 12:45:36,9000
2024-11-15 12:45:35,9000
2024-11-15 12:45:34,9000
2024-11-15 12:45:33,9000
2024-11-15 12:45:32,9000
2024-11-15 12:45:31,9000
2024-11-15 12:45:30,9000
2024-11-15 12:45:29,9000
2024-11-15 12:45:28,9000
2024-11-15 12:45:27,9000
2024-11-15 12:45:26,9000
2024-11-15 12:45:25,9000
2024-11-15 12:45:24,9000
2024-11-15 12:45:23,9000
2024-11-15 12:45:22,9000
2024-11-15 12:45:21,9000
2024-11-15 12:45:20,9000
2024-11-15 12:45:19,9000
2024-11-15 12:45:18,9000
2024-11-15 12:45:17,9000
2024-11-15 12:45:16,9000
2024-11-15 12:45:15,9000
2024-11-15 12:45:14,9000
2024-11-15 12:45:13,9000
2024-11-15 12:45:12,9000
2024-11-15 12:45:11,9000
2024-11-15 12:45:10,9000
2024-11-15 12:45:09,9000
2024-11-15 12:45:08,9000
2024-11-15 12:45:07,9000
2024-11-15 12:45:06,9000
2024-11-15 12:45:05,9000
2024-11-15 12:45:04,9000
2024-11-15 12:45:03,9000
2024-11-15 12:45:02,9000
2024-11-15 12:45:01,9000
2024-11-15 12:45:00,9000
2024-11-15 12:44:59,9000
2024-11-15 12:44:58,9000
2024-11-15 12:44:57,9000
2024-11-15 12:44:56,9000
2024-11-15 12:44:55,9000
2024-11-15 12:44:54,9000
2024-11-15 12:44:53,9000
2024-11-15 12:44:52,9000
2024-11-15 12:44:51,9000
2024-11-15 12:44:50,9000
2024-11-15 12:44:49,9000
2024-11-15 12:44:48,9000
2024-11-15 12:44:47,9000
2024-11-15 12:44:46,9000
2024-11-15 12:44:45,9000
2024-11-15 12:44:44,9000
2024-11-15 12:44:43,9000
2024-11-15 12:44:42,9000
2024-11-15 12:44:41,9000
2024-11-15 12:44:40,9000
2024-11-15 12:44:39,9000
2024-11-15 12:44:38,9000
2024-11-15 12:44:37,9000
2024-11-15 12:44:36,9000
2024-11-15 12:44:35,9000
2024-11-15 12:44:34,9000
2024-11-15 12:44:33,9000
2024-11-15 12:44:32,9000
2024-11-15 12:44:31,9000
2024-11-15 12:44:30,9000
2024-11-15 12:44:29,9000
2024-11-15 12:44:28,9000
2024-11-15 12:44:27,9000
2024-11-15 12:44:26,9000
2024-11-15 12:44:25,9000
2024-11-15 12:44:24,9000
2024-11-15 12:44:23,9000
2024-11-15 12:44:22,9000
2024-11-15 12:44:21,9000
2024-11-15 12:44:20,9000
2024-11-15 12:44:19,9000
2024-11-15 12:44:18,9000
2024-11-15 12:44:17,9000
2024-11-15 12:44:16,9000
2024-11-15 12:44:15,9000
2024-11-15 12:44:14,9000
2024-11-15 12:44:13,9000
2024-11-15 12:44:12,9000
2024-11-15 12:44:11,9000
2024-11-15 12:44:10,9000
2024-11-15 12:44:09,9000
2024-11-15 12:44:08,9000
2024-11-15 12:44:07,9000
2024-11-15 12:44:06,9000
2024-11-15 12:44:05,9000
2024-11-15 12:44:04,9000
2024-11-15 12:44:03,9000
2024-11-15 12:44:02,9000
2024-11-15 12:44:01,9000
2024-11-15 12:44:00,9000
2024-11-15 12:43:59,9000
2024-11-15 12:43:58,9000
2024-11-15 12:43:57,9000
2024-11-15 12:43:56,9000
2024-11-15 12:43:55,9000
2024-11-15 12:43:54,9000
2024-11-15 12:43:53,9000
2024-11-15 12:43:52,9000
2024-11-15 12:43:51,9000
2024-11-15 12:43:50,9000
2024-11-15 12:43:49,9000
2024-11-15 12:43:48,9000
2024-11-15 12:43:47,9000
2024-11-15 12:43:46,9000
2024-11-15 12:43:45,9000
2024-11-15 12:43:44,9000
2024-11-15 12:43:43,9000
2024-11-15 12:43:42,9000
2024-11-15 12:43:41,9000
2024-11-15 12:43:40,9000
2024-11-15 12:43:39,9000
2024-11-15 12:43:38,9000
2024-11-15 12:43:37,9000
2024-11-15 12:43:36,9000
2024-11-15 12:43:35,9000
2024-11-15 12:43:34,9000
2024-11-15 12:43:33,9000
2024-11-15 12:43:32,9000
2024-11-15 12:43:31,9000
2024-11-15 12:43:30,9000
2024-11-15 12:43:29,9000
2024-11-15 12:43:28,9000
2024-11-15 12:43:27,9000
2024-11-15 12:43:26,9000
2024-11-15 12:43:25,9000
2024-11-15 12:43:24,9000
2024-11-15 12:43:23,9000
2024-11-15 12:43:22,9000
2024-11-15 12:43:21,9000
2024-11-15 12:43:20,9000
2024-11-15 12:43:19,9000
2024-11-15 12:43:18,9000
2024-11-15 12:43:17,9000
2024-11-15 12:43:16,9000
2024-11-15 12:43:15,9000
2024-11-15 12:43:14,9000
2024-11-15 12:43:13,9000
2024-11-15 12:43:12,9000
2024-11-15 12:43:11,9000
2024-11-15 12:43:10,9000
2024-11-15 12:43:09,9000
2024-11-15 12:43:08,9000
2024-11-15 12:43:07,9000
2024-11-15 12:43:06,9000
2024-11-15 12:43:05,9000
2024-11-15 12:43:04,9000
2024-11-15 12:43:03,9000
2024-11-15 12:43:02,9000
2024-11-15 12:43:01,9000
2024-11-15 12:43:00,9000
2024-11-15 12:42:59,9000
2024-11-15 12:42:58,9000
2024-11-15 12:42:57,9000
2024-11-15 12:42:56,9000
2024-11-15 12:42:55,9000
2024-11-15 12:42:54,9000
2024-11-15 12:42:53,9000
2024-11-15 12:42:52,9000
2024-11-15 12:42:51,9000
2024-11-15 12:42:50,9000
2024-11-15 12:42:49,9000
2024-11-15 12:42:48,9000
2024-11-15 12:42:47,9000
2024-11-15 12:42:46,9000
2024-11-15 12:42:45,9000
2024-11-15 12:42:44,9000
2024-11-15 12:42:43,9000
2024-11-15 12:42:42,9000
2024-11-15 12:42:41,9000
2024-11-15 12:42:40,9000
2024-11-15 12:42:39,9000
2024-11-15 12:42:38,9000
2024-11-15 12:42:37,9000
2024-11-15 12:42:36,9000
2024-11-15 12:42:35,9000
2024-11-15 12:42:34,9000
2024-11-15 12:42:33,9000
2024-11-15 12:42:32,9000
2024-11-15 12:42:31,9000
2024-11-15 12:42:30,9000
2024-11-15 12:42:29,9000
2024-11-15 12:42:28,9000
2024-11-15 12:42:27,9000
2024-11-15 12:42:26,9000
2024-11-15 12:42:25,9000
2024-11-15 12:42:24,9000
2024-11-15 12:42:23,9000
2024-11-15 12:42:22,9000
2024-11-15 12:42:21,9000
2024-11-15 12:42:20,9000
2024-11-15 12:42:19,9000
2024-11-15 12:42:18,9000
2024-11-15 12:42:17,9000
2024-11-15 12:42:16,9000
2024-11-15 12:42:15,9000
2024-11-15 12:42:14,9000
2024-11-15 12:42:13,9000
2024-11-15 12:42:12,9000
2024-11-15 12:42:11,9000
2024-11-15 12:42:10,9000
2024-11-15 12:42:09,9000
2024-11-15 12:42:08,9000
2024-11-15 12:42:07,9000
2024-11-15 12:42:06,9000
2024-11-15 12:42:05,9000
2024-11-15 12:42:04,9000
2024-11-15 12:42:03,9000
2024-11-15 12:42:02,9000
2024-11-15 12:42:01,9000
2024-11-15 12:42:00,9000
2024-11-15 12:41:59,9000
2024-11-15 12:41:58,9000
2024-11-15 12:41:57,9000
2024-11-15 12:41:56,9000
2024-11-15 12:41:55,9000
2024-11-15 12:41:54,9000
2024-11-15 12:41:53,9000
2024-11-15 12:41:52,9000
2024-11-15 12:41:51,9000
2024-11-15 12:41:50,9000
2024-11-15 12:41:49,9000
2024-11-15 12:41:48,9000
2024-11-15 12:41:47,9000
2024-11-15 12:41:46,9000
2024-11-15 12:41:45,9000
2024-11-15 12:41:44,9000
2024-11-15 12:41:43,9000
2024-11-15 12:41:42,9000
2024-11-15 12:41:41,9000
2024-11-15 12:41:40,9000
2024-11-15 12:41:39,9000
2024-11-15 12:41:38,9000
2024-11-15 12:41:37,9000
2024-11-15 12:41:36,9000
2024-11-15 12:41:35,9000
2024-11-15 12:41:34,9000
2024-11-15 12:41:33,9000
2024-11-15 12:41:32,9000
2024-11-15 12:41:31,9000
2024-11-15 12:41:30,9000
2024-11-15 12:41:29,9000
2024-11-15 12:41:28,9000
2024-11-15 12:41:27,9000
2024-11-15 12:41:26,9000
2024-11-15 12:41:25,9000
2024-11-15 12:41:24,9000
2024-11-15 12:41:23,9000
2024-11-15 12:41:22,9000
2024-11-15 12:41:21,9000
2024-11-15 12:41:20,9000
2024-11-15 12:41:19,9000
2024-11-15 12:41:18,9000
2024-11-15 12:41:17,9000
2024-11-15 12:41:16,9000
2024-11-15 12:41:15,9000
2024-11-15 12:41:14,9000
2024-11-15 12:41:13,9000
2024-11-15 12:41:12,9000
2024-11-15 12:41:11,9000
2024-11-15 12:41:10,9000
2024-11-15 12:41:09,9000
2024-11-15 12:41:08,9000
2024-11-15 12:41:07,9000
2024-11-15 12:41:06,9000
2024-11-15 12:41:05,9000
2024-11-15 12:41:04,9000
2024-11-15 12:41:03,9000
2024-11-15 12:41:02,9000
2024-11-15 12:41:01,9000
2024-11-15 12:41:00,9000
2024-11-15 12:40:59,9000
2024-11-15 12:40:58,9000
2024-11-15 12:40:57,9000
2024-11-15 12:40:56,9000
2024-11-15 12:40:55,9000
2024-11-15 12:40:54,9000
2024-11-15 12:40:53,9000
2024-11-15 12:40:52,9000
2024-11-15 12:40:51,9000
2024-11-15 12:40:50,9000
2024-11-15 12:40:49,9000
2024-11-15 12:40:48,9000
2024-11-15 12:40:47,9000
2024-11-15 12:40:46,9000
2024-11-15 12:40:45,9000
2024-11-15 12:40:44,9000
2024-11-15 12:40:43,9000
2024-11-15 12:40:42,9000
2024-11-15 12:40:41,9000
2024-11-15 12:40:40,9000
2024-11-15 12:40:39,9000
2024-11-15 12:40:38,9000
2024-11-15 12:40:37,9000
2024-11-15 12:40:36,9000
2024-11-15 12:40:35,9000
2024-11-15 12:40:34,9000
2024-11-15 12:40:33,9000
2024-11-15 12:40:32,9000
2024-11-15 12:40:31,9000
2024-11-15 12:40:30,9000
2024-11-15 12:40:29,9000
2024-11-15 12:40:28,9000
2024-11-15 12:40:27,9000
2024-11-15 12:40:26,9000
2024-11-15 12:40:25,9000
2024-11-15 12:40:24,9000
2024-11-15 12:40:23,9000
2024-11-15 12:40:22,9000
2024-11-15 12:40:21,9000
2024-11-15 12:40:20,9000
2024-11-15 12:40:19,9000
2024-11-15 12:40:18,9000
2024-11-15 12:40:17,9000
2024-11-15 12:40:16,9000
2024-11-15 12:40:15,9000
2024-11-15 12:40:14,9000
2024-11-15 12:40:13,9000
2024-11-15 12:40:12,9000
2024-11-15 12:40:11,9000
2024-11-15 12:40:10,9000
2024-11-15 12:40:09,9000
2024-11-15 12:40:08,9000
2024-11-15 12:40:07,9000
2024-11-15 12:40:06,9000
2024-11-15 12:40:05,9000
2024-11-15 12:40:04,9000
2024-11-15 12:40:03,9000
2024-11-15 12:40:02,9000
2024-11-15 12:40:01,9000
2024-11-15 12:40:00,9000
2024-11-15 12:39:59,9000
2024-11-15 12:39:58,9000
2024-11-15 12:39:57,9000
2024-11-15 12:39:56,9000
2024-11-15 12:39:55,9000
2024-11-15 12:39:54,9000
2024-11-15 12:39:53,9000
2024-11-15 12:39:52,9000
2024-11-15 12:39:51,9000
2024-11-15 12:39:50,9000
2024-11-15 12:39:49,9000
2024-11-15 12:39:48,9000
2024-11-15 12:39:47,9000
2024-11-15 12:39:46,9000
2024-11-15 12:39:45,9000
2024-11-15 12:39:44,9000
2024-11-15 12:39:43,9000
2024-11-15 12:39:42,9000
2024-11-15 12:39:41,9000
2024-11-15 12:39:40,9000
2024-11-15 12:39:39,9000
2024-11-15 12:39:38,9000
2024-11-15 12:39:37,9000
2024-11-15 12:39:36,9000
2024-11-15 12:39:35,9000
2024-11-15 12:39:34,9000
2024-11-15 12:39:33,9000
2024-11-15 12:39:32,9000
2024-11-15 12:39:31,9000
2024-11-15 12:39:30,9000
2024-11-15 12:39:29,9000
2024-11-15 12:39:28,9000
2024-11-15 12:39:27,9000
2024-11-15 12:39:26,9000
2024-11-15 12:39:25,9000
2024-11-15 12:39:24,9000
2024-11-15 12:39:23,9000
2024-11-15 12:39:22,9000
2024-11-15 12:39:21,9000
2024-11-15 12:39:20,9000
2024-11-15 12:39:19,9000
2024-11-15 12:39:18,9000
2024-11-15 12:39:17,9000
2024-11-15 12:39:16,9000
2024-11-15 12:39:15,9000
2024-11-15 12:39:14,9000
2024-11-15 12:39:13,9000
2024-11-15 12:39:12,9000
2024-11-15 12:39:11,9000
2024-11-15 12:39:10,9000
2024-11-15 12:39:09,9000
2024-11-15 12:39:08,9000
2024-11-15 12:39:07,9000
2024-11-15 12:39:06,9000
2024-11-15 12:39:05,9000
2024-11-15 12:39:04,9000
2024-11-15 12:39:03,9000
2024-11-15 12:39:02,9000
2024-11-15 12:39:01,9000
2024-11-15 12:39:00,9000
2024-11-15 12:38:59,9000
2024-11-15 12:38:58,9000
2024-11-15 12:38:57,9000
2024-11-15 12:38:56,9000
2024-11-15 12:38:55,9000
2024-11-15 12:38:54,9000
2024-11-15 12:38:53,9000
2024-11-15 12:38:52,9000
2024-11-15 12:38:51,9000
2024-11-15 12:38:50,9000
2024-11-15 12:38:49,9000
2024-11-15 12:38:48,9000
2024-11-15 12:38:47,9000
2024-11-15 12:38:46,9000
2024-11-15 12:38:45,9000
2024-11-15 12:38:44,9000
2024-11-15 12:38:43,9000
2024-11-15 12:38:42,9000
2024-11-15 12:38:41,9000
2024-11-15 12:38:40,9000
2024-11-15 12:38:39,9000
2024-11-15 12:38:38,9000
2024-11-15 12:38:37,9000
2024-11-15 12:38:36,9000
2024-11-15 12:38:35,9000
2024-11-15 12:38:34,9000
2024-11-15 12:38:33,9000
2024-11-15 12:38:32,9000
2024-11-15 12:38:31,9000
2024-11-15 12:38:30,9000
2024-11-15 12:38:29,9000
2024-11-15 12:38:28,9000
2024-11-15 12:38:27,9000
2024-11-15 12:38:26,9000
2024-11-15 12:38:25,9000
2024-11-15 12:38:24,9000
2024-11-15 12:38:23,9000
2024-11-15 12:38:22,9000
2024-11-15 12:38:21,9000
2024-11-15 12:38:20,9000
2024-11-15 12:38:19,9000
2024-11-15 12:38:18,9000
2024-11-15 12:38:17,9000
2024-11-15 12:38:16,9000
2024-11-15 12:38:15,9000
2024-11-15 12:38:14,9000
2024-11-15 12:38:13,9000
2024-11-15 12:38:12,9000
2024-11-15 12:38:11,9000
2024-11-15 12:38:10,9000
2024-11-15 12:38:09,9000
2024-11-15 12:38:08,9000
2024-11-15 12:38:07,9000
2024-11-15 12:38:06,9000
2024-11-15 12:38:05,9000
2024-11-15 12:38:04,9000
2024-11-15 12:38:03,9000
2024-11-15 12:38:02,9000
2024-11-15 12:38:01,9000
2024-11-15 12:38:00,9000
2024-11-15 12:37:59,9000
2024-11-15 12:37:58,9000
2024-11-15 12:37:57,9000
2024-11-15 12:37:56,9000
2024-11-15 12:37:55,9000
2024-11-15 12:37:54,9000
2024-11-15 12:37:53,9000
2024-11-15 12:37:52,9000
2024-11-15 12:37:51,9000
2024-11-15 12:37:50,9000
2024-11-15 12:37:49,9000
2024-11-15 12:37:48,9000
2024-11-15 12:37:47,9000
2024-11-15 12:37:46,9000
2024-11-15 12:37:45,9000
2024-11-15 12:37:44,9000
2024-11-15 12:37:43,9000
2024-11-15 12:37:42,9000
2024-11-15 12:37:41,9000
2024-11-15 12:37:40,9000
2024-11-15 12:37:39,9000
2024-11-15 12:37:38,9000
2024-11-15 12:37:37,9000
2024-11-15 12:37:36,9000
2024-11-15 12:37:35,9000
2024-11-15 12:37:34,9000
2024-11-15 12:37:33,9000
2024-11-15 12:37:32,9000
2024-11-15 12:37:31,9000
2024-11-15 12:37:30,9000
2024-11-15 12:37:29,9000
2024-11-15 12:37:28,9000
2024-11-15 12:37:27,9000
2024-11-15 12:37:26,9000
2024-11-15 12:37:25,9000
2024-11-15 12:37:24,9000
2024-11-15 12:37:23,9000
2024-11-15 12:37:22,9000
2024-11-15 12:37:21,9000
2024-11-15 12:37:20,9000
2024-11-15 12:37:19,9000
2024-11-15 12:37:18,9000
2024-11-15 12:37:17,9000
2024-11-15 12:37:16,9000
2024-11-15 12:37:15,9000
2024-11-15 12:37:14,9000
2024-11-15 12:37:13,9000
2024-11-15 12:37:12,9000
2024-11-15 12:37:11,9000
2024-11-15 12:37:10,9000
2024-11-15 12:37:09,9000
2024-11-15 12:37:08,9000
2024-11-15 12:37:07,9000
2024-11-15 12:37:06,9000
2024-11-15 12:37:05,9000
2024-11-15 12:37:04,9000
2024-11-15 12:37:03,9000
2024-11-15 12:37:02,9000
2024-11-15 12:37:01,9000
2024-11-15 12:37:00,9000
2024-11-15 12:36:59,9000
2024-11-15 12:36:58,9000
2024-11-15 12:36:57,9000
2024-11-15 12:36:56,9000
2024-11-15 12:36:55,9000
2024-11-15 12:36:54,9000
2024-11-15 12:36:53,9000
2024-11-15 12:36:52,9000
2024-11-15 12:36:51,9000
2024-11-15 12:36:50,9000
2024-11-15 12:36:49,9000
2024-11-15 12:36:48,9000
2024-11-15 12:36:47,9000
2024-11-15 12:36:46,9000
2024-11-15 12:36:45,9000
2024-11-15 12:36:44,9000
2024-11-15 12:36:43,9000
2024-11-15 12:36:42,9000
2024-11-15 12:36:41,9000
2024-11-15 12:36:40,9000
2024-11-15 12:36:39,9000
2024-11-15 12:36:38,9000
2024-11-15 12:36:37,9000
2024-11-15 12:36:36,9000
2024-11-15 12:36:35,9000
2024-11-15 12:36:34,9000
2024-11-15 12:36:33,9000
2024-11-15 12:36:32,9000
2024-11-15 12:36:31,9000
2024-11-15 12:36:30,9000
2024-11-15 12:36:29,9000
2024-11-15 12:36:28,9000
2024-11-15 12:36:27,9000
2024-11-15 12:36:26,9000
2024-11-15 12:36:25,9000
2024-11-15 12:36:24,9000
2024-11-15 12:36:23,9000
2024-11-15 12:36:22,9000
2024-11-15 12:36:21,9000
2024-11-15 12:36:20,9000
2024-11-15 12:36:19,9000
2024-11-15 12:36:18,9000
2024-11-15 12:36:17,9000
2024-11-15 12:36:16,9000
2024-11-15 12:36:15,9000
2024-11-15 12:36:14,9000
2024-11-15 12:36:13,9000
2024-11-15 12:36:12,9000
2024-11-15 12:36:11,9000
2024-11-15 12:36:10,9000
2024-11-15 12:36:09,9000
2024-11-15 12:36:08,9000
2024-11-15 12:36:07,9000
2024-11-15 12:36:06,9000
2024-11-15 12:36:05,9000
2024-11-15 12:36:04,9000
2024-11-15 12:36:03,9000
2024-11-15 12:36:02,9000
2024-11-15 12:36:01,9000
2024-11-15 12:36:00,9000
2024-11-15 12:35:59,9000
2024-11-15 12:35:58,9000
2024-11-15 12:35:57,9000
2024-11-15 12:35:56,9000
2024-11-15 12:35:55,9000
2024-11-15 12:35:54,9000
2024-11-15 12:35:53,9000
2024-11-15 12:35:52,9000
2024-11-15 12:35:51,9000
2024-11-15 12:35:50,9000
2024-11-15 12:35:49,9000
2024-11-15 12:35:48,9000
2024-11-15 12:35:47,9000
2024-11-15 12:35:46,9000
2024-11-15 12:35:45,9000
2024-11-15 12:35:44,9000
2024-11-15 12:35:43,9000
2024-11-15 12:35:42,9000
2024-11-15 12:35:41,9000
2024-11-15 12:35:40,9000
2024-11-15 12:35:39,9000
2024-11-15 12:35:38,9000
2024-11-15 12:35:37,9000
2024-11-15 12:35:36,9000
2024-11-15 12:35:35,9000
2024-11-15 12:35:34,9000
2024-11-15 12:35:33,9000
2024-11-15 12:35:32,9000
2024-11-15 12:35:31,9000
2024-11-15 12:35:30,9000
2024-11-15 12:35:29,9000
2024-11-15 12:35:28,9000
2024-11-15 12:35:27,9000
2024-11-15 12:35:26,9000
2024-11-15 12:35:25,9000
2024-11-15 12:35:24,9000
2024-11-15 12:35:23,9000
2024-11-15 12:35:22,9000
2024-11-15 12:35:21,9000
2024-11-15 12:35:20,9000
2024-11-15 12:35:19,9000
2024-11-15 12:35:18,9000
2024-11-15 12:35:17,9000
2024-11-15 12:35:16,9000
2024-11-15 12:35:15,9000
2024-11-15 12:35:14,9000
2024-11-15 12:35:13,9000
2024-11-15 12:35:12,9000
2024-11-15 12:35:11,9000
2024-11-15 12:35:10,9000
2024-11-15 12:35:09,9000
2024-11-15 12:35:08,9000
2024-11-15 12:35:07,9000
2024-11-15 12:35:06,9000
2024-11-15 12:35:05,9000
2024-11-15 12:35:04,9000
2024-11-15 12:35:03,9000
2024-11-15 12:35:02,9000
2024-11-15 12:35:01,9000
2024-11-15 12:35:00,9000
2024-11-15 12:34:59,9000
2024-11-15 12:34:58,9000
2024-11-15 12:34:57,9000
2024-11-15 12:34:56,9000
2024-11-15 12:34:55,9000
2024-11-15 12:34:54,9000
2024-11-15 12:34:53,9000
2024-11-15 12:34:52,9000
2024-11-15 12:34:51,9000
2024-11-15 12:34:50,9000
2024-11-15 12:34:49,9000
2024-11-15 12:34:48,9000
2024-11-15 12:34:47,9000
2024-11-15 12:34:46,9000
2024-11-15 12:34:45,9000
2024-11-15 12:34:44,9000
2024-11-15 12:34:43,9000
2024-11-15 12:34:42,9000
2024-11-15 12:34:41,9000
2024-11-15 12:34:40,9000
2024-11-15 12:34:39,9000
2024-11-15 12:34:38,9000
2024-11-15 12:34:37,9000
2024-11-15 12:34:36,9000
2024-11-15 12:34:35,9000
2024-11-15 12:34:34,9000
2024-11-15 12:34:33,9000
2024-11-15 12:34:32,9000
2024-11-15 12:34:31,9000
2024-11-15 12:34:30,9000
2024-11-15 12:34:29,9000
2024-11-15 12:34:28,9000
2024-11-15 12:34:27,9000
2024-11-15 12:34:26,9000
2024-11-15 12:34:25,9000
2024-11-15 12:34:24,9000
2024-11-15 12:34:23,9000
2024-11-15 12:34:22,9000
2024-11-15 12:34:21,9000
2024-11-15 12:34:20,9000
2024-11-15 12:34:19,9000
2024-11-15 12:34:18,9000
2024-11-15 12:34:17,9000
2024-11-15 12:34:16,9000
2024-11-15 12:34:15,9000
2024-11-15 12:34:14,9000
2024-11-15 12:34:13,9000
2024-11-15 12:34:12,9000
2024-11-15 12:34:11,9000
2024-11-15 12:34:10,9000
2024-11-15 12:34:09,9000
2024-11-15 12:34:08,9000
2024-11-15 12:34:07,9000
2024-11-15 12:34:06,9000
2024-11-15 12:34:05,9000
2024-11-15 12:34:04,9000
2024-11-15 12:34:03,9000
2024-11-15 12:34:02,9000
2024-11-15 12:34:01,9000
2024-11-15 12:34:00,9000
2024-11-15 12:33:59,9000
2024-11-15 12:33:58,9000
2024-11-15 12:33:57,9000
2024-11-15 12:33:56,9000
2024-11-15 12:33:55,9000
2024-11-15 12:33:54,9000
2024-11-15 12:33:53,9000
2024-11-15 12:33:52,9000
2024-11-15 12:33:51,9000
2024-11-15 12:33:50,9000
2024-11-15 12:33:49,9000
2024-11-15 12:33:48,9000
2024-11-15 12:33:47,9000
2024-11-15 12:33:46,9000
2024-11-15 12:33:45,9000
2024-11-15 12:33:44,9000
2024-11-15 12:33:43,9000
2024-11-15 12:33:42,9000
2024-11-15 12:33:41,9000
2024-11-15 12:33:40,9000
2024-11-15 12:33:39,9000
2024-11-15 12:33:38,9000
2024-11-15 12:33:37,9000
2024-11-15 12:33:36,9000
2024-11-15 12:33:35,9000
2024-11-15 12:33:34,9000
2024-11-15 12:33:33,9000
2024-11-15 12:33:32,9000
2024-11-15 12:33:31,9000
2024-11-15 12:33:30,9000
2024-11-15 12:33:29,9000
2024-11-15 12:33:28,9000
2024-11-15 12:33:27,9000
2024-11-15 12:33:26,9000
2024-11-15 12:33:25,9000
2024-11-15 12:33:24,9000
2024-11-15 12:33:23,9000
2024-11-15 12:33:22,9000
2024-11-15 12:33:21,9000
2024-11-15 12:33:20,9000
2024-11-15 12:33:19,9000
2024-11-15 12:33:18,9000
2024-11-15 12:33:17,9000
2024-11-15 12:33:16,9000
2024-11-15 12:33:15,9000
2024-11-15 12:33:14,9000
2024-11-15 12:33:13,9000
2024-11-15 12:33:12,9000
2024-11-15 12:33:11,9000
2024-11-15 12:33:10,9000
2024-11-15 12:33:09,9000
2024-11-15 12:33:08,9000
2024-11-15 12:33:07,9000
2024-11-15 12:33:06,9000
2024-11-15 12:33:05,9000
2024-11-15 12:33:04,9000
2024-11-15 12:33:03,9000
2024-11-15 12:33:02,9000
2024-11-15 12:33:01,9000
2024-11-15 12:33:00,9000
2024-11-15 12:32:59,9000
2024-11-15 12:32:58,9000
2024-11-15 12:32:57,9000
2024-11-15 12:32:56,9000
2024-11-15 12:32:55,9000
2024-11-15 12:32:54,9000
2024-11-15 12:32:53,9000
2024-11-15 12:32:52,9000
2024-11-15 12:32:51,9000
2024-11-15 12:32:50,9000
2024-11-15 12:32:49,9000
2024-11-15 12:32:48,9000
2024-11-15 12:32:47,9000
2024-11-15 12:32:46,9000
2024-11-15 12:32:45,9000
2024-11-15 12:32:44,9000
2024-11-15 12:32:43,9000
2024-11-15 12:32:42,9000
2024-11-15 12:32:41,9000
2024-11-15 12:32:40,9000
2024-11-15 12:32:39,9000
2024-11-15 12:32:38,9000
2024-11-15 12:32:37,9000
2024-11-15 12:32:36,9000
2024-11-15 12:32:35,9000
2024-11-15 12:32:34,9000
2024-11-15 12:32:33,9000
2024-11-15 12:32:32,9000
2024-11-15 12:32:31,9000
2024-11-15 12:32:30,9000
2024-11-15 12:32:29,9000
2024-11-15 12:32:28,9000
2024-11-15 12:32:27,9000
2024-11-15 12:32:26,9000
2024-11-15 12:32:25,9000
2024-11-15 12:32:24,9000
2024-11-15 12:32:23,9000
2024-11-15 12:32:22,9000
2024-11-15 12:32:21,9000
2024-11-15 12:32:20,9000
2024-11-15 12:32:19,9000
2024-11-15 12:32:18,9000
2024-11-15 12:32:17,9000
2024-11-15 12:32:16,9000
2024-11-15 12:32:15,9000
