time,minor,major
2024-11-15 18:13:30,222.7784,0
2024-11-15 18:13:29,301.0538,0
2024-11-15 18:13:28,351.0804,0
2024-11-15 18:13:27,253.5623,0
2024-11-15 18:13:26,284.8775,0
2024-11-15 18:13:25,251.3698,0
2024-11-15 18:13:24,225.961,0
2024-11-15 18:13:23,220.6025,0
2024-11-15 18:13:22,220.7207,0
2024-11-15 18:13:21,222.7576,0
2024-11-15 18:13:20,288.1603,0
2024-11-15 18:13:19,752.4115,0
2024-11-15 18:13:18,917.2009,0
2024-11-15 18:13:17,266.2514,0
2024-11-15 18:13:16,297.0756,0
2024-11-15 18:13:15,254.4086,0
2024-11-15 18:13:14,264.318,0
2024-11-15 18:13:13,237.0467,0
2024-11-15 18:13:12,233.9427,0
2024-11-15 18:13:11,235.94,0
2024-11-15 18:13:10,231.2838,0
2024-11-15 18:13:09,239.2492,0
2024-11-15 18:13:08,241.4195,0
2024-11-15 18:13:07,311.0977,0
2024-11-15 18:13:06,369.7249,0
2024-11-15 18:13:05,285.6631,0
2024-11-15 18:13:04,261.7613,0
2024-11-15 18:13:03,239.3198,0
2024-11-15 18:13:02,395.0319,0
2024-11-15 18:13:01,497.6961,0
2024-11-15 18:13:00,223.6561,0
2024-11-15 18:12:59,222.2377,0
2024-11-15 18:12:58,221.3655,0
2024-11-15 18:12:57,249.6465,0
2024-11-15 18:12:56,266.5511,0
2024-11-15 18:12:55,220.3854,0
2024-11-15 18:12:54,221.3664,0
2024-11-15 18:12:53,222.3809,0
2024-11-15 18:12:52,222.6224,0
2024-11-15 18:12:51,222.3743,0
2024-11-15 18:12:50,222.6283,0
2024-11-15 18:12:49,245.5237,0
2024-11-15 18:12:48,261.2273,0
2024-11-15 18:12:47,257.0055,0
2024-11-15 18:12:46,277.2428,0
2024-11-15 18:12:45,223.135,0
2024-11-15 18:12:44,225.0009,0
2024-11-15 18:12:43,228.4094,0
2024-11-15 18:12:42,229.832,0
2024-11-15 18:12:41,243.4919,0
2024-11-15 18:12:40,289.1326,0
2024-11-15 18:12:39,329.1028,-0.3793461
2024-11-15 18:12:38,314.2026,-0.6206539
2024-11-15 18:12:37,259.1457,0
2024-11-15 18:12:36,268.5456,0
2024-11-15 18:12:35,222.3693,0
2024-11-15 18:12:34,224.5305,0
2024-11-15 18:12:33,228.9028,0
2024-11-15 18:12:32,294.6143,0
2024-11-15 18:12:31,331.7475,0
2024-11-15 18:12:30,224.9963,0
2024-11-15 18:12:29,223.8705,0
2024-11-15 18:12:28,222.7369,0
2024-11-15 18:12:27,255.1007,0
2024-11-15 18:12:26,277.9285,0
2024-11-15 18:12:25,256.6606,0
2024-11-15 18:12:24,269.6841,0
2024-11-15 18:12:23,223.4941,0
2024-11-15 18:12:22,220.9972,0
2024-11-15 18:12:21,1366.5055,0
2024-11-15 18:12:20,2094.502,0
2024-11-15 18:12:19,755.1802,0
2024-11-15 18:12:18,1094.046,0
2024-11-15 18:12:17,249.3417,0
2024-11-15 18:12:16,269.4254,0
2024-11-15 18:12:15,221.3892,0
2024-11-15 18:12:14,220.8338,0
2024-11-15 18:12:13,220.5167,0
2024-11-15 18:12:12,222.2463,0
2024-11-15 18:12:11,221.0015,0
2024-11-15 18:12:10,221.0033,0
2024-11-15 18:12:09,221.7531,0
2024-11-15 18:12:08,222.6213,0
2024-11-15 18:12:07,247.4107,0
2024-11-15 18:12:06,324.2986,0
2024-11-15 18:12:05,320.1659,0
2024-11-15 18:12:04,281.5804,0
2024-11-15 18:12:03,321.7946,0
2024-11-15 18:12:02,354.699,0
2024-11-15 18:12:01,441.0485,0
2024-11-15 18:12:00,220.4888,0
2024-11-15 18:11:59,219.5202,0
2024-11-15 18:11:58,221.9938,0
2024-11-15 18:11:57,248.5578,0
2024-11-15 18:11:56,264.3042,0
2024-11-15 18:11:55,220.5227,0
2024-11-15 18:11:54,222.6264,0
2024-11-15 18:11:53,222.7689,0
2024-11-15 18:11:52,223.6086,0
2024-11-15 18:11:51,221.8635,0
2024-11-15 18:11:50,220.7599,0
2024-11-15 18:11:49,237.9307,0
2024-11-15 18:11:48,247.6865,0
2024-11-15 18:11:47,250.2074,0
2024-11-15 18:11:46,269.548,0
2024-11-15 18:11:45,222.9938,0
2024-11-15 18:11:44,221.5016,0
2024-11-15 18:11:43,220.5256,0
2024-11-15 18:11:42,222.975,0
2024-11-15 18:11:41,221.4866,0
2024-11-15 18:11:40,252.7592,0
2024-11-15 18:11:39,306.8877,0
2024-11-15 18:11:38,273.8943,0
2024-11-15 18:11:37,254.085,0
2024-11-15 18:11:36,273.1326,0
2024-11-15 18:11:35,225.5443,0
2024-11-15 18:11:34,248.5531,0
2024-11-15 18:11:33,262.6174,0
2024-11-15 18:11:32,340.7579,0
2024-11-15 18:11:31,407.5766,0
2024-11-15 18:11:30,253.8092,0
2024-11-15 18:11:29,241.3264,0
2024-11-15 18:11:28,230.8823,0
2024-11-15 18:11:27,254.4386,0
2024-11-15 18:11:26,267.9257,0
2024-11-15 18:11:25,221.2422,0
2024-11-15 18:11:24,220.3575,0
2024-11-15 18:11:23,220.9915,0
2024-11-15 18:11:22,221.7503,0
2024-11-15 18:11:21,221.8592,0
2024-11-15 18:11:20,220.8041,0
2024-11-15 18:11:19,245.1751,0
2024-11-15 18:11:18,260.1785,0
2024-11-15 18:11:17,259.7846,0
2024-11-15 18:11:16,283.2325,0
2024-11-15 18:11:15,223.039,0
2024-11-15 18:11:14,223.6823,0
2024-11-15 18:11:13,223.8576,0
2024-11-15 18:11:12,223.8958,0
2024-11-15 18:11:11,225.5002,0
2024-11-15 18:11:10,222.6192,0
2024-11-15 18:11:09,227.3202,0
2024-11-15 18:11:08,238.2717,0
2024-11-15 18:11:07,263.2394,0
2024-11-15 18:11:06,270.7008,0
2024-11-15 18:11:05,229.049,0
2024-11-15 18:11:04,236.6422,0
2024-11-15 18:11:03,241.7793,0
2024-11-15 18:11:02,298.0477,0
2024-11-15 18:11:01,326.1337,0
2024-11-15 18:11:00,224.2446,0
2024-11-15 18:10:59,223.3736,0
2024-11-15 18:10:58,223.6174,0
2024-11-15 18:10:57,250.3248,0
2024-11-15 18:10:56,266.8898,0
2024-11-15 18:10:55,233.9226,0
2024-11-15 18:10:54,242.1082,0
2024-11-15 18:10:53,220.9801,0
2024-11-15 18:10:52,228.635,0
2024-11-15 18:10:51,233.8368,0
2024-11-15 18:10:50,221.5691,0
2024-11-15 18:10:49,248.2947,0
2024-11-15 18:10:48,266.4369,0
2024-11-15 18:10:47,263.6102,0
2024-11-15 18:10:46,292.0576,0
2024-11-15 18:10:45,236.479,0
2024-11-15 18:10:44,237.4831,0
2024-11-15 18:10:43,221.6101,0
2024-11-15 18:10:42,221.7537,0
2024-11-15 18:10:41,222.9899,0
2024-11-15 18:10:40,255.3231,0
2024-11-15 18:10:39,308.3849,0
2024-11-15 18:10:38,282.7352,0
2024-11-15 18:10:37,255.9535,0
2024-11-15 18:10:36,258.4449,0
2024-11-15 18:10:35,282.6712,0
2024-11-15 18:10:34,322.7526,0
2024-11-15 18:10:33,282.8733,0
2024-11-15 18:10:32,387.0642,0
2024-11-15 18:10:31,326.2914,0
2024-11-15 18:10:30,220.1384,0
2024-11-15 18:10:29,283.0933,0
2024-11-15 18:10:28,321.5297,0
2024-11-15 18:10:27,248.7404,0
2024-11-15 18:10:26,267.0154,0
2024-11-15 18:10:25,222.6537,0
2024-11-15 18:10:24,221.6538,0
2024-11-15 18:10:23,221.3348,0
2024-11-15 18:10:22,1336.9191,0
2024-11-15 18:10:21,2044.381,0
2024-11-15 18:10:20,221.8652,0
2024-11-15 18:10:19,779.553,0
2024-11-15 18:10:18,1136.9608,0
2024-11-15 18:10:17,259.2769,0
2024-11-15 18:10:16,282.4808,0
2024-11-15 18:10:15,226.38,0
2024-11-15 18:10:14,235.7245,0
2024-11-15 18:10:13,242.0208,0
2024-11-15 18:10:12,236.5978,0
2024-11-15 18:10:11,238.7622,0
2024-11-15 18:10:10,222.3795,0
2024-11-15 18:10:09,223.0056,0
2024-11-15 18:10:08,222.9942,0
2024-11-15 18:10:07,251.0958,0
2024-11-15 18:10:06,268.9276,0
2024-11-15 18:10:05,222.5971,0
2024-11-15 18:10:04,222.7868,0
2024-11-15 18:10:03,284.3718,0
2024-11-15 18:10:02,383.7083,0
2024-11-15 18:10:01,385.0069,0
2024-11-15 18:10:00,323.5038,0
2024-11-15 18:09:59,222.9932,0
2024-11-15 18:09:58,222.2391,0
2024-11-15 18:09:57,253.2286,0
2024-11-15 18:09:56,274.9092,0
2024-11-15 18:09:55,224.0026,0
2024-11-15 18:09:54,223.998,0
2024-11-15 18:09:53,223.623,0
2024-11-15 18:09:52,224.1406,0
2024-11-15 18:09:51,227.5239,0
2024-11-15 18:09:50,226.1937,0
2024-11-15 18:09:49,236.319,0
2024-11-15 18:09:48,247.4478,0
2024-11-15 18:09:47,251.2227,0
2024-11-15 18:09:46,273.7838,0
2024-11-15 18:09:45,228.2858,0
2024-11-15 18:09:44,224.4257,0
2024-11-15 18:09:43,227.1262,0
2024-11-15 18:09:42,225.4752,0
2024-11-15 18:09:41,227.6336,0
2024-11-15 18:09:40,262.698,0
2024-11-15 18:09:39,334.6504,0
2024-11-15 18:09:38,309.9288,0
2024-11-15 18:09:37,258.3953,0
2024-11-15 18:09:36,278.3957,0
2024-11-15 18:09:35,274.1397,0
2024-11-15 18:09:34,287.7874,0
2024-11-15 18:09:33,225.4942,0
2024-11-15 18:09:32,292.8758,0
2024-11-15 18:09:31,338.6418,0
2024-11-15 18:09:30,223.9593,0
2024-11-15 18:09:29,220.8953,0
2024-11-15 18:09:28,223.6186,0
2024-11-15 18:09:27,249.1792,0
2024-11-15 18:09:26,266.5724,0
2024-11-15 18:09:25,223.4851,0
2024-11-15 18:09:24,221.7822,0
2024-11-15 18:09:23,224.8727,0
2024-11-15 18:09:22,227.2351,0
2024-11-15 18:09:21,225.6399,0
2024-11-15 18:09:20,223.1064,0
2024-11-15 18:09:19,236.6917,0
2024-11-15 18:09:18,248.438,0
2024-11-15 18:09:17,249.9498,0
2024-11-15 18:09:16,267.0521,0
2024-11-15 18:09:15,225.2714,0
2024-11-15 18:09:14,230.1433,0
2024-11-15 18:09:13,230.109,0
2024-11-15 18:09:12,227.3979,0
2024-11-15 18:09:11,247.3897,0
2024-11-15 18:09:10,272.8826,0
2024-11-15 18:09:09,261.1332,0
2024-11-15 18:09:08,249.6624,0
2024-11-15 18:09:07,266.6992,0
2024-11-15 18:09:06,281.6797,0
2024-11-15 18:09:05,222.4536,0
2024-11-15 18:09:04,222.6676,0
2024-11-15 18:09:03,225.8526,0
2024-11-15 18:09:02,287.7535,0
2024-11-15 18:09:01,327.4886,0
2024-11-15 18:09:00,222.3812,0
2024-11-15 18:08:59,222.2534,0
2024-11-15 18:08:58,222.5124,0
2024-11-15 18:08:57,251.937,0
2024-11-15 18:08:56,268.317,0
2024-11-15 18:08:55,223.0074,0
2024-11-15 18:08:54,223.3843,0
2024-11-15 18:08:53,224.7678,0
2024-11-15 18:08:52,225.1925,0
2024-11-15 18:08:51,222.8774,0
2024-11-15 18:08:50,222.5378,0
2024-11-15 18:08:49,243.5943,0
2024-11-15 18:08:48,254.6382,0
2024-11-15 18:08:47,247.2857,0
2024-11-15 18:08:46,268.0391,0
2024-11-15 18:08:45,231.6786,0
2024-11-15 18:08:44,222.6215,0
2024-11-15 18:08:43,222.3865,0
2024-11-15 18:08:42,284.4948,0
2024-11-15 18:08:41,323.8817,0
2024-11-15 18:08:40,256.2384,0
2024-11-15 18:08:39,308.6307,0
2024-11-15 18:08:38,339.1152,0
2024-11-15 18:08:37,327.803,0
2024-11-15 18:08:36,250.6867,0
2024-11-15 18:08:35,273.4893,0
2024-11-15 18:08:34,236.6456,0
2024-11-15 18:08:33,224.9082,0
2024-11-15 18:08:32,325.2322,0
2024-11-15 18:08:31,401.9548,0
2024-11-15 18:08:30,263.4585,0
2024-11-15 18:08:29,271.2122,0
2024-11-15 18:08:28,278.9122,0
2024-11-15 18:08:27,242.9972,0
2024-11-15 18:08:26,275.5146,0
2024-11-15 18:08:25,317.4153,0
2024-11-15 18:08:24,263.2481,0
2024-11-15 18:08:23,1370.5732,0
2024-11-15 18:08:22,2061.48,0
2024-11-15 18:08:21,226.4847,0
2024-11-15 18:08:20,225.5198,0
2024-11-15 18:08:19,866.1168,0
2024-11-15 18:08:18,1273.7441,0
2024-11-15 18:08:17,230.3967,0
2024-11-15 18:08:16,259.4526,0
2024-11-15 18:08:15,288.905,0
2024-11-15 18:08:14,242.7111,0
2024-11-15 18:08:13,233.9711,0
2024-11-15 18:08:12,236.6589,0
2024-11-15 18:08:11,272.9448,0
2024-11-15 18:08:10,309.0098,0
2024-11-15 18:08:09,279.9492,0
2024-11-15 18:08:08,279.1717,0
2024-11-15 18:08:07,282.9494,0
2024-11-15 18:08:06,310.9609,0
2024-11-15 18:08:05,318.7153,0
2024-11-15 18:08:04,235.8574,0
2024-11-15 18:08:03,237.3053,0
2024-11-15 18:08:02,307.1121,0
2024-11-15 18:08:01,326.4212,0
2024-11-15 18:08:00,227.1128,0
2024-11-15 18:07:59,227.0765,0
2024-11-15 18:07:58,229.3204,0
2024-11-15 18:07:57,224.2303,0
2024-11-15 18:07:56,250.3689,0
2024-11-15 18:07:55,267.6577,0
2024-11-15 18:07:54,222.9735,0
2024-11-15 18:07:53,222.5836,0
2024-11-15 18:07:52,222.7877,0
2024-11-15 18:07:51,229.7131,0
2024-11-15 18:07:50,234.0319,0
2024-11-15 18:07:49,247.2496,0
2024-11-15 18:07:48,264.9354,0
2024-11-15 18:07:47,234.7554,0
2024-11-15 18:07:46,259.8273,0
2024-11-15 18:07:45,275.4959,0
2024-11-15 18:07:44,225.1333,0
2024-11-15 18:07:43,234.9846,0
2024-11-15 18:07:42,238.9142,0
2024-11-15 18:07:41,223.9802,0
2024-11-15 18:07:40,261.9448,0
2024-11-15 18:07:39,326.2968,-0.379623
2024-11-15 18:07:38,289.7516,-0.620377
2024-11-15 18:07:37,223.9823,0
2024-11-15 18:07:36,256.2812,0
2024-11-15 18:07:35,277.5002,0
2024-11-15 18:07:34,224.866,0
2024-11-15 18:07:33,271.9625,0
2024-11-15 18:07:32,367.1223,0
2024-11-15 18:07:31,327.1341,0
2024-11-15 18:07:30,222.5368,0
2024-11-15 18:07:29,225.7355,0
2024-11-15 18:07:28,225.4981,0
2024-11-15 18:07:27,224.1621,0
2024-11-15 18:07:26,244.9853,0
2024-11-15 18:07:25,317.3335,0
2024-11-15 18:07:24,323.5018,0
2024-11-15 18:07:23,222.9953,0
2024-11-15 18:07:22,223.0389,0
2024-11-15 18:07:21,223.4122,0
2024-11-15 18:07:20,223.5741,0
2024-11-15 18:07:19,244.6369,0
2024-11-15 18:07:18,258.7314,0
2024-11-15 18:07:17,223.6139,0
2024-11-15 18:07:16,260.2619,0
2024-11-15 18:07:15,284.5413,0
2024-11-15 18:07:14,224.5934,0
2024-11-15 18:07:13,225.152,0
2024-11-15 18:07:12,257.7833,0
2024-11-15 18:07:11,310.6345,0
2024-11-15 18:07:10,280.7949,0
2024-11-15 18:07:09,224.6206,0
2024-11-15 18:07:08,223.9977,0
2024-11-15 18:07:07,224.0109,0
2024-11-15 18:07:06,257.0644,0
2024-11-15 18:07:05,278.7058,0
2024-11-15 18:07:04,226.3358,0
2024-11-15 18:07:03,228.1719,0
2024-11-15 18:07:02,296.8555,0
2024-11-15 18:07:01,341.4208,0
2024-11-15 18:07:00,235.6532,0
2024-11-15 18:06:59,241.1059,0
2024-11-15 18:06:58,252.8756,0
2024-11-15 18:06:57,256.3492,0
2024-11-15 18:06:56,272.1857,0
2024-11-15 18:06:55,275.3579,0
2024-11-15 18:06:54,240.0338,0
2024-11-15 18:06:53,299.2619,0
2024-11-15 18:06:52,333.6948,0
2024-11-15 18:06:51,228.9686,0
2024-11-15 18:06:50,225.1386,0
2024-11-15 18:06:49,245.5808,0
2024-11-15 18:06:48,258.1599,0
2024-11-15 18:06:47,228.2445,0
2024-11-15 18:06:46,263.0688,0
2024-11-15 18:06:45,284.0004,0
2024-11-15 18:06:44,222.0025,0
2024-11-15 18:06:43,223.1495,0
2024-11-15 18:06:42,225.0106,0
2024-11-15 18:06:41,225.0269,0
2024-11-15 18:06:40,259.1735,0
2024-11-15 18:06:39,315.7212,0
2024-11-15 18:06:38,281.2845,0
2024-11-15 18:06:37,224.9271,0
2024-11-15 18:06:36,257.6326,0
2024-11-15 18:06:35,273.7006,0
2024-11-15 18:06:34,224.8395,0
2024-11-15 18:06:33,229.1313,0
2024-11-15 18:06:32,358.1069,0
2024-11-15 18:06:31,458.9224,0
2024-11-15 18:06:30,266.0741,0
2024-11-15 18:06:29,260.2717,0
2024-11-15 18:06:28,258.6882,0
2024-11-15 18:06:27,251.1106,0
2024-11-15 18:06:26,277.3512,0
2024-11-15 18:06:25,304.4883,0
2024-11-15 18:06:24,1388.3992,0
2024-11-15 18:06:23,2069.605,0
2024-11-15 18:06:22,238.9351,0
2024-11-15 18:06:21,238.651,0
2024-11-15 18:06:20,225.355,0
2024-11-15 18:06:19,871.3951,0
2024-11-15 18:06:18,1284.4012,0
2024-11-15 18:06:17,292.9321,0
2024-11-15 18:06:16,359.7483,0
2024-11-15 18:06:15,343.5879,0
2024-11-15 18:06:14,323.595,0
2024-11-15 18:06:13,221.128,0
2024-11-15 18:06:12,223.4087,0
2024-11-15 18:06:11,224.7675,0
2024-11-15 18:06:10,285.8991,0
2024-11-15 18:06:09,322.9513,0
2024-11-15 18:06:08,223.0433,0
2024-11-15 18:06:07,222.9654,0
2024-11-15 18:06:06,252.9399,0
2024-11-15 18:06:05,272.7867,0
2024-11-15 18:06:04,224.2635,0
2024-11-15 18:06:03,284.4861,0
2024-11-15 18:06:02,386.0997,0
2024-11-15 18:06:01,325.7853,0
2024-11-15 18:06:00,287.0679,0
2024-11-15 18:05:59,330.0077,0
2024-11-15 18:05:58,232.7567,0
2024-11-15 18:05:57,234.7823,0
2024-11-15 18:05:56,261.0536,0
2024-11-15 18:05:55,276.1833,0
2024-11-15 18:05:54,231.341,0
2024-11-15 18:05:53,271.0274,0
2024-11-15 18:05:52,299.7492,0
2024-11-15 18:05:51,279.1519,0
2024-11-15 18:05:50,343.495,0
2024-11-15 18:05:49,314.2255,0
2024-11-15 18:05:48,288.3058,0
2024-11-15 18:05:47,246.497,0
2024-11-15 18:05:46,267.575,0
2024-11-15 18:05:45,274.4353,0
2024-11-15 18:05:44,223.017,0
2024-11-15 18:05:43,223.0187,0
2024-11-15 18:05:42,223.7466,0
2024-11-15 18:05:41,224.6504,0
2024-11-15 18:05:40,265.397,0
2024-11-15 18:05:39,323.4706,0
2024-11-15 18:05:38,277.6209,0
2024-11-15 18:05:37,226.8581,0
2024-11-15 18:05:36,251.6286,0
2024-11-15 18:05:35,268.025,0
2024-11-15 18:05:34,223.5875,0
2024-11-15 18:05:33,223.7777,0
2024-11-15 18:05:32,288.0355,0
2024-11-15 18:05:31,326.4239,0
2024-11-15 18:05:30,220.9796,0
2024-11-15 18:05:29,223.2764,0
2024-11-15 18:05:28,227.0159,0
2024-11-15 18:05:27,225.8569,0
2024-11-15 18:05:26,251.732,0
2024-11-15 18:05:25,270.0588,0
2024-11-15 18:05:24,225.6396,0
2024-11-15 18:05:23,286.8641,0
2024-11-15 18:05:22,327.6059,0
2024-11-15 18:05:21,226.3365,0
2024-11-15 18:05:20,222.766,0
2024-11-15 18:05:19,247.9177,0
2024-11-15 18:05:18,263.8437,0
2024-11-15 18:05:17,225.2727,0
2024-11-15 18:05:16,257.7847,0
2024-11-15 18:05:15,279.1987,0
2024-11-15 18:05:14,222.8598,0
2024-11-15 18:05:13,223.2599,0
2024-11-15 18:05:12,296.4876,0
2024-11-15 18:05:11,339.7613,0
2024-11-15 18:05:10,225.3701,0
2024-11-15 18:05:09,225.6163,0
2024-11-15 18:05:08,230.3315,0
2024-11-15 18:05:07,233.2837,0
2024-11-15 18:05:06,259.667,0
2024-11-15 18:05:05,281.9647,0
2024-11-15 18:05:04,222.9865,0
2024-11-15 18:05:03,222.6387,0
2024-11-15 18:05:02,284.2925,0
2024-11-15 18:05:01,384.4357,0
2024-11-15 18:05:00,322.0344,0
2024-11-15 18:04:59,224.7591,0
2024-11-15 18:04:58,224.8438,0
2024-11-15 18:04:57,222.9642,0
2024-11-15 18:04:56,249.9973,0
2024-11-15 18:04:55,267.8218,0
2024-11-15 18:04:54,285.2989,0
2024-11-15 18:04:53,323.6779,0
2024-11-15 18:04:52,224.2618,0
2024-11-15 18:04:51,222.2169,0
2024-11-15 18:04:50,221.3811,0
2024-11-15 18:04:49,244.3587,0
2024-11-15 18:04:48,260.476,0
2024-11-15 18:04:47,225.1217,0
2024-11-15 18:04:46,252.3696,0
2024-11-15 18:04:45,272.7673,0
2024-11-15 18:04:44,227.2784,0
2024-11-15 18:04:43,228.7182,0
2024-11-15 18:04:42,223.855,0
2024-11-15 18:04:41,222.7777,0
2024-11-15 18:04:40,258.165,0
2024-11-15 18:04:39,312.0728,0
2024-11-15 18:04:38,283.2021,0
2024-11-15 18:04:37,296.3911,0
2024-11-15 18:04:36,395.3711,0
2024-11-15 18:04:35,345.247,0
2024-11-15 18:04:34,260.3803,0
2024-11-15 18:04:33,282.5493,0
2024-11-15 18:04:32,314.825,0
2024-11-15 18:04:31,388.8888,0
2024-11-15 18:04:30,321.9988,0
2024-11-15 18:04:29,223.1908,0
2024-11-15 18:04:28,223.1409,0
2024-11-15 18:04:27,224.231,0
2024-11-15 18:04:26,251.4759,0
2024-11-15 18:04:25,1406.6551,0
2024-11-15 18:04:24,2081.84,0
2024-11-15 18:04:23,224.1421,0
2024-11-15 18:04:22,225.2687,0
2024-11-15 18:04:21,223.6852,0
2024-11-15 18:04:20,224.1289,0
2024-11-15 18:04:19,788.5955,0
2024-11-15 18:04:18,1146.8932,0
2024-11-15 18:04:17,229.2614,0
2024-11-15 18:04:16,263.2924,0
2024-11-15 18:04:15,285.2442,0
2024-11-15 18:04:14,225.8748,0
2024-11-15 18:04:13,223.6361,0
2024-11-15 18:04:12,227.9205,0
2024-11-15 18:04:11,231.4676,0
2024-11-15 18:04:10,226.2692,0
2024-11-15 18:04:09,289.5693,0
2024-11-15 18:04:08,330.1054,0
2024-11-15 18:04:07,293.9282,0
2024-11-15 18:04:06,357.3606,0
2024-11-15 18:04:05,283.5596,0
2024-11-15 18:04:04,281.9248,0
2024-11-15 18:04:03,299.9409,0
2024-11-15 18:04:02,285.6408,0
2024-11-15 18:04:01,324.9605,0
2024-11-15 18:04:00,221.6086,0
2024-11-15 18:03:59,222.1608,0
2024-11-15 18:03:58,222.5147,0
2024-11-15 18:03:57,221.4937,0
2024-11-15 18:03:56,252.1011,0
2024-11-15 18:03:55,268.7783,0
2024-11-15 18:03:54,221.7402,0
2024-11-15 18:03:53,222.6238,0
2024-11-15 18:03:52,222.3345,0
2024-11-15 18:03:51,223.3938,0
2024-11-15 18:03:50,224.3836,0
2024-11-15 18:03:49,242.8322,0
2024-11-15 18:03:48,253.3991,0
2024-11-15 18:03:47,222.6155,0
2024-11-15 18:03:46,257.3215,0
2024-11-15 18:03:45,306.3005,0
2024-11-15 18:03:44,265.4215,0
2024-11-15 18:03:43,222.3801,0
2024-11-15 18:03:42,222.2034,0
2024-11-15 18:03:41,220.9864,0
2024-11-15 18:03:40,254.0779,0
2024-11-15 18:03:39,309.9245,0
2024-11-15 18:03:38,278.4103,0
2024-11-15 18:03:37,221.9826,0
2024-11-15 18:03:36,250.4424,0
2024-11-15 18:03:35,269.3108,0
2024-11-15 18:03:34,285.842,0
2024-11-15 18:03:33,323.6426,0
2024-11-15 18:03:32,284.5073,0
2024-11-15 18:03:31,390.3787,0
2024-11-15 18:03:30,327.2648,0
2024-11-15 18:03:29,230.1804,0
2024-11-15 18:03:28,234.7539,0
2024-11-15 18:03:27,283.7023,0
2024-11-15 18:03:26,349.2882,0
2024-11-15 18:03:25,266.2954,0
2024-11-15 18:03:24,221.7395,0
2024-11-15 18:03:23,223.0566,0
2024-11-15 18:03:22,222.606,0
2024-11-15 18:03:21,283.4615,0
2024-11-15 18:03:20,323.2698,0
2024-11-15 18:03:19,246.0218,0
2024-11-15 18:03:18,262.6259,0
2024-11-15 18:03:17,227.5802,0
2024-11-15 18:03:16,258.8319,0
2024-11-15 18:03:15,283.6723,0
2024-11-15 18:03:14,225.6411,0
2024-11-15 18:03:13,224.9733,0
2024-11-15 18:03:12,225.0128,0
2024-11-15 18:03:11,224.2636,0
2024-11-15 18:03:10,224.8817,0
2024-11-15 18:03:09,227.6173,0
2024-11-15 18:03:08,230.7686,0
2024-11-15 18:03:07,237.0083,0
2024-11-15 18:03:06,261.6581,0
2024-11-15 18:03:05,294.0371,0
2024-11-15 18:03:04,274.1697,0
2024-11-15 18:03:03,308.1781,0
2024-11-15 18:03:02,404.4963,0
2024-11-15 18:03:01,372.6183,0
2024-11-15 18:03:00,265.8682,0
2024-11-15 18:02:59,270.2473,0
2024-11-15 18:02:58,259.8354,0
2024-11-15 18:02:57,247.6647,0
2024-11-15 18:02:56,265.2208,0
2024-11-15 18:02:55,277.2113,0
2024-11-15 18:02:54,225.1047,0
2024-11-15 18:02:53,221.2534,0
2024-11-15 18:02:52,221.5441,0
2024-11-15 18:02:51,223.3225,0
2024-11-15 18:02:50,222.3668,0
2024-11-15 18:02:49,246.8401,0
2024-11-15 18:02:48,261.3266,0
2024-11-15 18:02:47,221.0019,0
2024-11-15 18:02:46,252.9276,0
2024-11-15 18:02:45,278.4188,0
2024-11-15 18:02:44,230.4236,0
2024-11-15 18:02:43,222.245,0
2024-11-15 18:02:42,221.3694,0
2024-11-15 18:02:41,222.0167,0
2024-11-15 18:02:40,255.3981,0
2024-11-15 18:02:39,315.2507,-0.3794304
2024-11-15 18:02:38,287.9505,-0.6205696
2024-11-15 18:02:37,226.3431,0
2024-11-15 18:02:36,251.9863,0
2024-11-15 18:02:35,333.2388,0
2024-11-15 18:02:34,323.05,0
2024-11-15 18:02:33,282.2442,0
2024-11-15 18:02:32,417.7139,0
2024-11-15 18:02:31,380.8103,0
2024-11-15 18:02:30,226.9494,0
2024-11-15 18:02:29,233.7727,0
2024-11-15 18:02:28,241.2353,0
2024-11-15 18:02:27,222.7484,0
2024-11-15 18:02:26,1396.7504,0
2024-11-15 18:02:25,2142.249,0
2024-11-15 18:02:24,223.6286,0
2024-11-15 18:02:23,223.3845,0
2024-11-15 18:02:22,230.0865,0
2024-11-15 18:02:21,234.3793,0
2024-11-15 18:02:20,224.9958,0
2024-11-15 18:02:19,750.184,0
2024-11-15 18:02:18,1084.1598,0
2024-11-15 18:02:17,224.8743,0
2024-11-15 18:02:16,257.4869,0
2024-11-15 18:02:15,280.6113,0
2024-11-15 18:02:14,224.0934,0
2024-11-15 18:02:13,220.9968,0
2024-11-15 18:02:12,221.7375,0
2024-11-15 18:02:11,224.1453,0
2024-11-15 18:02:10,225.2531,0
2024-11-15 18:02:09,224.3798,0
2024-11-15 18:02:08,224.2499,0
2024-11-15 18:02:07,223.3911,0
2024-11-15 18:02:06,250.5849,0
2024-11-15 18:02:05,267.4034,0
2024-11-15 18:02:04,224.3731,0
2024-11-15 18:02:03,225.0202,0
2024-11-15 18:02:02,286.5204,0
2024-11-15 18:02:01,323.9575,0
2024-11-15 18:02:00,221.7497,0
2024-11-15 18:01:59,223.7548,0
2024-11-15 18:01:58,224.6323,0
2024-11-15 18:01:57,223.9998,0
2024-11-15 18:01:56,250.6022,0
2024-11-15 18:01:55,267.4716,0
2024-11-15 18:01:54,285.5286,0
2024-11-15 18:01:53,324.0442,0
2024-11-15 18:01:52,222.5849,0
2024-11-15 18:01:51,223.19,0
