time,Committed_AS
2024-11-15 18:12:14,5889.012
2024-11-15 18:12:13,5889.012
2024-11-15 18:12:12,5889.012
2024-11-15 18:12:11,5889.012
2024-11-15 18:12:10,5889.012
2024-11-15 18:12:09,5889.012
2024-11-15 18:12:08,5889.012
2024-11-15 18:12:07,5889.012
2024-11-15 18:12:06,5889.012
2024-11-15 18:12:05,5889.012
2024-11-15 18:12:04,5897.219
2024-11-15 18:12:03,5889.09
2024-11-15 18:12:02,5889.09
2024-11-15 18:12:01,5889.09
2024-11-15 18:12:00,5889.09
2024-11-15 18:11:59,5889.09
2024-11-15 18:11:58,5889.09
2024-11-15 18:11:57,5889.09
2024-11-15 18:11:56,5889.09
2024-11-15 18:11:55,5889.09
2024-11-15 18:11:54,5889.09
2024-11-15 18:11:53,5889.09
2024-11-15 18:11:52,5889.09
2024-11-15 18:11:51,5889.09
2024-11-15 18:11:50,5889.09
2024-11-15 18:11:49,5889.09
2024-11-15 18:11:48,5889.09
2024-11-15 18:11:47,5897.527
2024-11-15 18:11:46,5906.043
2024-11-15 18:11:45,5906.043
2024-11-15 18:11:44,5906.043
2024-11-15 18:11:43,5906.043
2024-11-15 18:11:42,5906.043
2024-11-15 18:11:41,5906.043
2024-11-15 18:11:40,5906.043
2024-11-15 18:11:39,5906.043
2024-11-15 18:11:38,5906.043
2024-11-15 18:11:37,5906.043
2024-11-15 18:11:36,5906.043
2024-11-15 18:11:35,5897.836
2024-11-15 18:11:34,5897.836
2024-11-15 18:11:33,5897.836
2024-11-15 18:11:32,5897.836
2024-11-15 18:11:31,5906.195
2024-11-15 18:11:30,5906.195
2024-11-15 18:11:29,5906.195
2024-11-15 18:11:28,5906.195
2024-11-15 18:11:27,5906.195
2024-11-15 18:11:26,5906.195
2024-11-15 18:11:25,5906.195
2024-11-15 18:11:24,5906.195
2024-11-15 18:11:23,5906.195
2024-11-15 18:11:22,5906.195
2024-11-15 18:11:21,5914.633
2024-11-15 18:11:20,5914.633
2024-11-15 18:11:19,5914.633
2024-11-15 18:11:18,5914.633
2024-11-15 18:11:17,5914.633
2024-11-15 18:11:16,5914.633
2024-11-15 18:11:15,5906.426
2024-11-15 18:11:14,5906.426
2024-11-15 18:11:13,5906.426
2024-11-15 18:11:12,5906.426
2024-11-15 18:11:11,5906.426
2024-11-15 18:11:10,5906.426
2024-11-15 18:11:09,5906.426
2024-11-15 18:11:08,5914.73
2024-11-15 18:11:07,5914.73
2024-11-15 18:11:06,5914.73
2024-11-15 18:11:05,5914.73
2024-11-15 18:11:04,5914.73
2024-11-15 18:11:03,5914.73
2024-11-15 18:11:02,5914.73
2024-11-15 18:11:01,5914.73
2024-11-15 18:11:00,5914.73
2024-11-15 18:10:59,5906.898
2024-11-15 18:10:58,5906.898
2024-11-15 18:10:57,5906.898
2024-11-15 18:10:56,5906.898
2024-11-15 18:10:55,5906.898
2024-11-15 18:10:54,5906.898
2024-11-15 18:10:53,5906.898
2024-11-15 18:10:52,5906.898
2024-11-15 18:10:51,5906.898
2024-11-15 18:10:50,5906.898
2024-11-15 18:10:49,5906.898
2024-11-15 18:10:48,5898.691
2024-11-15 18:10:47,5898.691
2024-11-15 18:10:46,5906.996
2024-11-15 18:10:45,5906.996
2024-11-15 18:10:44,5906.996
2024-11-15 18:10:43,5906.996
2024-11-15 18:10:42,5906.996
2024-11-15 18:10:41,5906.996
2024-11-15 18:10:40,5906.996
2024-11-15 18:10:39,5906.996
2024-11-15 18:10:38,5906.996
2024-11-15 18:10:37,5906.996
2024-11-15 18:10:36,5906.996
2024-11-15 18:10:35,5906.996
2024-11-15 18:10:34,5906.996
2024-11-15 18:10:33,5906.996
2024-11-15 18:10:32,5906.996
2024-11-15 18:10:31,5906.996
2024-11-15 18:10:30,5906.996
2024-11-15 18:10:29,5906.996
2024-11-15 18:10:28,5906.996
2024-11-15 18:10:27,5906.996
2024-11-15 18:10:26,5906.996
2024-11-15 18:10:25,5906.996
2024-11-15 18:10:24,5906.996
2024-11-15 18:10:23,5906.996
2024-11-15 18:10:22,5906.996
2024-11-15 18:10:21,5907.57
2024-11-15 18:10:20,5907.57
2024-11-15 18:10:19,5899.738
2024-11-15 18:10:18,5899.738
2024-11-15 18:10:17,5899.738
2024-11-15 18:10:16,5899.738
2024-11-15 18:10:15,5899.738
2024-11-15 18:10:14,5899.738
2024-11-15 18:10:13,5899.738
2024-11-15 18:10:12,5899.738
2024-11-15 18:10:11,5899.738
2024-11-15 18:10:10,5899.738
2024-11-15 18:10:09,5899.738
2024-11-15 18:10:08,5891.527
2024-11-15 18:10:07,5891.527
2024-11-15 18:10:06,5891.527
2024-11-15 18:10:05,5891.527
2024-11-15 18:10:04,5899.965
2024-11-15 18:10:03,5899.965
2024-11-15 18:10:02,5899.965
2024-11-15 18:10:01,5899.965
2024-11-15 18:10:00,5899.965
2024-11-15 18:09:59,5899.965
2024-11-15 18:09:58,5899.965
2024-11-15 18:09:57,5899.965
2024-11-15 18:09:56,5892.102
2024-11-15 18:09:55,5892.102
2024-11-15 18:09:54,5900.539
2024-11-15 18:09:53,5900.539
2024-11-15 18:09:52,5900.539
2024-11-15 18:09:51,5900.539
2024-11-15 18:09:50,5900.539
2024-11-15 18:09:49,5900.539
2024-11-15 18:09:48,5900.539
2024-11-15 18:09:47,5900.539
2024-11-15 18:09:46,5900.539
2024-11-15 18:09:45,5892.707
2024-11-15 18:09:44,5901.145
2024-11-15 18:09:43,5901.145
2024-11-15 18:09:42,5901.145
2024-11-15 18:09:41,5901.145
2024-11-15 18:09:40,5901.145
2024-11-15 18:09:39,5901.145
2024-11-15 18:09:38,5901.145
2024-11-15 18:09:37,5901.145
2024-11-15 18:09:36,5901.145
2024-11-15 18:09:35,5901.145
2024-11-15 18:09:34,5901.293
2024-11-15 18:09:33,5901.293
2024-11-15 18:09:32,5901.293
2024-11-15 18:09:31,5901.293
2024-11-15 18:09:30,5901.293
2024-11-15 18:09:29,5901.293
2024-11-15 18:09:28,5901.293
2024-11-15 18:09:27,5901.293
2024-11-15 18:09:26,5909.73
2024-11-15 18:09:25,5909.73
2024-11-15 18:09:24,5909.73
2024-11-15 18:09:23,5909.73
2024-11-15 18:09:22,5901.848
2024-11-15 18:09:21,5901.848
2024-11-15 18:09:20,5901.848
2024-11-15 18:09:19,5901.848
2024-11-15 18:09:18,5901.848
2024-11-15 18:09:17,5901.848
2024-11-15 18:09:16,5901.848
2024-11-15 18:09:15,5901.848
2024-11-15 18:09:14,5901.848
2024-11-15 18:09:13,5901.848
2024-11-15 18:09:12,5901.848
2024-11-15 18:09:11,5901.848
2024-11-15 18:09:10,5901.848
2024-11-15 18:09:09,5901.848
2024-11-15 18:09:08,5901.848
2024-11-15 18:09:07,5901.848
2024-11-15 18:09:06,5901.848
2024-11-15 18:09:05,5901.848
2024-11-15 18:09:04,5901.848
2024-11-15 18:09:03,5901.848
2024-11-15 18:09:02,5901.848
2024-11-15 18:09:01,5901.848
2024-11-15 18:09:00,5901.848
2024-11-15 18:08:59,5910.363
2024-11-15 18:08:58,5910.363
2024-11-15 18:08:57,5910.363
2024-11-15 18:08:56,5910.363
2024-11-15 18:08:55,5910.363
2024-11-15 18:08:54,5910.363
2024-11-15 18:08:53,5910.363
2024-11-15 18:08:52,5902.5
2024-11-15 18:08:51,5902.5
2024-11-15 18:08:50,5902.5
2024-11-15 18:08:49,5902.5
2024-11-15 18:08:48,5910.938
2024-11-15 18:08:47,5910.938
2024-11-15 18:08:46,5910.938
2024-11-15 18:08:45,5910.938
2024-11-15 18:08:44,5910.938
2024-11-15 18:08:43,5910.938
2024-11-15 18:08:42,5910.938
2024-11-15 18:08:41,5903.105
2024-11-15 18:08:40,5903.105
2024-11-15 18:08:39,5903.105
2024-11-15 18:08:38,5903.105
2024-11-15 18:08:37,5903.105
2024-11-15 18:08:36,5911.465
2024-11-15 18:08:35,5911.465
2024-11-15 18:08:34,5911.465
2024-11-15 18:08:33,5911.465
2024-11-15 18:08:32,5911.465
2024-11-15 18:08:31,5903.602
2024-11-15 18:08:30,5903.602
2024-11-15 18:08:29,5903.602
2024-11-15 18:08:28,5903.602
2024-11-15 18:08:27,5903.602
2024-11-15 18:08:26,5903.602
2024-11-15 18:08:25,5903.602
2024-11-15 18:08:24,5903.602
2024-11-15 18:08:23,5912.039
2024-11-15 18:08:22,5912.039
2024-11-15 18:08:21,5904.207
2024-11-15 18:08:20,5904.207
2024-11-15 18:08:19,5904.207
2024-11-15 18:08:18,5904.207
2024-11-15 18:08:17,5904.207
2024-11-15 18:08:16,5904.207
2024-11-15 18:08:15,5904.207
2024-11-15 18:08:14,5904.207
2024-11-15 18:08:13,5904.207
2024-11-15 18:08:12,5904.207
2024-11-15 18:08:11,5895.996
2024-11-15 18:08:10,5895.996
2024-11-15 18:08:09,5895.996
2024-11-15 18:08:08,5895.996
2024-11-15 18:08:07,5895.996
2024-11-15 18:08:06,5895.996
2024-11-15 18:08:05,5895.996
2024-11-15 18:08:04,5895.996
2024-11-15 18:08:03,5904.434
2024-11-15 18:08:02,5904.434
2024-11-15 18:08:01,5904.434
2024-11-15 18:08:00,5904.434
2024-11-15 18:07:59,5904.434
2024-11-15 18:07:58,5896.57
2024-11-15 18:07:57,5896.57
2024-11-15 18:07:56,5896.57
2024-11-15 18:07:55,5896.57
2024-11-15 18:07:54,5896.57
2024-11-15 18:07:53,5896.57
2024-11-15 18:07:52,5896.57
2024-11-15 18:07:51,5896.57
2024-11-15 18:07:50,5896.57
2024-11-15 18:07:49,5896.57
2024-11-15 18:07:48,5905.008
2024-11-15 18:07:47,5897.176
2024-11-15 18:07:46,5897.176
2024-11-15 18:07:45,5897.176
2024-11-15 18:07:44,5897.176
2024-11-15 18:07:43,5897.176
2024-11-15 18:07:42,5897.176
2024-11-15 18:07:41,5897.176
2024-11-15 18:07:40,5897.176
2024-11-15 18:07:39,5897.176
2024-11-15 18:07:38,5897.176
2024-11-15 18:07:37,5897.176
2024-11-15 18:07:36,5897.453
2024-11-15 18:07:35,5897.453
2024-11-15 18:07:34,5897.453
2024-11-15 18:07:33,5905.891
2024-11-15 18:07:32,5905.891
2024-11-15 18:07:31,5905.891
2024-11-15 18:07:30,5905.891
2024-11-15 18:07:29,5905.891
2024-11-15 18:07:28,5905.891
2024-11-15 18:07:27,5905.891
2024-11-15 18:07:26,5905.891
2024-11-15 18:07:25,5898.027
2024-11-15 18:07:24,5898.027
2024-11-15 18:07:23,5898.027
2024-11-15 18:07:22,5898.027
2024-11-15 18:07:21,5898.027
2024-11-15 18:07:20,5898.027
2024-11-15 18:07:19,5898.027
2024-11-15 18:07:18,5898.027
2024-11-15 18:07:17,5898.027
2024-11-15 18:07:16,5906.465
2024-11-15 18:07:15,5906.465
2024-11-15 18:07:14,5906.465
2024-11-15 18:07:13,5906.465
2024-11-15 18:07:12,5906.465
2024-11-15 18:07:11,5906.465
2024-11-15 18:07:10,5898.633
2024-11-15 18:07:09,5906.941
2024-11-15 18:07:08,5906.941
2024-11-15 18:07:07,5906.941
2024-11-15 18:07:06,5906.941
2024-11-15 18:07:05,5906.941
2024-11-15 18:07:04,5906.941
2024-11-15 18:07:03,5906.941
2024-11-15 18:07:02,5906.941
2024-11-15 18:07:01,5906.941
2024-11-15 18:07:00,5906.941
2024-11-15 18:06:59,5898.73
2024-11-15 18:06:58,5898.73
2024-11-15 18:06:57,5898.73
2024-11-15 18:06:56,5898.73
2024-11-15 18:06:55,5898.73
2024-11-15 18:06:54,5898.73
2024-11-15 18:06:53,5898.73
2024-11-15 18:06:52,5898.73
2024-11-15 18:06:51,5898.73
2024-11-15 18:06:50,5898.73
2024-11-15 18:06:49,5898.73
2024-11-15 18:06:48,5907.168
2024-11-15 18:06:47,5899.305
2024-11-15 18:06:46,5899.305
2024-11-15 18:06:45,5907.742
2024-11-15 18:06:44,5907.742
2024-11-15 18:06:43,5907.742
2024-11-15 18:06:42,5907.742
2024-11-15 18:06:41,5916.047
2024-11-15 18:06:40,5916.047
2024-11-15 18:06:39,5916.047
2024-11-15 18:06:38,5916.047
2024-11-15 18:06:37,5916.047
2024-11-15 18:06:36,5908.215
2024-11-15 18:06:35,5908.215
2024-11-15 18:06:34,5908.215
2024-11-15 18:06:33,5916.52
2024-11-15 18:06:32,5916.52
2024-11-15 18:06:31,5916.52
2024-11-15 18:06:30,5916.52
2024-11-15 18:06:29,5916.52
2024-11-15 18:06:28,5916.52
2024-11-15 18:06:27,5916.52
2024-11-15 18:06:26,5916.52
2024-11-15 18:06:25,5916.52
2024-11-15 18:06:24,5916.52
2024-11-15 18:06:23,5916.52
2024-11-15 18:06:22,5925.004
2024-11-15 18:06:21,5925.004
2024-11-15 18:06:20,5916.793
2024-11-15 18:06:19,5916.793
2024-11-15 18:06:18,5916.793
2024-11-15 18:06:17,5916.793
2024-11-15 18:06:16,5916.793
2024-11-15 18:06:15,5916.793
2024-11-15 18:06:14,5916.793
2024-11-15 18:06:13,5916.793
2024-11-15 18:06:12,5916.793
2024-11-15 18:06:11,5916.793
2024-11-15 18:06:10,5916.793
2024-11-15 18:06:09,5916.793
2024-11-15 18:06:08,5916.793
2024-11-15 18:06:07,5916.793
2024-11-15 18:06:06,5916.793
2024-11-15 18:06:05,5916.793
2024-11-15 18:06:04,5916.793
2024-11-15 18:06:03,5916.793
2024-11-15 18:06:02,5916.793
2024-11-15 18:06:01,5916.793
2024-11-15 18:06:00,5916.793
2024-11-15 18:05:59,5916.793
2024-11-15 18:05:58,5916.793
2024-11-15 18:05:57,5916.793
2024-11-15 18:05:56,5916.793
2024-11-15 18:05:55,5916.793
2024-11-15 18:05:54,5916.793
2024-11-15 18:05:53,5916.793
2024-11-15 18:05:52,5908.586
2024-11-15 18:05:51,5908.586
2024-11-15 18:05:50,5917.023
2024-11-15 18:05:49,5917.023
2024-11-15 18:05:48,5917.023
2024-11-15 18:05:47,5917.023
2024-11-15 18:05:46,5917.023
2024-11-15 18:05:45,5917.023
2024-11-15 18:05:44,5917.023
2024-11-15 18:05:43,5917.023
2024-11-15 18:05:42,5917.023
2024-11-15 18:05:41,5917.023
2024-11-15 18:05:40,5917.023
2024-11-15 18:05:39,5917.023
2024-11-15 18:05:38,5917.023
2024-11-15 18:05:37,5917.023
2024-11-15 18:05:36,5909.191
2024-11-15 18:05:35,5909.191
2024-11-15 18:05:34,5909.191
2024-11-15 18:05:33,5909.191
2024-11-15 18:05:32,5909.191
2024-11-15 18:05:31,5909.191
2024-11-15 18:05:30,5909.191
2024-11-15 18:05:29,5909.191
2024-11-15 18:05:28,5909.191
2024-11-15 18:05:27,5917.629
2024-11-15 18:05:26,5917.629
2024-11-15 18:05:25,5909.418
2024-11-15 18:05:24,5909.418
2024-11-15 18:05:23,5909.418
2024-11-15 18:05:22,5909.418
2024-11-15 18:05:21,5909.418
2024-11-15 18:05:20,5909.418
2024-11-15 18:05:19,5909.418
2024-11-15 18:05:18,5909.418
2024-11-15 18:05:17,5909.418
2024-11-15 18:05:16,5909.418
2024-11-15 18:05:15,5909.418
2024-11-15 18:05:14,5909.418
2024-11-15 18:05:13,5909.418
2024-11-15 18:05:12,5909.418
2024-11-15 18:05:11,5909.418
2024-11-15 18:05:10,5909.418
2024-11-15 18:05:09,5909.418
2024-11-15 18:05:08,5909.418
2024-11-15 18:05:07,5910.02
2024-11-15 18:05:06,5910.02
2024-11-15 18:05:05,5910.02
2024-11-15 18:05:04,5910.02
2024-11-15 18:05:03,5910.02
2024-11-15 18:05:02,5901.809
2024-11-15 18:05:01,5901.809
2024-11-15 18:05:00,5901.809
2024-11-15 18:04:59,5901.809
2024-11-15 18:04:58,5901.809
2024-11-15 18:04:57,5910.246
2024-11-15 18:04:56,5910.246
2024-11-15 18:04:55,5910.246
2024-11-15 18:04:54,5910.246
2024-11-15 18:04:53,5910.246
2024-11-15 18:04:52,5910.246
2024-11-15 18:04:51,5918.684
2024-11-15 18:04:50,5918.684
2024-11-15 18:04:49,5918.684
2024-11-15 18:04:48,5918.684
2024-11-15 18:04:47,5918.684
2024-11-15 18:04:46,5918.684
2024-11-15 18:04:45,5918.684
2024-11-15 18:04:44,5910.82
2024-11-15 18:04:43,5910.82
2024-11-15 18:04:42,5919.18
2024-11-15 18:04:41,5919.18
2024-11-15 18:04:40,5919.18
2024-11-15 18:04:39,5919.18
2024-11-15 18:04:38,5919.18
2024-11-15 18:04:37,5919.18
2024-11-15 18:04:36,5919.18
2024-11-15 18:04:35,5919.18
2024-11-15 18:04:34,5919.18
2024-11-15 18:04:33,5911.348
2024-11-15 18:04:32,5919.652
2024-11-15 18:04:31,5919.652
2024-11-15 18:04:30,5919.652
2024-11-15 18:04:29,5919.652
2024-11-15 18:04:28,5919.652
2024-11-15 18:04:27,5919.652
2024-11-15 18:04:26,5919.652
2024-11-15 18:04:25,5919.652
2024-11-15 18:04:24,5919.652
2024-11-15 18:04:23,5911.523
2024-11-15 18:04:22,5911.523
2024-11-15 18:04:21,5911.523
2024-11-15 18:04:20,5911.523
2024-11-15 18:04:19,5911.523
2024-11-15 18:04:18,5911.523
2024-11-15 18:04:17,5911.523
2024-11-15 18:04:16,5911.523
2024-11-15 18:04:15,5911.523
2024-11-15 18:04:14,5911.523
2024-11-15 18:04:13,5911.523
2024-11-15 18:04:12,5911.523
2024-11-15 18:04:11,5911.523
2024-11-15 18:04:10,5911.523
2024-11-15 18:04:09,5911.523
2024-11-15 18:04:08,5911.523
2024-11-15 18:04:07,5911.523
2024-11-15 18:04:06,5911.523
2024-11-15 18:04:05,5911.523
2024-11-15 18:04:04,5911.523
2024-11-15 18:04:03,5911.523
2024-11-15 18:04:02,5911.523
2024-11-15 18:04:01,5911.523
2024-11-15 18:04:00,5911.523
2024-11-15 18:03:59,5911.523
2024-11-15 18:03:58,5911.523
2024-11-15 18:03:57,5911.523
2024-11-15 18:03:56,5903.312
2024-11-15 18:03:55,5903.312
2024-11-15 18:03:54,5903.312
2024-11-15 18:03:53,5903.312
2024-11-15 18:03:52,5903.312
2024-11-15 18:03:51,5903.312
2024-11-15 18:03:50,5903.312
2024-11-15 18:03:49,5903.312
2024-11-15 18:03:48,5903.312
2024-11-15 18:03:47,5903.312
2024-11-15 18:03:46,5903.312
2024-11-15 18:03:45,5903.312
2024-11-15 18:03:44,5903.312
2024-11-15 18:03:43,5903.312
2024-11-15 18:03:42,5903.312
2024-11-15 18:03:41,5903.312
2024-11-15 18:03:40,5903.918
2024-11-15 18:03:39,5903.918
2024-11-15 18:03:38,5903.918
2024-11-15 18:03:37,5903.918
2024-11-15 18:03:36,5903.918
2024-11-15 18:03:35,5896.055
2024-11-15 18:03:34,5896.055
2024-11-15 18:03:33,5896.055
2024-11-15 18:03:32,5896.055
2024-11-15 18:03:31,5896.055
2024-11-15 18:03:30,5896.055
2024-11-15 18:03:29,5896.055
2024-11-15 18:03:28,5896.055
2024-11-15 18:03:27,5896.055
2024-11-15 18:03:26,5896.055
2024-11-15 18:03:25,5896.055
2024-11-15 18:03:24,5896.055
2024-11-15 18:03:23,5888.223
2024-11-15 18:03:22,5888.223
2024-11-15 18:03:21,5896.66
2024-11-15 18:03:20,5896.66
2024-11-15 18:03:19,5896.66
2024-11-15 18:03:18,5896.66
2024-11-15 18:03:17,5896.66
2024-11-15 18:03:16,5896.66
2024-11-15 18:03:15,5896.66
2024-11-15 18:03:14,5896.66
2024-11-15 18:03:13,5896.66
2024-11-15 18:03:12,5888.449
2024-11-15 18:03:11,5888.449
2024-11-15 18:03:10,5888.449
2024-11-15 18:03:09,5896.887
2024-11-15 18:03:08,5896.887
2024-11-15 18:03:07,5896.887
2024-11-15 18:03:06,5896.887
2024-11-15 18:03:05,5896.887
2024-11-15 18:03:04,5896.887
2024-11-15 18:03:03,5896.887
2024-11-15 18:03:02,5896.887
2024-11-15 18:03:01,5896.887
2024-11-15 18:03:00,5889.023
2024-11-15 18:02:59,5889.023
2024-11-15 18:02:58,5889.023
2024-11-15 18:02:57,5897.461
2024-11-15 18:02:56,5897.461
2024-11-15 18:02:55,5897.461
2024-11-15 18:02:54,5897.461
2024-11-15 18:02:53,5897.461
2024-11-15 18:02:52,5897.461
2024-11-15 18:02:51,5897.461
2024-11-15 18:02:50,5897.461
2024-11-15 18:02:49,5898.066
2024-11-15 18:02:48,5898.066
2024-11-15 18:02:47,5898.066
2024-11-15 18:02:46,5898.066
2024-11-15 18:02:45,5898.066
2024-11-15 18:02:44,5898.066
2024-11-15 18:02:43,5898.066
2024-11-15 18:02:42,5898.066
2024-11-15 18:02:41,5898.066
2024-11-15 18:02:40,5898.066
2024-11-15 18:02:39,5898.066
2024-11-15 18:02:38,5882.023
2024-11-15 18:02:37,5882.023
2024-11-15 18:02:36,5882.023
2024-11-15 18:02:35,5882.023
2024-11-15 18:02:34,5882.023
2024-11-15 18:02:33,5882.023
2024-11-15 18:02:32,5882.023
2024-11-15 18:02:31,5890.461
2024-11-15 18:02:30,5890.461
2024-11-15 18:02:29,5890.461
2024-11-15 18:02:28,5890.461
2024-11-15 18:02:27,5890.461
2024-11-15 18:02:26,5890.461
2024-11-15 18:02:25,5890.461
2024-11-15 18:02:24,5890.461
2024-11-15 18:02:23,5890.461
2024-11-15 18:02:22,5890.461
2024-11-15 18:02:21,5890.461
2024-11-15 18:02:20,5890.461
2024-11-15 18:02:19,5890.461
2024-11-15 18:02:18,5890.461
2024-11-15 18:02:17,5890.461
2024-11-15 18:02:16,5890.461
2024-11-15 18:02:15,5890.461
2024-11-15 18:02:14,5890.461
2024-11-15 18:02:13,5898.898
2024-11-15 18:02:12,5890.691
2024-11-15 18:02:11,5890.691
2024-11-15 18:02:10,5890.691
2024-11-15 18:02:09,5890.691
2024-11-15 18:02:08,5890.691
2024-11-15 18:02:07,5890.691
2024-11-15 18:02:06,5890.691
2024-11-15 18:02:05,5890.691
2024-11-15 18:02:04,5890.691
2024-11-15 18:02:03,5890.691
2024-11-15 18:02:02,5890.691
2024-11-15 18:02:01,5890.691
2024-11-15 18:02:00,5890.691
2024-11-15 18:01:59,5890.691
2024-11-15 18:01:58,5890.691
2024-11-15 18:01:57,5898.539
2024-11-15 18:01:56,5898.539
2024-11-15 18:01:55,5906.977
2024-11-15 18:01:54,5906.977
2024-11-15 18:01:53,5906.977
2024-11-15 18:01:52,5906.977
2024-11-15 18:01:51,5906.977
2024-11-15 18:01:50,5906.977
2024-11-15 18:01:49,5906.977
2024-11-15 18:01:48,5906.977
2024-11-15 18:01:47,5906.977
2024-11-15 18:01:46,5906.977
2024-11-15 18:01:45,5906.977
2024-11-15 18:01:44,5915.414
2024-11-15 18:01:43,5915.414
2024-11-15 18:01:42,5915.414
2024-11-15 18:01:41,5915.414
2024-11-15 18:01:40,5907.551
2024-11-15 18:01:39,5907.551
2024-11-15 18:01:38,5907.551
2024-11-15 18:01:37,5907.551
2024-11-15 18:01:36,5907.551
2024-11-15 18:01:35,5907.551
2024-11-15 18:01:34,5907.551
2024-11-15 18:01:33,5907.551
2024-11-15 18:01:32,5907.551
2024-11-15 18:01:31,5907.551
2024-11-15 18:01:30,5907.551
2024-11-15 18:01:29,5899.719
2024-11-15 18:01:28,5899.719
2024-11-15 18:01:27,5899.719
2024-11-15 18:01:26,5899.719
2024-11-15 18:01:25,5899.719
2024-11-15 18:01:24,5899.719
2024-11-15 18:01:23,5899.719
2024-11-15 18:01:22,5899.719
2024-11-15 18:01:21,5899.719
2024-11-15 18:01:20,5899.719
2024-11-15 18:01:19,5899.719
2024-11-15 18:01:18,5891.512
2024-11-15 18:01:17,5899.945
2024-11-15 18:01:16,5899.945
2024-11-15 18:01:15,5899.945
2024-11-15 18:01:14,5899.945
2024-11-15 18:01:13,5899.945
2024-11-15 18:01:12,5899.945
2024-11-15 18:01:11,5899.945
2024-11-15 18:01:10,5899.945
2024-11-15 18:01:09,5899.945
2024-11-15 18:01:08,5899.945
2024-11-15 18:01:07,5899.945
2024-11-15 18:01:06,5899.945
2024-11-15 18:01:05,5899.945
2024-11-15 18:01:04,5899.945
2024-11-15 18:01:03,5899.945
2024-11-15 18:01:02,5899.945
2024-11-15 18:01:01,5899.945
2024-11-15 18:01:00,5892.109
2024-11-15 18:00:59,5892.109
2024-11-15 18:00:58,5892.109
2024-11-15 18:00:57,5892.109
2024-11-15 18:00:56,5892.109
2024-11-15 18:00:55,5892.109
2024-11-15 18:00:54,5892.109
2024-11-15 18:00:53,5892.109
2024-11-15 18:00:52,5892.109
2024-11-15 18:00:51,5892.109
2024-11-15 18:00:50,5884.277
2024-11-15 18:00:49,5884.277
2024-11-15 18:00:48,5884.277
2024-11-15 18:00:47,5884.277
2024-11-15 18:00:46,5892.582
2024-11-15 18:00:45,5892.582
2024-11-15 18:00:44,5892.582
2024-11-15 18:00:43,5892.582
2024-11-15 18:00:42,5892.582
2024-11-15 18:00:41,5892.582
2024-11-15 18:00:40,5892.582
2024-11-15 18:00:39,5884.375
2024-11-15 18:00:38,5884.375
2024-11-15 18:00:37,5884.375
2024-11-15 18:00:36,5884.375
2024-11-15 18:00:35,5884.375
2024-11-15 18:00:34,5884.375
2024-11-15 18:00:33,5884.375
2024-11-15 18:00:32,5884.375
2024-11-15 18:00:31,5884.375
2024-11-15 18:00:30,5884.375
2024-11-15 18:00:29,5884.375
2024-11-15 18:00:28,5884.375
2024-11-15 18:00:27,5884.375
2024-11-15 18:00:26,5884.375
2024-11-15 18:00:25,5884.375
2024-11-15 18:00:24,5884.375
2024-11-15 18:00:23,5884.375
2024-11-15 18:00:22,5884.375
2024-11-15 18:00:21,5884.375
2024-11-15 18:00:20,5884.375
2024-11-15 18:00:19,5876.168
2024-11-15 18:00:18,5876.168
2024-11-15 18:00:17,5868.242
2024-11-15 18:00:16,5868.242
2024-11-15 18:00:15,5868.242
2024-11-15 18:00:14,5868.242
2024-11-15 18:00:13,5876.449
2024-11-15 18:00:12,5876.449
2024-11-15 18:00:11,5876.449
2024-11-15 18:00:10,5876.449
2024-11-15 18:00:09,5876.449
2024-11-15 18:00:08,5876.449
2024-11-15 18:00:07,5876.449
2024-11-15 18:00:06,5876.449
2024-11-15 18:00:05,5876.449
2024-11-15 18:00:04,5876.449
2024-11-15 18:00:03,5884.887
2024-11-15 18:00:02,5884.887
2024-11-15 18:00:01,5884.887
2024-11-15 18:00:00,5884.887
2024-11-15 17:59:59,5884.887
2024-11-15 17:59:58,5884.887
2024-11-15 17:59:57,5884.887
2024-11-15 17:59:56,5884.887
2024-11-15 17:59:55,5884.887
2024-11-15 17:59:54,5884.887
2024-11-15 17:59:53,5884.887
2024-11-15 17:59:52,5884.887
2024-11-15 17:59:51,5884.887
2024-11-15 17:59:50,5884.887
2024-11-15 17:59:49,5884.887
2024-11-15 17:59:48,5884.887
2024-11-15 17:59:47,5884.887
2024-11-15 17:59:46,5884.887
2024-11-15 17:59:45,5884.887
2024-11-15 17:59:44,5884.887
2024-11-15 17:59:43,5884.887
2024-11-15 17:59:42,5884.887
2024-11-15 17:59:41,5884.887
2024-11-15 17:59:40,5884.887
2024-11-15 17:59:39,5884.887
2024-11-15 17:59:38,5884.887
2024-11-15 17:59:37,5876.68
2024-11-15 17:59:36,5876.68
2024-11-15 17:59:35,5876.68
2024-11-15 17:59:34,5876.68
2024-11-15 17:59:33,5876.68
2024-11-15 17:59:32,5885.195
2024-11-15 17:59:31,5885.195
2024-11-15 17:59:30,5885.195
2024-11-15 17:59:29,5885.195
2024-11-15 17:59:28,5885.195
2024-11-15 17:59:27,5885.195
2024-11-15 17:59:26,5885.195
2024-11-15 17:59:25,5885.195
2024-11-15 17:59:24,5885.195
2024-11-15 17:59:23,5885.195
2024-11-15 17:59:22,5877.363
2024-11-15 17:59:21,5877.363
2024-11-15 17:59:20,5877.363
2024-11-15 17:59:19,5877.363
2024-11-15 17:59:18,5877.363
