time,load1,load5,load15
2024-11-15 17:38:55,0.01,0.13,0.16
2024-11-15 17:38:50,0.01,0.13,0.16
2024-11-15 17:38:45,0.01,0.13,0.16
2024-11-15 17:38:40,0.01,0.14,0.16
2024-11-15 17:38:35,0.01,0.14,0.16
2024-11-15 17:38:30,0.02,0.14,0.16
2024-11-15 17:38:25,0.02,0.14,0.16
2024-11-15 17:38:20,0.02,0.14,0.16
2024-11-15 17:38:15,0.02,0.15,0.16
2024-11-15 17:38:10,0.02,0.15,0.16
2024-11-15 17:38:05,0.02,0.15,0.17
2024-11-15 17:38:00,0.03,0.16,0.17
2024-11-15 17:37:55,0.03,0.16,0.17
2024-11-15 17:37:50,0.03,0.16,0.17
2024-11-15 17:37:45,0.04,0.17,0.17
2024-11-15 17:37:40,0.04,0.17,0.17
2024-11-15 17:37:35,0.04,0.17,0.17
2024-11-15 17:37:30,0.04,0.17,0.17
2024-11-15 17:37:25,0.05,0.17,0.17
2024-11-15 17:37:20,0.06,0.18,0.18
2024-11-15 17:37:15,0.06,0.18,0.18
2024-11-15 17:37:10,0.07,0.19,0.18
2024-11-15 17:37:05,0.07,0.19,0.18
2024-11-15 17:37:00,0.08,0.2,0.18
2024-11-15 17:36:55,0.09,0.2,0.18
2024-11-15 17:36:50,0.1,0.2,0.18
2024-11-15 17:36:45,0.1,0.2088915,0.18
2024-11-15 17:36:40,0.1,0.21,0.18
2024-11-15 17:36:35,0.11,0.21,0.18
2024-11-15 17:36:30,0.14,0.22,0.19
2024-11-15 17:36:25,0.15,0.22,0.19
2024-11-15 17:36:20,0.16,0.22,0.19
2024-11-15 17:36:15,0.09,0.21,0.19
2024-11-15 17:36:10,0.1,0.22,0.19
2024-11-15 17:36:05,0.1,0.22,0.19
2024-11-15 17:36:00,0.11,0.22,0.19
2024-11-15 17:35:55,0.12,0.23,0.19
2024-11-15 17:35:50,0.1288916,0.23,0.19
2024-11-15 17:35:45,0.13,0.23,0.19
2024-11-15 17:35:40,0.15,0.24,0.19
2024-11-15 17:35:35,0.16,0.24,0.2
2024-11-15 17:35:30,0.17,0.24,0.2
2024-11-15 17:35:25,0.11,0.24,0.19
2024-11-15 17:35:20,0.12,0.24,0.2
2024-11-15 17:35:15,0.13,0.24,0.2
2024-11-15 17:35:10,0.14,0.25,0.2
2024-11-15 17:35:05,0.15,0.25,0.2
2024-11-15 17:35:00,0.1677831,0.2588915,0.2
2024-11-15 17:34:55,0.17,0.26,0.2
2024-11-15 17:34:50,0.18,0.26,0.2
2024-11-15 17:34:45,0.22,0.27,0.21
2024-11-15 17:34:40,0.23,0.28,0.21
2024-11-15 17:34:35,0.26,0.28,0.21
2024-11-15 17:34:30,0.2777831,0.2888915,0.21
2024-11-15 17:34:25,0.28,0.29,0.21
2024-11-15 17:34:20,0.3,0.29,0.21
2024-11-15 17:34:15,0.33,0.3,0.21
2024-11-15 17:34:10,0.36,0.3,0.22
2024-11-15 17:34:05,0.42,0.31,0.22
2024-11-15 17:34:00,0.46,0.32,0.22
2024-11-15 17:33:55,0.5,0.32,0.22
2024-11-15 17:33:50,0.54,0.33,0.22
2024-11-15 17:33:45,0.5844575,0.3388915,0.22
2024-11-15 17:33:40,0.59,0.34,0.22
2024-11-15 17:33:35,0.64,0.34,0.23
2024-11-15 17:33:30,0.38,0.28,0.21
2024-11-15 17:33:25,0.41,0.29,0.21
2024-11-15 17:33:20,0.45,0.29,0.21
2024-11-15 17:33:15,0.49,0.3,0.21
2024-11-15 17:33:10,0.53,0.31,0.21
2024-11-15 17:33:05,0.5744574,0.31,0.21
2024-11-15 17:33:00,0.58,0.31,0.21
2024-11-15 17:32:55,0.63,0.32,0.22
2024-11-15 17:32:50,0.69,0.32,0.22
2024-11-15 17:32:45,0.81,0.33,0.22
2024-11-15 17:32:40,0.71,0.31,0.21
2024-11-15 17:32:35,0.77,0.31,0.21
2024-11-15 17:32:30,0.23,0.2,0.17
2024-11-15 17:32:25,0.16,0.18,0.17
2024-11-15 17:32:20,0.17,0.19,0.17
2024-11-15 17:32:15,0.19,0.19,0.17
2024-11-15 17:32:10,0.207783,0.19,0.17
2024-11-15 17:32:05,0.21,0.19,0.17
2024-11-15 17:32:00,0.23,0.2,0.17
2024-11-15 17:31:55,0.25,0.2,0.17
2024-11-15 17:31:50,0.27,0.2,0.18
2024-11-15 17:31:45,0.2,0.19,0.17
2024-11-15 17:31:40,0.13,0.18,0.17
2024-11-15 17:31:35,0.15,0.18,0.17
2024-11-15 17:31:30,0.16,0.18,0.17
2024-11-15 17:31:25,0.19,0.19,0.17
2024-11-15 17:31:20,0.2,0.19,0.17
2024-11-15 17:31:15,0.22,0.2,0.17
2024-11-15 17:31:10,0.24,0.2,0.17
2024-11-15 17:31:05,0.26,0.2,0.17
2024-11-15 17:31:00,0.2866745,0.2088915,0.17
2024-11-15 17:30:55,0.29,0.21,0.17
2024-11-15 17:30:50,0.31,0.21,0.18
2024-11-15 17:30:45,0.34,0.22,0.18
2024-11-15 17:30:40,0.37,0.22,0.18
2024-11-15 17:30:35,0.44,0.23,0.18
2024-11-15 17:30:30,0.47,0.23,0.18
2024-11-15 17:30:25,0.52,0.24,0.18
2024-11-15 17:30:20,0.56,0.24,0.18
2024-11-15 17:30:15,0.6044575,0.24,0.18
2024-11-15 17:30:10,0.61,0.24,0.18
2024-11-15 17:30:05,0.66,0.25,0.19
2024-11-15 17:30:00,0.72,0.25,0.19
2024-11-15 17:29:55,0.43,0.19,0.17
2024-11-15 17:29:50,0.51,0.2,0.17
2024-11-15 17:29:45,0.47,0.18,0.16
2024-11-15 17:29:40,0.51,0.19,0.16
2024-11-15 17:29:35,0.3232792,0.1455427,0.1511085
2024-11-15 17:29:30,0.3,0.14,0.15
2024-11-15 17:29:25,0.15,0.11,0.14
2024-11-15 17:29:20,0.16,0.11,0.14
2024-11-15 17:29:15,0,0.08,0.13
2024-11-15 17:29:10,0,0.08,0.13
2024-11-15 17:29:05,0,0.08,0.13
2024-11-15 17:29:00,0,0.08,0.13
2024-11-15 17:28:55,0,0.08,0.13
2024-11-15 17:28:50,0,0.08,0.13
2024-11-15 17:28:45,0,0.0888915,0.1388915
2024-11-15 17:28:40,0,0.09,0.14
2024-11-15 17:28:35,0.01,0.09,0.14
2024-11-15 17:28:30,0.01,0.09,0.14
2024-11-15 17:28:25,0.01,0.09,0.14
2024-11-15 17:28:20,0.01,0.09,0.14
2024-11-15 17:28:15,0.01,0.1,0.14
2024-11-15 17:28:10,0.01,0.1,0.14
2024-11-15 17:28:05,0.01,0.1,0.14
2024-11-15 17:28:00,0.01,0.1,0.14
2024-11-15 17:27:55,0.02,0.11,0.15
2024-11-15 17:27:50,0.02,0.11,0.15
2024-11-15 17:27:45,0.02,0.11,0.15
2024-11-15 17:27:40,0.02,0.11,0.15
2024-11-15 17:27:35,0.02,0.11,0.15
2024-11-15 17:27:30,0.02,0.11,0.15
2024-11-15 17:27:25,0.03,0.12,0.15
2024-11-15 17:27:20,0.03,0.12,0.15
2024-11-15 17:27:15,0.03,0.12,0.15
2024-11-15 17:27:10,0.0388915,0.12,0.15
2024-11-15 17:27:05,0.04,0.12,0.15
2024-11-15 17:27:00,0.04,0.13,0.16
2024-11-15 17:26:55,0.04,0.13,0.16
2024-11-15 17:26:50,0.05,0.13,0.16
2024-11-15 17:26:45,0.05,0.14,0.16
2024-11-15 17:26:40,0.06,0.14,0.16
2024-11-15 17:26:35,0.06,0.14,0.16
2024-11-15 17:26:30,0.07,0.14,0.16
2024-11-15 17:26:25,0.0788915,0.1488915,0.16
2024-11-15 17:26:20,0.08,0.15,0.16
2024-11-15 17:26:15,0.08,0.15,0.16
2024-11-15 17:26:10,0.09,0.15,0.16
2024-11-15 17:26:05,0.1,0.16,0.17
2024-11-15 17:26:00,0.12,0.16,0.17
2024-11-15 17:25:55,0.13,0.16,0.17
2024-11-15 17:25:50,0.14,0.17,0.17
2024-11-15 17:25:45,0.15,0.17,0.17
2024-11-15 17:25:40,0.167783,0.17,0.17
2024-11-15 17:25:35,0.17,0.17,0.17
2024-11-15 17:25:30,0.18,0.18,0.17
2024-11-15 17:25:25,0.11,0.16,0.17
2024-11-15 17:25:20,0.12,0.17,0.17
2024-11-15 17:25:15,0.13,0.17,0.17
2024-11-15 17:25:10,0.15,0.17,0.17
2024-11-15 17:25:05,0.17,0.18,0.17
2024-11-15 17:25:00,0.18,0.18,0.17
2024-11-15 17:24:55,0.2,0.18,0.17
2024-11-15 17:24:50,0.22,0.19,0.18
2024-11-15 17:24:45,0.24,0.19,0.18
2024-11-15 17:24:40,0.26,0.19,0.18
