time,received,sent,multicast
2024-11-15 18:16:23,1707.498,-1560.9631,0
2024-11-15 18:16:22,1748.581,-1583.5677,0
2024-11-15 18:16:21,1704.195,-1559.5587,0
2024-11-15 18:16:20,1709.227,-1567.2039,0
2024-11-15 18:16:19,1689.261,-1572.8525,0
2024-11-15 18:16:18,1619.7709,-1495.8914,0
2024-11-15 18:16:17,1593.3659,-1423.1622,0
2024-11-15 18:16:16,1584.1895,-1425.9029,0
2024-11-15 18:16:15,1593.7996,-1472.8851,0
2024-11-15 18:16:14,1633.0019,-1495.6984,0
2024-11-15 18:16:13,1680.937,-1541.5359,0
2024-11-15 18:16:12,1692.929,-1561.6821,0
2024-11-15 18:16:11,1665.1753,-1521.4428,0
2024-11-15 18:16:10,1615.6692,-1478.3502,0
2024-11-15 18:16:09,1573.9081,-1442.6884,0
2024-11-15 18:16:08,1594.8095,-1462.898,0
2024-11-15 18:16:07,1625.9473,-1481.5368,0
2024-11-15 18:16:06,1626.7776,-1484.0164,0
2024-11-15 18:16:05,1605.9209,-1485.583,0
2024-11-15 18:16:04,1569.7167,-1426.3637,0
2024-11-15 18:16:03,1517.061,-1374.1365,0
2024-11-15 18:16:02,1496.6546,-1389.0236,0
2024-11-15 18:16:01,1569.4658,-1494.4263,0
2024-11-15 18:16:00,1622.2554,-1511.9744,0
2024-11-15 18:15:59,1563.9518,-1453.7878,0
2024-11-15 18:15:58,1513.9241,-1424.3365,0
2024-11-15 18:15:57,1548.7402,-1428.0481,0
2024-11-15 18:15:56,1498.3963,-1380.2366,0
2024-11-15 18:15:55,1516.0588,-1386.8274,0
2024-11-15 18:15:54,1568.0473,-1446.3453,0
2024-11-15 18:15:53,1592.5428,-1478.6336,0
2024-11-15 18:15:52,1521.1053,-1417.2702,0
2024-11-15 18:15:51,1501.5466,-1401.4146,0
2024-11-15 18:15:50,1573.6281,-1451.184,0
2024-11-15 18:15:49,1536.3067,-1400.675,0
2024-11-15 18:15:48,1426.811,-1331.6141,0
2024-11-15 18:15:47,1419.8135,-1336.9458,0
2024-11-15 18:15:46,1478.6709,-1360.8263,0
2024-11-15 18:15:45,1469.3752,-1338.724,0
2024-11-15 18:15:44,1475.5804,-1371.3875,0
2024-11-15 18:15:43,1437.2969,-1344.5966,0
2024-11-15 18:15:42,1466.1873,-1357.8153,0
2024-11-15 18:15:41,1513.4956,-1413.777,0
2024-11-15 18:15:40,1491.9435,-1419.4782,0
2024-11-15 18:15:39,1509.8482,-1405.5046,0
2024-11-15 18:15:38,1435.6664,-1330.9158,0
2024-11-15 18:15:37,1438.2047,-1363.7277,0
2024-11-15 18:15:36,1424.7319,-1349.6126,0
2024-11-15 18:15:35,1405.7925,-1309.2443,0
2024-11-15 18:15:34,1444.9349,-1325.5007,0
2024-11-15 18:15:33,1460.7177,-1332.9276,0
2024-11-15 18:15:32,1510.9307,-1405.1406,0
2024-11-15 18:15:31,1417.4429,-1333.6044,0
2024-11-15 18:15:30,1376.0755,-1297.2426,0
2024-11-15 18:15:29,1378.873,-1293.7521,0
2024-11-15 18:15:28,1370.585,-1268.812,0
2024-11-15 18:15:27,1422.7081,-1327.3084,0
2024-11-15 18:15:26,1359.9073,-1295.2405,0
2024-11-15 18:15:25,1278.4654,-1226.3833,0
2024-11-15 18:15:24,1325.5368,-1257.2843,0
2024-11-15 18:15:23,1336.3047,-1262.9496,0
2024-11-15 18:15:22,1308.8157,-1238.4727,0
2024-11-15 18:15:21,1305.9563,-1239.5156,0
2024-11-15 18:15:20,1290.8788,-1215.1543,0
2024-11-15 18:15:19,1344.9057,-1241.7718,0
2024-11-15 18:15:18,1342.9138,-1244.8272,0
2024-11-15 18:15:17,1322.8046,-1234.1568,0
2024-11-15 18:15:16,1337.846,-1270.9239,0
2024-11-15 18:15:15,1311.1457,-1252.9903,0
2024-11-15 18:15:14,1265.849,-1182.7277,0
2024-11-15 18:15:13,1279.8656,-1197.0252,0
2024-11-15 18:15:12,1234.6238,-1154.1604,0
2024-11-15 18:15:11,1254.6235,-1154.4377,0
2024-11-15 18:15:10,1260.6449,-1170.2435,0
2024-11-15 18:15:09,1282.8325,-1202.7514,0
2024-11-15 18:15:08,1314.9006,-1214.7258,0
2024-11-15 18:15:07,1292.1434,-1192.2237,0
2024-11-15 18:15:06,1204.8401,-1120.1952,0
2024-11-15 18:15:05,1259.9242,-1165.7478,0
2024-11-15 18:15:04,1313.1129,-1230.0114,0
2024-11-15 18:15:03,1300.9757,-1239.0176,0
2024-11-15 18:15:02,1254.0528,-1194.3148,0
2024-11-15 18:15:01,1189.8758,-1137.4346,0
2024-11-15 18:15:00,1201.9477,-1140.6586,0
2024-11-15 18:14:59,1217.4144,-1133.6307,0
2024-11-15 18:14:58,1244.9929,-1170.5974,0
2024-11-15 18:14:57,1234.9846,-1178.7536,0
2024-11-15 18:14:56,1177.457,-1130.8986,0
2024-11-15 18:14:55,1166.0008,-1107.0011,0
2024-11-15 18:14:54,1211.5889,-1141.2887,0
2024-11-15 18:14:53,1180.5551,-1091.2107,0
2024-11-15 18:14:52,1187.3718,-1106.7116,0
2024-11-15 18:14:51,1227.2683,-1169.6194,0
2024-11-15 18:14:50,1207.9228,-1144.1944,0
2024-11-15 18:14:49,1132.3818,-1053.8108,0
2024-11-15 18:14:48,1150.5325,-1077.7447,0
2024-11-15 18:14:47,1128.9912,-1071.6805,0
2024-11-15 18:14:46,1119.5698,-1045.321,0
2024-11-15 18:14:45,1139.974,-1063.3047,0
2024-11-15 18:14:44,1063.1601,-1022.0393,0
2024-11-15 18:14:43,1002.3398,-949.3391,0
2024-11-15 18:14:42,968.0318,-907.6469,0
2024-11-15 18:14:41,958.0966,-904.1708,0
2024-11-15 18:14:40,919.6105,-885.7405,0
2024-11-15 18:14:39,956.8577,-908.8243,0
2024-11-15 18:14:38,1039.5349,-966.2827,0
2024-11-15 18:14:37,1024.7554,-937.7061,0
2024-11-15 18:14:36,989.0576,-905.0096,0
2024-11-15 18:14:35,954.3366,-889.7686,0
2024-11-15 18:14:34,932.889,-874.4957,0
2024-11-15 18:14:33,977.2389,-906.1998,0
2024-11-15 18:14:32,1023.5617,-959.4257,0
2024-11-15 18:14:31,1002.6772,-940.074,0
2024-11-15 18:14:30,993.9882,-915.852,0
2024-11-15 18:14:29,980.8207,-898.6056,0
2024-11-15 18:14:28,963.9206,-889.7052,0
2024-11-15 18:14:27,941.5345,-890.4478,0
2024-11-15 18:14:26,971.4794,-904.6271,0
2024-11-15 18:14:25,959.5089,-882.8824,0
2024-11-15 18:14:24,917.0642,-859.5902,0
2024-11-15 18:14:23,953.6615,-894.2706,0
2024-11-15 18:14:22,984.9067,-941.5061,0
2024-11-15 18:14:21,924.2096,-885.9146,0
2024-11-15 18:14:20,880.1618,-814.1239,0
2024-11-15 18:14:19,893.2855,-823.7513,0
2024-11-15 18:14:18,914.4128,-862.8462,0
2024-11-15 18:14:17,902.1615,-843.7861,0
2024-11-15 18:14:16,921.7391,-848.5352,0
2024-11-15 18:14:15,905.2876,-836.5667,0
2024-11-15 18:14:14,844.0528,-806.5617,0
2024-11-15 18:14:13,889.6564,-862.3608,0
2024-11-15 18:14:12,885.2852,-828.9488,0
2024-11-15 18:14:11,896.1221,-810.6999,0
2024-11-15 18:14:10,931.5733,-843.4253,0
2024-11-15 18:14:09,880.9377,-821.7096,0
2024-11-15 18:14:08,925.0451,-882.8736,0
2024-11-15 18:14:07,893.3373,-842.6922,0
2024-11-15 18:14:06,831.0058,-771.7039,0
2024-11-15 18:14:05,855.4396,-790.088,0
2024-11-15 18:14:04,867.0456,-810.8229,0
2024-11-15 18:14:03,871.2069,-822.0375,0
2024-11-15 18:14:02,854.4851,-782.0928,0
2024-11-15 18:14:01,837.023,-768.0686,0
2024-11-15 18:14:00,803.0617,-740.2027,0
2024-11-15 18:13:59,787.0848,-720.0779,0
2024-11-15 18:13:58,790.9527,-732.5934,0
2024-11-15 18:13:57,812.104,-753.7535,0
2024-11-15 18:13:56,788.6025,-731.97,0
2024-11-15 18:13:55,821.23,-740.7151,0
2024-11-15 18:13:54,829.6509,-757.1906,0
2024-11-15 18:13:53,838.6557,-781.6229,0
2024-11-15 18:13:52,825.8107,-748.8133,0
2024-11-15 18:13:51,756.3349,-684.5202,0
2024-11-15 18:13:50,788.1657,-716.1556,0
2024-11-15 18:13:49,817.8542,-750.602,0
2024-11-15 18:13:48,803.3177,-733.1399,0
2024-11-15 18:13:47,786.9254,-723.8837,0
2024-11-15 18:13:46,781.9883,-736.2715,0
2024-11-15 18:13:45,740.3271,-713.207,0
2024-11-15 18:13:44,710.8277,-664.4438,0
2024-11-15 18:13:43,709.2881,-665.8827,0
2024-11-15 18:13:42,697.9096,-662.6572,0
2024-11-15 18:13:41,709.1585,-656.6368,0
2024-11-15 18:13:40,707.0088,-646.0087,0
2024-11-15 18:13:39,691.685,-638.5139,0
2024-11-15 18:13:38,711.1812,-652.5448,0
2024-11-15 18:13:37,730.009,-662.7349,0
2024-11-15 18:13:36,711.7229,-655.82,0
2024-11-15 18:13:35,687.6443,-624.038,0
2024-11-15 18:13:34,670.7311,-614.1466,0
2024-11-15 18:13:33,685.8334,-630.236,0
2024-11-15 18:13:32,651.7112,-584.4875,0
2024-11-15 18:13:31,598.341,-538.21,0
2024-11-15 18:13:30,584.3611,-537.5289,0
2024-11-15 18:13:29,575.9435,-538.4296,0
2024-11-15 18:13:28,619.3771,-569.8949,0
2024-11-15 18:13:27,622.7085,-573.0498,0
2024-11-15 18:13:26,618.7909,-563.0624,0
2024-11-15 18:13:25,630.2425,-575.7503,0
2024-11-15 18:13:24,564.1135,-522.425,0
2024-11-15 18:13:23,532.1497,-476.1103,0
2024-11-15 18:13:22,546.725,-485.4186,0
2024-11-15 18:13:21,546.7018,-477.1901,0
2024-11-15 18:13:20,555.0818,-490.9822,0
2024-11-15 18:13:19,582.0928,-520.8919,0
2024-11-15 18:13:18,579.1465,-515.0906,0
2024-11-15 18:13:17,539.0987,-485.3729,0
2024-11-15 18:13:16,537.3368,-483.9523,0
2024-11-15 18:13:15,552.9145,-520.7746,0
2024-11-15 18:13:14,548.0906,-515.8066,0
2024-11-15 18:13:13,482.1033,-440.2889,0
2024-11-15 18:13:12,422.3971,-368.6714,0
2024-11-15 18:13:11,425.7041,-366.2335,0
2024-11-15 18:13:10,430.5968,-377.0141,0
2024-11-15 18:13:09,410.4957,-360.9431,0
2024-11-15 18:13:08,413.7285,-360.4114,0
2024-11-15 18:13:07,415.151,-379.2264,0
2024-11-15 18:13:06,407.4372,-371.6183,0
2024-11-15 18:13:05,417.0873,-367.6131,0
2024-11-15 18:13:04,437.6156,-384.9196,0
2024-11-15 18:13:03,449.258,-402.6036,0
2024-11-15 18:13:02,431.0102,-382.6251,0
2024-11-15 18:13:01,447.4422,-392.9201,0
2024-11-15 18:13:00,449.8562,-400.7217,0
2024-11-15 18:12:59,451.7833,-394.6624,0
2024-11-15 18:12:58,429.2808,-364.6321,0
2024-11-15 18:12:57,388.5945,-341.311,0
2024-11-15 18:12:56,399.6628,-362.4481,0
2024-11-15 18:12:55,420.3641,-370.7265,0
2024-11-15 18:12:54,429.717,-372.7128,0
2024-11-15 18:12:53,441.0025,-387.4766,0
2024-11-15 18:12:52,424.9596,-384.2092,0
2024-11-15 18:12:51,425.7624,-382.7253,0
2024-11-15 18:12:50,441.7992,-379.6323,0
2024-11-15 18:12:49,437.6804,-379.2016,0
2024-11-15 18:12:48,440.009,-387.8327,0
2024-11-15 18:12:47,429.5451,-375.8447,0
2024-11-15 18:12:46,430.5877,-381.1973,0
2024-11-15 18:12:45,425.7874,-374.5736,0
2024-11-15 18:12:44,427.2216,-367.9184,0
2024-11-15 18:12:43,428.4025,-376.0887,0
2024-11-15 18:12:42,419.3172,-380.4895,0
2024-11-15 18:12:41,425.8496,-380.2915,0
2024-11-15 18:12:40,455.1832,-400.2192,0
2024-11-15 18:12:39,438.7798,-384.7443,0
2024-11-15 18:12:38,423.3889,-368.4315,0
2024-11-15 18:12:37,436.9886,-386.4215,0
2024-11-15 18:12:36,468.634,-414.2871,0
2024-11-15 18:12:35,454.2198,-398.1302,0
2024-11-15 18:12:34,439.7451,-391.7864,0
2024-11-15 18:12:33,416.3985,-370.6608,0
2024-11-15 18:12:32,423.0008,-369.3562,0
2024-11-15 18:12:31,439.087,-380.2606,0
2024-11-15 18:12:30,442.2492,-390.1622,0
2024-11-15 18:12:29,455.5834,-405.5537,0
2024-11-15 18:12:28,424.8874,-376.5266,0
2024-11-15 18:12:27,409.8801,-367.5762,0
2024-11-15 18:12:26,415.7225,-369.1235,0
2024-11-15 18:12:25,425.0457,-373.7425,0
2024-11-15 18:12:24,439.0691,-385.1906,0
2024-11-15 18:12:23,457.7154,-404.4451,0
2024-11-15 18:12:22,439.8113,-394.8929,0
2024-11-15 18:12:21,407.88,-358.7124,0
2024-11-15 18:12:20,422.8605,-355.6949,0
2024-11-15 18:12:19,449.7349,-387.1147,0
2024-11-15 18:12:18,457.0539,-401.8858,0
2024-11-15 18:12:17,435.8897,-385.2788,0
2024-11-15 18:12:16,420.6462,-378.7775,0
2024-11-15 18:12:15,436.1895,-388.4192,0
2024-11-15 18:12:14,434.8411,-376.9333,0
2024-11-15 18:12:13,409.0059,-352.9542,0
2024-11-15 18:12:12,414.6569,-365.4875,0
2024-11-15 18:12:11,429.4406,-379.6123,0
2024-11-15 18:12:10,420.4762,-368.266,0
2024-11-15 18:12:09,433.2469,-375.1155,0
2024-11-15 18:12:08,445.7736,-387.032,0
2024-11-15 18:12:07,453.2284,-393.5289,0
2024-11-15 18:12:06,449.0986,-397.6171,0
2024-11-15 18:12:05,438.4785,-391.5704,0
2024-11-15 18:12:04,440.8555,-388.4181,0
2024-11-15 18:12:03,443.254,-389.3802,0
2024-11-15 18:12:02,437.0021,-383.3011,0
2024-11-15 18:12:01,416.4998,-368.8464,0
2024-11-15 18:12:00,416.7646,-369.9884,0
2024-11-15 18:11:59,413.4502,-365.6615,0
2024-11-15 18:11:58,419.703,-370.8815,0
2024-11-15 18:11:57,424.4378,-365.8743,0
2024-11-15 18:11:56,415.0455,-361.3919,0
2024-11-15 18:11:55,436.9071,-388.0341,0
2024-11-15 18:11:54,442.7569,-390.1532,0
2024-11-15 18:11:53,449.8854,-389.974,0
2024-11-15 18:11:52,444.9309,-386.4451,0
2024-11-15 18:11:51,442.6355,-389.5962,0
2024-11-15 18:11:50,433.4845,-374.7484,0
2024-11-15 18:11:49,419.8331,-361.003,0
2024-11-15 18:11:48,444.7595,-387.0232,0
2024-11-15 18:11:47,437.0826,-384.8998,0
2024-11-15 18:11:46,398.9579,-358.6956,0
2024-11-15 18:11:45,433.6682,-388.7171,0
2024-11-15 18:11:44,456.6521,-398.3049,0
2024-11-15 18:11:43,437.9213,-379.5718,0
2024-11-15 18:11:42,482.1365,-428.5321,0
2024-11-15 18:11:41,490.5946,-432.2902,0
2024-11-15 18:11:40,482.6596,-423.5306,0
2024-11-15 18:11:39,480.1628,-429.5383,0
2024-11-15 18:11:38,470.2795,-435.7941,0
2024-11-15 18:11:37,479.8989,-446.9492,0
2024-11-15 18:11:36,455.6065,-407.5276,0
2024-11-15 18:11:35,498.6095,-441.3081,0
2024-11-15 18:11:34,532.8398,-475.5772,0
2024-11-15 18:11:33,502.2451,-455.9331,0
2024-11-15 18:11:32,485.1654,-443.2142,0
2024-11-15 18:11:31,482.7804,-432.2155,0
2024-11-15 18:11:30,472.0933,-425.1343,0
2024-11-15 18:11:29,466.986,-421.8151,0
2024-11-15 18:11:28,478.2989,-428.1263,0
2024-11-15 18:11:27,493.4405,-446.0879,0
2024-11-15 18:11:26,478.3696,-440.1067,0
2024-11-15 18:11:25,465.4008,-425.489,0
2024-11-15 18:11:24,470.1989,-422.5941,0
2024-11-15 18:11:23,463.1117,-413.4171,0
2024-11-15 18:11:22,458.9662,-417.4821,0
2024-11-15 18:11:21,467.6562,-432.4794,0
2024-11-15 18:11:20,487.8976,-445.1188,0
2024-11-15 18:11:19,513.8062,-467.4175,0
2024-11-15 18:11:18,564.9224,-521.4858,0
2024-11-15 18:11:17,559.058,-520.707,0
2024-11-15 18:11:16,506.6587,-466.5345,0
2024-11-15 18:11:15,526.6207,-468.1051,0
2024-11-15 18:11:14,534.8244,-476.9458,0
2024-11-15 18:11:13,558.4944,-500.7619,0
2024-11-15 18:11:12,610.2201,-546.3497,0
2024-11-15 18:11:11,567.2237,-524.3468,0
2024-11-15 18:11:10,587.962,-552.1838,0
2024-11-15 18:11:09,604.7966,-560.626,0
2024-11-15 18:11:08,568.1258,-523.2974,0
2024-11-15 18:11:07,562.1784,-521.4824,0
2024-11-15 18:11:06,560.2619,-514.7485,0
2024-11-15 18:11:05,607.5551,-551.8168,0
2024-11-15 18:11:04,643.865,-583.2584,0
2024-11-15 18:11:03,655.3903,-586.1786,0
2024-11-15 18:11:02,636.9,-573.4881,0
2024-11-15 18:11:01,617.004,-567.3966,0
2024-11-15 18:11:00,615.6471,-560.0447,0
2024-11-15 18:10:59,626.6101,-559.7889,0
2024-11-15 18:10:58,639.1436,-573.0005,0
2024-11-15 18:10:57,632.2659,-572.8783,0
2024-11-15 18:10:56,619.5146,-555.2999,0
2024-11-15 18:10:55,629.9136,-571.4775,0
2024-11-15 18:10:54,626.7346,-572.0745,0
2024-11-15 18:10:53,608.9828,-556.9373,0
2024-11-15 18:10:52,626.1868,-559.3199,0
2024-11-15 18:10:51,639.5187,-553.7364,0
2024-11-15 18:10:50,649.9182,-574.4475,0
2024-11-15 18:10:49,622.4346,-571.9089,0
2024-11-15 18:10:48,632.0813,-574.3478,0
2024-11-15 18:10:47,610.3582,-532.1548,0
2024-11-15 18:10:46,608.0205,-534.3084,0
2024-11-15 18:10:45,607.9371,-545.0238,0
2024-11-15 18:10:44,623.8565,-551.0775,0
2024-11-15 18:10:43,642.8504,-572.5342,0
2024-11-15 18:10:42,678.1279,-616.0848,0
2024-11-15 18:10:41,701.1354,-650.3515,0
2024-11-15 18:10:40,676.8231,-630.6117,0
2024-11-15 18:10:39,690.4648,-623.1573,0
2024-11-15 18:10:38,719.0951,-644.8884,0
2024-11-15 18:10:37,741.1357,-666.6518,0
2024-11-15 18:10:36,743.8987,-683.5432,0
2024-11-15 18:10:35,745.8506,-684.5936,0
2024-11-15 18:10:34,766.4536,-691.4102,0
2024-11-15 18:10:33,760.9946,-691.1215,0
2024-11-15 18:10:32,799.5147,-736.7414,0
2024-11-15 18:10:31,781.7767,-710.5938,0
2024-11-15 18:10:30,743.5546,-673.4635,0
2024-11-15 18:10:29,745.7121,-677.2545,0
2024-11-15 18:10:28,777.364,-704.3788,0
2024-11-15 18:10:27,803.4934,-729.1797,0
2024-11-15 18:10:26,793.9422,-719.2408,0
2024-11-15 18:10:25,828.846,-764.973,0
2024-11-15 18:10:24,803.7229,-756.0595,0
2024-11-15 18:10:23,773.0879,-718.4901,0
2024-11-15 18:10:22,801.0191,-729.1552,0
2024-11-15 18:10:21,810.2459,-756.3607,0
2024-11-15 18:10:20,775.4653,-741.6866,0
2024-11-15 18:10:19,778.7616,-723.984,0
2024-11-15 18:10:18,833.7945,-770.6583,0
2024-11-15 18:10:17,847.0378,-800.643,0
2024-11-15 18:10:16,852.7059,-803.6213,0
2024-11-15 18:10:15,876.5144,-816.9109,0
2024-11-15 18:10:14,855.5136,-788.609,0
2024-11-15 18:10:13,829.0867,-764.4658,0
2024-11-15 18:10:12,840.7349,-779.217,0
2024-11-15 18:10:11,843.757,-788.0993,0
2024-11-15 18:10:10,842.7463,-794.0187,0
2024-11-15 18:10:09,846.7803,-789.2971,0
2024-11-15 18:10:08,857.017,-793.6786,0
2024-11-15 18:10:07,868.6045,-796.5981,0
2024-11-15 18:10:06,842.4932,-782.629,0
2024-11-15 18:10:05,858.9219,-796.1837,0
2024-11-15 18:10:04,856.2075,-797.721,0
2024-11-15 18:10:03,876.071,-814.7693,0
2024-11-15 18:10:02,934.9916,-876.8047,0
2024-11-15 18:10:01,954.8109,-901.5714,0
2024-11-15 18:10:00,923.9137,-859.5138,0
2024-11-15 18:09:59,904.7746,-838.9766,0
2024-11-15 18:09:58,902.9313,-833.0364,0
2024-11-15 18:09:57,895.0097,-843.932,0
2024-11-15 18:09:56,911.197,-860.0093,0
2024-11-15 18:09:55,926.2624,-867.0066,0
2024-11-15 18:09:54,967.0607,-884.489,0
2024-11-15 18:09:53,1048.6329,-976.6266,0
2024-11-15 18:09:52,1086.6948,-1028.128,0
2024-11-15 18:09:51,1021.0472,-957.839,0
2024-11-15 18:09:50,1061.7987,-988.3215,0
2024-11-15 18:09:49,1146.0899,-1066.7864,0
2024-11-15 18:09:48,1101.0752,-1020.9405,0
2024-11-15 18:09:47,1060.6906,-991.2527,0
2024-11-15 18:09:46,1075.9078,-1023.6912,0
2024-11-15 18:09:45,1102.4525,-1032.1295,0
2024-11-15 18:09:44,1116.5219,-1030.1632,0
2024-11-15 18:09:43,1083.2342,-1019.8298,0
2024-11-15 18:09:42,1106.701,-1048.8679,0
2024-11-15 18:09:41,1123.7872,-1078.7829,0
2024-11-15 18:09:40,1118.3713,-1058.1241,0
2024-11-15 18:09:39,1128.2532,-1055.5933,0
2024-11-15 18:09:38,1090.6457,-1034.8741,0
2024-11-15 18:09:37,1091.9669,-1014.7935,0
2024-11-15 18:09:36,1124.4691,-1044.0342,0
2024-11-15 18:09:35,1125.1222,-1035.423,0
2024-11-15 18:09:34,1070.8492,-977.2324,0
2024-11-15 18:09:33,1073.9217,-975.1562,0
2024-11-15 18:09:32,1123.5721,-1011.2194,0
2024-11-15 18:09:31,1148.0041,-1036.4991,0
2024-11-15 18:09:30,1175.1986,-1072.5789,0
2024-11-15 18:09:29,1186.8879,-1103.4063,0
2024-11-15 18:09:28,1152.2695,-1066.8759,0
2024-11-15 18:09:27,1142.6563,-1060.2187,0
2024-11-15 18:09:26,1114.3647,-1049.6128,0
2024-11-15 18:09:25,1123.9042,-1055.5256,0
2024-11-15 18:09:24,1167.9733,-1077.4468,0
2024-11-15 18:09:23,1200.518,-1125.7843,0
2024-11-15 18:09:22,1243.472,-1174.7257,0
2024-11-15 18:09:21,1237.1377,-1166.5301,0
2024-11-15 18:09:20,1240.2691,-1153.2622,0
2024-11-15 18:09:19,1223.7433,-1145.0074,0
2024-11-15 18:09:18,1183.6476,-1129.9921,0
2024-11-15 18:09:17,1213.0222,-1154.9867,0
2024-11-15 18:09:16,1259.2485,-1167.7756,0
2024-11-15 18:09:15,1323.9761,-1207.9865,0
2024-11-15 18:09:14,1348.6001,-1224.8502,0
2024-11-15 18:09:13,1289.0114,-1186.371,0
2024-11-15 18:09:12,1293.1718,-1189.7947,0
2024-11-15 18:09:11,1335.8855,-1221.1495,0
2024-11-15 18:09:10,1357.028,-1236.4697,0
2024-11-15 18:09:09,1336.0332,-1242.1534,0
2024-11-15 18:09:08,1321.8065,-1261.9803,0
2024-11-15 18:09:07,1292.957,-1233.7185,0
2024-11-15 18:09:06,1326.169,-1205.3796,0
2024-11-15 18:09:05,1347.3267,-1208.2103,0
2024-11-15 18:09:04,1304.8063,-1194.2386,0
2024-11-15 18:09:03,1363.4629,-1258.629,0
2024-11-15 18:09:02,1366.9779,-1258.526,0
2024-11-15 18:09:01,1321.3041,-1237.8423,0
2024-11-15 18:09:00,1297.4108,-1233.242,0
2024-11-15 18:08:59,1356.3662,-1273.724,0
2024-11-15 18:08:58,1375.7,-1251.4183,0
2024-11-15 18:08:57,1338.4664,-1192.9893,0
2024-11-15 18:08:56,1341.0232,-1214.4408,0
2024-11-15 18:08:55,1336.2095,-1218.8591,0
2024-11-15 18:08:54,1390.1071,-1282.3141,0
2024-11-15 18:08:53,1385.1829,-1298.9149,0
2024-11-15 18:08:52,1370.5871,-1283.1013,0
2024-11-15 18:08:51,1356.9368,-1261.0399,0
2024-11-15 18:08:50,1419.3075,-1304.4158,0
2024-11-15 18:08:49,1461.2259,-1341.2529,0
2024-11-15 18:08:48,1391.182,-1313.3739,0
2024-11-15 18:08:47,1375.4573,-1315.6875,0
2024-11-15 18:08:46,1376.4196,-1290.9161,0
2024-11-15 18:08:45,1377.8044,-1265.5682,0
2024-11-15 18:08:44,1378.5235,-1242.5249,0
2024-11-15 18:08:43,1373.5796,-1253.2144,0
2024-11-15 18:08:42,1393.9634,-1297.4339,0
2024-11-15 18:08:41,1399.8861,-1280.9576,0
2024-11-15 18:08:40,1413.1895,-1265.267,0
2024-11-15 18:08:39,1432.1017,-1311.2083,0
2024-11-15 18:08:38,1451.5965,-1350.8214,0
2024-11-15 18:08:37,1458.5849,-1335.5091,0
2024-11-15 18:08:36,1447.0969,-1311.7832,0
2024-11-15 18:08:35,1432.4279,-1333.6219,0
2024-11-15 18:08:34,1391.8762,-1308.4869,0
2024-11-15 18:08:33,1390.0439,-1289.6922,0
2024-11-15 18:08:32,1423.2762,-1329.4226,0
2024-11-15 18:08:31,1430.5962,-1321.7026,0
2024-11-15 18:08:30,1472.4539,-1342.4064,0
2024-11-15 18:08:29,1539.2829,-1413.9695,0
2024-11-15 18:08:28,1487.3802,-1374.2254,0
2024-11-15 18:08:27,1471.6814,-1342.7236,0
2024-11-15 18:08:26,1508.4961,-1365.3453,0
2024-11-15 18:08:25,1539.1275,-1420.8867,0
2024-11-15 18:08:24,1555.1576,-1430.4841,0
2024-11-15 18:08:23,1525.314,-1357.3484,0
2024-11-15 18:08:22,1523.8716,-1389.3892,0
2024-11-15 18:08:21,1557.8825,-1434.3141,0
2024-11-15 18:08:20,1579.0769,-1414.5656,0
2024-11-15 18:08:19,1506.2007,-1383.0745,0
2024-11-15 18:08:18,1553.7116,-1439.0334,0
2024-11-15 18:08:17,1605.115,-1479.2191,0
2024-11-15 18:08:16,1574.1155,-1443.5804,0
2024-11-15 18:08:15,1544.6549,-1442.0192,0
2024-11-15 18:08:14,1498.8251,-1426.1761,0
2024-11-15 18:08:13,1537.297,-1436.8694,0
2024-11-15 18:08:12,1601.5208,-1471.4773,0
2024-11-15 18:08:11,1601.6584,-1450.7217,0
2024-11-15 18:08:10,1634.8454,-1467.4862,0
2024-11-15 18:08:09,1621.9445,-1465.4144,0
2024-11-15 18:08:08,1630.022,-1473.6771,0
2024-11-15 18:08:07,1583.6097,-1463.3153,0
2024-11-15 18:08:06,1551.2011,-1464.3492,0
2024-11-15 18:08:05,1653.4557,-1525.1312,0
2024-11-15 18:08:04,1625.743,-1491.776,0
2024-11-15 18:08:03,1610.5165,-1480.4607,0
2024-11-15 18:08:02,1588.9622,-1467.5944,0
2024-11-15 18:08:01,1610.229,-1495.3017,0
2024-11-15 18:08:00,1711.118,-1561.9986,0
2024-11-15 18:07:59,1656.0682,-1529.3743,0
2024-11-15 18:07:58,1590.0285,-1464.1073,0
2024-11-15 18:07:57,1679.696,-1525.6317,0
2024-11-15 18:07:56,1756.705,-1620.8259,0
2024-11-15 18:07:55,1757.121,-1618.7967,0
2024-11-15 18:07:54,1676.2679,-1504.5037,0
2024-11-15 18:07:53,1653.907,-1462.4881,0
2024-11-15 18:07:52,1696.212,-1520.2774,0
2024-11-15 18:07:51,1650.5736,-1514.6711,0
2024-11-15 18:07:50,1656.8256,-1508.9088,0
2024-11-15 18:07:49,1694.903,-1523.2001,0
2024-11-15 18:07:48,1677.4782,-1511.8247,0
2024-11-15 18:07:47,1652.8227,-1485.1085,0
2024-11-15 18:07:46,1632.3047,-1476.1919,0
2024-11-15 18:07:45,1667.6579,-1480.188,0
2024-11-15 18:07:44,1616.4312,-1437.8509,0
2024-11-15 18:07:43,1635.0352,-1468.3217,0
2024-11-15 18:07:42,1675.0987,-1541.3592,0
2024-11-15 18:07:41,1674.1102,-1559.7615,0
2024-11-15 18:07:40,1654.6638,-1518.1549,0
