time,load1,load5,load15
2024-11-15 17:39:20,0.42,0.57,1.06
2024-11-15 17:39:15,0.46,0.58,1.06
2024-11-15 17:39:10,0.5,0.59,1.07
2024-11-15 17:39:05,0.54,0.6,1.07
2024-11-15 17:39:00,0.5489652,0.6089652,1.0789652
2024-11-15 17:38:55,0.55,0.61,1.08
2024-11-15 17:38:50,0.6,0.62,1.09
2024-11-15 17:38:45,0.56,0.61,1.09
2024-11-15 17:38:40,0.61,0.62,1.09
2024-11-15 17:38:35,0.58,0.61,1.09
2024-11-15 17:38:30,0.54,0.61,1.09
2024-11-15 17:38:25,0.59,0.62,1.1
2024-11-15 17:38:20,0.64,0.63,1.11
2024-11-15 17:38:15,0.52,0.6,1.1
2024-11-15 17:38:10,0.57,0.61,1.11
2024-11-15 17:38:05,0.6596525,0.6368957,1.1189652
2024-11-15 17:38:00,0.67,0.64,1.12
2024-11-15 17:37:55,0.73,0.65,1.13
2024-11-15 17:37:50,0.8,0.66,1.13
2024-11-15 17:37:45,0.78,0.65,1.13
2024-11-15 17:37:40,0.85,0.66,1.14
2024-11-15 17:37:35,0.92,0.68,1.15
2024-11-15 17:37:30,0.83,0.65,1.14
2024-11-15 17:37:25,0.722417,0.6231043,1.14
2024-11-15 17:37:20,0.71,0.62,1.14
2024-11-15 17:37:15,0.69,0.62,1.14
2024-11-15 17:37:10,0.75,0.63,1.15
2024-11-15 17:37:05,0.73,0.62,1.15
2024-11-15 17:37:00,0.7,0.62,1.15
2024-11-15 17:36:55,0.68,0.61,1.15
2024-11-15 17:36:50,0.65,0.6,1.15
2024-11-15 17:36:45,0.71,0.61,1.16
2024-11-15 17:36:40,0.68,0.61,1.16
2024-11-15 17:36:35,0.65,0.6,1.16
2024-11-15 17:36:30,0.62,0.59,1.16
2024-11-15 17:36:25,0.41,0.55,1.15
2024-11-15 17:36:20,0.45,0.56,1.16
2024-11-15 17:36:15,0.45,0.56,1.16
2024-11-15 17:36:10,0.45,0.56,1.16
2024-11-15 17:36:05,0.49,0.57,1.17
2024-11-15 17:36:00,0.53,0.58,1.18
2024-11-15 17:35:55,0.57,0.59,1.18
2024-11-15 17:35:50,0.62,0.6,1.19
2024-11-15 17:35:45,0.68,0.61,1.2
2024-11-15 17:35:40,0.56,0.59,1.19
2024-11-15 17:35:35,0.5779302,0.59,1.1989651
2024-11-15 17:35:30,0.58,0.59,1.2
2024-11-15 17:35:25,0.46,0.57,1.2
2024-11-15 17:35:20,0.15,0.51,1.18
2024-11-15 17:35:15,0.16,0.52,1.19
2024-11-15 17:35:10,0.17,0.53,1.19
2024-11-15 17:35:05,0.19,0.54,1.2
2024-11-15 17:35:00,0.21,0.55,1.21
2024-11-15 17:34:55,0.23,0.56,1.21
2024-11-15 17:34:50,0.25,0.57,1.22
2024-11-15 17:34:45,0.18,0.56,1.22
2024-11-15 17:34:40,0.2068954,0.5779303,1.2379303
2024-11-15 17:34:35,0.21,0.58,1.24
2024-11-15 17:34:30,0.23,0.59,1.24
2024-11-15 17:34:25,0.25,0.6,1.25
2024-11-15 17:34:20,0.27,0.61,1.26
2024-11-15 17:34:15,0.3,0.62,1.26
2024-11-15 17:34:10,0.33,0.63,1.27
2024-11-15 17:34:05,0.35,0.64,1.28
2024-11-15 17:34:00,0.39,0.65,1.28
2024-11-15 17:33:55,0.42,0.66,1.29
2024-11-15 17:33:50,0.37,0.66,1.29
2024-11-15 17:33:45,0.4,0.67,1.3
2024-11-15 17:33:40,0.4627561,0.6879303,1.3179303
2024-11-15 17:33:35,0.47,0.69,1.32
2024-11-15 17:33:30,0.52,0.7,1.32
2024-11-15 17:33:25,0.47,0.7,1.33
2024-11-15 17:33:20,0.51,0.71,1.33
2024-11-15 17:33:15,0.56,0.72,1.34
2024-11-15 17:33:10,0.61,0.74,1.35
2024-11-15 17:33:05,0.66,0.75,1.35
2024-11-15 17:33:00,0.6062092,0.7410349,1.3589651
2024-11-15 17:32:55,0.6,0.74,1.36
2024-11-15 17:32:50,0.65,0.75,1.37
2024-11-15 17:32:45,0.71,0.77,1.37
2024-11-15 17:32:40,0.68,0.76,1.38
2024-11-15 17:32:35,0.66,0.76,1.38
2024-11-15 17:32:30,0.54,0.74,1.38
2024-11-15 17:32:25,0.59,0.75,1.38
2024-11-15 17:32:20,0.55,0.74,1.39
2024-11-15 17:32:15,0.4872439,0.74,1.39
2024-11-15 17:32:10,0.48,0.74,1.39
2024-11-15 17:32:05,0.43,0.73,1.39
2024-11-15 17:32:00,0.47,0.74,1.4
2024-11-15 17:31:55,0.33,0.72,1.4
2024-11-15 17:31:50,0.36,0.74,1.4
2024-11-15 17:31:45,0.31,0.73,1.41
2024-11-15 17:31:40,0.33,0.74,1.41
2024-11-15 17:31:35,0.36,0.76,1.42
2024-11-15 17:31:30,0.31,0.75,1.43
2024-11-15 17:31:25,0.34,0.76,1.43
2024-11-15 17:31:20,0.36,0.78,1.44
2024-11-15 17:31:15,0.3420698,0.7889651,1.4489651
2024-11-15 17:31:10,0.34,0.79,1.45
2024-11-15 17:31:05,0.37,0.8,1.46
2024-11-15 17:31:00,0.41,0.81,1.47
2024-11-15 17:30:55,0.44,0.83,1.48
2024-11-15 17:30:50,0.48,0.84,1.48
2024-11-15 17:30:45,0.52,0.86,1.49
2024-11-15 17:30:40,0.57,0.87,1.5
2024-11-15 17:30:35,0.44,0.85,1.5
2024-11-15 17:30:30,0.4,0.85,1.5
2024-11-15 17:30:25,0.34,0.85,1.5
2024-11-15 17:30:20,0.2,0.83,1.5
2024-11-15 17:30:15,0.2358608,0.8568956,1.5179304
2024-11-15 17:30:10,0.24,0.86,1.52
2024-11-15 17:30:05,0.26,0.87,1.53
2024-11-15 17:30:00,0.19,0.87,1.53
2024-11-15 17:29:55,0.21,0.88,1.54
2024-11-15 17:29:50,0.23,0.9,1.55
2024-11-15 17:29:45,0.25,0.91,1.55
2024-11-15 17:29:40,0.27,0.93,1.56
2024-11-15 17:29:35,0.29,0.94,1.57
2024-11-15 17:29:30,0.3437924,0.9758616,1.5879308
2024-11-15 17:29:25,0.35,0.98,1.59
2024-11-15 17:29:20,0.38,0.99,1.6
2024-11-15 17:29:15,0.41,1.01,1.61
2024-11-15 17:29:10,0.45,1.03,1.62
2024-11-15 17:29:05,0.49,1.05,1.62
2024-11-15 17:29:00,0.53,1.06,1.63
2024-11-15 17:28:55,0.49,1.07,1.64
2024-11-15 17:28:50,0.53,1.08,1.65
2024-11-15 17:28:45,0.58,1.1,1.66
2024-11-15 17:28:40,0.6696518,1.1358607,1.6689652
2024-11-15 17:28:35,0.68,1.14,1.67
2024-11-15 17:28:30,0.65,1.14,1.68
2024-11-15 17:28:25,0.71,1.16,1.69
2024-11-15 17:28:20,0.77,1.18,1.7
2024-11-15 17:28:15,0.84,1.2,1.71
2024-11-15 17:28:10,0.83,1.21,1.71
2024-11-15 17:28:05,0.81,1.21,1.71
2024-11-15 17:28:00,0.88,1.23,1.72
2024-11-15 17:27:55,0.87,1.23,1.73
2024-11-15 17:27:50,0.8610349,1.2389651,1.738965
2024-11-15 17:27:45,0.86,1.24,1.74
2024-11-15 17:27:40,0.67,1.21,1.73
2024-11-15 17:27:35,0.55,1.2,1.73
2024-11-15 17:27:30,0.52,1.2,1.73
2024-11-15 17:27:25,0.56,1.22,1.74
2024-11-15 17:27:20,0.61,1.24,1.75
2024-11-15 17:27:15,0.4,1.21,1.74
2024-11-15 17:27:10,0.44,1.24,1.75
2024-11-15 17:27:05,0.4220698,1.2579302,1.76793
2024-11-15 17:27:00,0.42,1.26,1.77
2024-11-15 17:26:55,0.46,1.28,1.78
2024-11-15 17:26:50,0.41,1.29,1.78
2024-11-15 17:26:45,0.44,1.31,1.79
2024-11-15 17:26:40,0.48,1.33,1.8
2024-11-15 17:26:35,0.44,1.34,1.81
2024-11-15 17:26:30,0.48,1.36,1.82
2024-11-15 17:26:25,0.43,1.37,1.82
2024-11-15 17:26:20,0.47,1.39,1.83
2024-11-15 17:26:15,0.5417209,1.4348256,1.84793
2024-11-15 17:26:10,0.55,1.44,1.85
2024-11-15 17:26:05,0.52,1.45,1.86
2024-11-15 17:26:00,0.56,1.47,1.87
2024-11-15 17:25:55,0.61,1.5,1.88
2024-11-15 17:25:50,0.57,1.5,1.88
2024-11-15 17:25:45,0.62,1.53,1.89
2024-11-15 17:25:40,0.59,1.54,1.9
2024-11-15 17:25:35,0.64,1.57,1.91
2024-11-15 17:25:30,0.6668971,1.5968971,1.918966
2024-11-15 17:25:25,0.67,1.6,1.92
2024-11-15 17:25:20,0.47,1.58,1.92
2024-11-15 17:25:15,0.34,1.57,1.92
2024-11-15 17:25:10,0.37,1.6,1.93
2024-11-15 17:25:05,0.4,1.63,1.94
2024-11-15 17:25:00,0.35,1.64,1.94
2024-11-15 17:24:55,0.38,1.66,1.95
2024-11-15 17:24:50,0.41,1.69,1.97
2024-11-15 17:24:45,0.45,1.72,1.98
2024-11-15 17:24:40,0.49,1.75,1.99
