time,Committed_AS
2024-11-15 18:12:13,14125.695
2024-11-15 18:12:12,14125.695
2024-11-15 18:12:11,14125.695
2024-11-15 18:12:10,14125.695
2024-11-15 18:12:09,14125.926
2024-11-15 18:12:08,14125.926
2024-11-15 18:12:07,14125.926
2024-11-15 18:12:06,14125.926
2024-11-15 18:12:05,14125.926
2024-11-15 18:12:04,14125.926
2024-11-15 18:12:03,14125.926
2024-11-15 18:12:02,14125.926
2024-11-15 18:12:01,14125.926
2024-11-15 18:12:00,14125.926
2024-11-15 18:11:59,14125.926
2024-11-15 18:11:58,14125.926
2024-11-15 18:11:57,14125.926
2024-11-15 18:11:56,14125.926
2024-11-15 18:11:55,14125.926
2024-11-15 18:11:54,14133.992
2024-11-15 18:11:53,14133.992
2024-11-15 18:11:52,14133.992
2024-11-15 18:11:51,14133.992
2024-11-15 18:11:50,14133.992
2024-11-15 18:11:49,14133.992
2024-11-15 18:11:48,14133.992
2024-11-15 18:11:47,14133.992
2024-11-15 18:11:46,14142.059
2024-11-15 18:11:45,14134.207
2024-11-15 18:11:44,14134.207
2024-11-15 18:11:43,14134.207
2024-11-15 18:11:42,14142.215
2024-11-15 18:11:41,15269.781
2024-11-15 18:11:40,15269.781
2024-11-15 18:11:39,15269.781
2024-11-15 18:11:38,15269.781
2024-11-15 18:11:37,15269.781
2024-11-15 18:11:36,15269.781
2024-11-15 18:11:35,15269.781
2024-11-15 18:11:34,15269.781
2024-11-15 18:11:33,15269.781
2024-11-15 18:11:32,15269.781
2024-11-15 18:11:31,15269.781
2024-11-15 18:11:30,15269.781
2024-11-15 18:11:29,15269.781
2024-11-15 18:11:28,15269.781
2024-11-15 18:11:27,15269.781
2024-11-15 18:11:26,15269.781
2024-11-15 18:11:25,15269.781
2024-11-15 18:11:24,15269.781
2024-11-15 18:11:23,15269.781
2024-11-15 18:11:22,15269.781
2024-11-15 18:11:21,15269.781
2024-11-15 18:11:20,15269.781
2024-11-15 18:11:19,15269.781
2024-11-15 18:11:18,15269.781
2024-11-15 18:11:17,16397.344
2024-11-15 18:11:16,16397.344
2024-11-15 18:11:15,16397.344
2024-11-15 18:11:14,16397.344
2024-11-15 18:11:13,16397.344
2024-11-15 18:11:12,17525.32
2024-11-15 18:11:11,17525.32
2024-11-15 18:11:10,17525.32
2024-11-15 18:11:09,17525.32
2024-11-15 18:11:08,17517.48
2024-11-15 18:11:07,17517.48
2024-11-15 18:11:06,17517.48
2024-11-15 18:11:05,18643.63
2024-11-15 18:11:04,18643.63
2024-11-15 18:11:03,18643.63
2024-11-15 18:11:02,18643.63
2024-11-15 18:11:01,18643.63
2024-11-15 18:11:00,18643.63
2024-11-15 18:10:59,18643.63
2024-11-15 18:10:58,18652.07
2024-11-15 18:10:57,18643.95
2024-11-15 18:10:56,18643.95
2024-11-15 18:10:55,18643.95
2024-11-15 18:10:54,18643.95
2024-11-15 18:10:53,18643.95
2024-11-15 18:10:52,18643.95
2024-11-15 18:10:51,18643.95
2024-11-15 18:10:50,18643.95
2024-11-15 18:10:49,18636.09
2024-11-15 18:10:48,18636.09
2024-11-15 18:10:47,18636.09
2024-11-15 18:10:46,18636.09
2024-11-15 18:10:45,18636.09
2024-11-15 18:10:44,18636.09
2024-11-15 18:10:43,18636.09
2024-11-15 18:10:42,19762.48
2024-11-15 18:10:41,19762.48
2024-11-15 18:10:40,19762.48
2024-11-15 18:10:39,19762.48
2024-11-15 18:10:38,19762.48
2024-11-15 18:10:37,19762.48
2024-11-15 18:10:36,19762.48
2024-11-15 18:10:35,22015.95
2024-11-15 18:10:34,22015.95
2024-11-15 18:10:33,22015.95
2024-11-15 18:10:32,22015.95
2024-11-15 18:10:31,22015.95
2024-11-15 18:10:30,22015.95
2024-11-15 18:10:29,22015.95
2024-11-15 18:10:28,22015.95
2024-11-15 18:10:27,22015.95
2024-11-15 18:10:26,23141.32
2024-11-15 18:10:25,23141.32
2024-11-15 18:10:24,23141.32
2024-11-15 18:10:23,23141.32
2024-11-15 18:10:22,23141.32
2024-11-15 18:10:21,23133.15
2024-11-15 18:10:20,23133.15
2024-11-15 18:10:19,23133.15
2024-11-15 18:10:18,23141.06
2024-11-15 18:10:17,24261.31
2024-11-15 18:10:16,24261.31
2024-11-15 18:10:15,24261.31
2024-11-15 18:10:14,24261.31
2024-11-15 18:10:13,24261.31
2024-11-15 18:10:12,24261.31
2024-11-15 18:10:11,24261.31
2024-11-15 18:10:10,24261.31
2024-11-15 18:10:09,24261.31
2024-11-15 18:10:08,24261.31
2024-11-15 18:10:07,24261.31
2024-11-15 18:10:06,24261.31
2024-11-15 18:10:05,25387.45
2024-11-15 18:10:04,25387.45
2024-11-15 18:10:03,25387.45
2024-11-15 18:10:02,26507.16
2024-11-15 18:10:01,26507.16
2024-11-15 18:10:00,26507.16
2024-11-15 18:09:59,26507.16
2024-11-15 18:09:58,26507.16
2024-11-15 18:09:57,26507.16
2024-11-15 18:09:56,26507.16
2024-11-15 18:09:55,26507.16
2024-11-15 18:09:54,26507.16
2024-11-15 18:09:53,26499.31
2024-11-15 18:09:52,28741.4
2024-11-15 18:09:51,28741.4
2024-11-15 18:09:50,28741.4
2024-11-15 18:09:49,29873.98
2024-11-15 18:09:48,30999.19
2024-11-15 18:09:47,30999.19
2024-11-15 18:09:46,30999.19
2024-11-15 18:09:45,30999.19
2024-11-15 18:09:44,30999.19
2024-11-15 18:09:43,30999.19
2024-11-15 18:09:42,30999.19
2024-11-15 18:09:41,30999.19
2024-11-15 18:09:40,31007.11
2024-11-15 18:09:39,31007.11
2024-11-15 18:09:38,31007.11
2024-11-15 18:09:37,31007.11
2024-11-15 18:09:36,31015.09
2024-11-15 18:09:35,31015.09
2024-11-15 18:09:34,31015.09
2024-11-15 18:09:33,31015.09
2024-11-15 18:09:32,32125.53
2024-11-15 18:09:31,32125.53
2024-11-15 18:09:30,32125.53
2024-11-15 18:09:29,32125.53
2024-11-15 18:09:28,32125.53
2024-11-15 18:09:27,32125.53
2024-11-15 18:09:26,32125.53
2024-11-15 18:09:25,32125.53
2024-11-15 18:09:24,32125.53
2024-11-15 18:09:23,32125.53
2024-11-15 18:09:22,33248.36
2024-11-15 18:09:21,33248.36
2024-11-15 18:09:20,34375.45
2024-11-15 18:09:19,34375.45
2024-11-15 18:09:18,34375.45
2024-11-15 18:09:17,34375.45
2024-11-15 18:09:16,34375.45
2024-11-15 18:09:15,35503.21
2024-11-15 18:09:14,36630.42
2024-11-15 18:09:13,36630.42
2024-11-15 18:09:12,36630.42
2024-11-15 18:09:11,36630.42
2024-11-15 18:09:10,36630.42
2024-11-15 18:09:09,36630.42
2024-11-15 18:09:08,36630.42
2024-11-15 18:09:07,36630.42
2024-11-15 18:09:06,36630.42
2024-11-15 18:09:05,36630.42
2024-11-15 18:09:04,36630.42
2024-11-15 18:09:03,36630.42
2024-11-15 18:09:02,36622.43
2024-11-15 18:09:01,36622.43
2024-11-15 18:09:00,36622.43
2024-11-15 18:08:59,36622.43
2024-11-15 18:08:58,36622.43
2024-11-15 18:08:57,36622.43
2024-11-15 18:08:56,36622.43
2024-11-15 18:08:55,37747.76
2024-11-15 18:08:54,37747.76
2024-11-15 18:08:53,37747.76
2024-11-15 18:08:52,37747.76
2024-11-15 18:08:51,37747.76
2024-11-15 18:08:50,37739.83
2024-11-15 18:08:49,38862.99
2024-11-15 18:08:48,38862.99
2024-11-15 18:08:47,38862.99
2024-11-15 18:08:46,38862.99
2024-11-15 18:08:45,38862.99
2024-11-15 18:08:44,38862.99
2024-11-15 18:08:43,38862.99
2024-11-15 18:08:42,38862.99
2024-11-15 18:08:41,39990.73
2024-11-15 18:08:40,39990.73
2024-11-15 18:08:39,39990.73
2024-11-15 18:08:38,39990.73
2024-11-15 18:08:37,39990.73
2024-11-15 18:08:36,39990.73
2024-11-15 18:08:35,39990.73
2024-11-15 18:08:34,39990.73
2024-11-15 18:08:33,39990.73
2024-11-15 18:08:32,41116.31
2024-11-15 18:08:31,41116.31
2024-11-15 18:08:30,41116.31
2024-11-15 18:08:29,41116.31
2024-11-15 18:08:28,41116.31
2024-11-15 18:08:27,41116.31
2024-11-15 18:08:26,41116.31
2024-11-15 18:08:25,41116.31
2024-11-15 18:08:24,42241.42
2024-11-15 18:08:23,42241.42
2024-11-15 18:08:22,42241.42
2024-11-15 18:08:21,42241.42
2024-11-15 18:08:20,42241.42
2024-11-15 18:08:19,42241.42
2024-11-15 18:08:18,42241.42
2024-11-15 18:08:17,42241.42
2024-11-15 18:08:16,42241.42
2024-11-15 18:08:15,42241.42
2024-11-15 18:08:14,43361.97
2024-11-15 18:08:13,43354.05
2024-11-15 18:08:12,43354.05
2024-11-15 18:08:11,43354.05
2024-11-15 18:08:10,43354.05
2024-11-15 18:08:09,44477.91
2024-11-15 18:08:08,44477.91
2024-11-15 18:08:07,44477.91
2024-11-15 18:08:06,44477.91
2024-11-15 18:08:05,44477.91
2024-11-15 18:08:04,44477.91
2024-11-15 18:08:03,44477.91
2024-11-15 18:08:02,44477.91
2024-11-15 18:08:01,44477.91
2024-11-15 18:08:00,44477.91
2024-11-15 18:07:59,44477.91
2024-11-15 18:07:58,44477.91
2024-11-15 18:07:57,44477.91
2024-11-15 18:07:56,44477.91
2024-11-15 18:07:55,44477.91
2024-11-15 18:07:54,45602.66
2024-11-15 18:07:53,45602.66
2024-11-15 18:07:52,45602.66
2024-11-15 18:07:51,45602.66
2024-11-15 18:07:50,45602.66
2024-11-15 18:07:49,45602.66
2024-11-15 18:07:48,45602.66
2024-11-15 18:07:47,45602.66
2024-11-15 18:07:46,45602.66
2024-11-15 18:07:45,45602.66
2024-11-15 18:07:44,45602.66
2024-11-15 18:07:43,45602.66
2024-11-15 18:07:42,46736.23
2024-11-15 18:07:41,46736.23
2024-11-15 18:07:40,46736.23
2024-11-15 18:07:39,46736.23
2024-11-15 18:07:38,46736.23
2024-11-15 18:07:37,46736.23
2024-11-15 18:07:36,46744.13
2024-11-15 18:07:35,46744.13
2024-11-15 18:07:34,46744.13
2024-11-15 18:07:33,46744.13
2024-11-15 18:07:32,46744.13
2024-11-15 18:07:31,46744.13
2024-11-15 18:07:30,46744.13
2024-11-15 18:07:29,46744.13
2024-11-15 18:07:28,46744.13
2024-11-15 18:07:27,46744.13
2024-11-15 18:07:26,46744.13
2024-11-15 18:07:25,46744.13
2024-11-15 18:07:24,46744.13
2024-11-15 18:07:23,46744.13
2024-11-15 18:07:22,46744.13
2024-11-15 18:07:21,46744.13
2024-11-15 18:07:20,46744.13
2024-11-15 18:07:19,46744.13
2024-11-15 18:07:18,46744.13
2024-11-15 18:07:17,46744.13
2024-11-15 18:07:16,46744.13
2024-11-15 18:07:15,46744.13
2024-11-15 18:07:14,46744.13
2024-11-15 18:07:13,46744.13
2024-11-15 18:07:12,46744.13
2024-11-15 18:07:11,46744.13
2024-11-15 18:07:10,46744.13
2024-11-15 18:07:09,46744.13
2024-11-15 18:07:08,46744.13
2024-11-15 18:07:07,46744.13
2024-11-15 18:07:06,46736.03
2024-11-15 18:07:05,46736.03
2024-11-15 18:07:04,46736.03
2024-11-15 18:07:03,46736.03
2024-11-15 18:07:02,46736.03
2024-11-15 18:07:01,46736.03
2024-11-15 18:07:00,46736.03
2024-11-15 18:06:59,46736.03
2024-11-15 18:06:58,46736.03
2024-11-15 18:06:57,46736.03
2024-11-15 18:06:56,46736.03
2024-11-15 18:06:55,46736.03
2024-11-15 18:06:54,46736.03
2024-11-15 18:06:53,46728.03
2024-11-15 18:06:52,46728.03
2024-11-15 18:06:51,46728.03
2024-11-15 18:06:50,46728.03
2024-11-15 18:06:49,46728.03
2024-11-15 18:06:48,46728.03
2024-11-15 18:06:47,46728.03
2024-11-15 18:06:46,46728.03
2024-11-15 18:06:45,46728.03
2024-11-15 18:06:44,46728.03
2024-11-15 18:06:43,46728.03
2024-11-15 18:06:42,46728.03
2024-11-15 18:06:41,46719.81
2024-11-15 18:06:40,46719.81
2024-11-15 18:06:39,46719.81
2024-11-15 18:06:38,46719.81
2024-11-15 18:06:37,46719.81
2024-11-15 18:06:36,46719.81
2024-11-15 18:06:35,46719.81
2024-11-15 18:06:34,46719.81
2024-11-15 18:06:33,46711.41
2024-11-15 18:06:32,46235.32
2024-11-15 18:06:31,46227.36
2024-11-15 18:06:30,46227.36
2024-11-15 18:06:29,45589.18
2024-11-15 18:06:28,45589.18
2024-11-15 18:06:27,45589.18
2024-11-15 18:06:26,45589.18
2024-11-15 18:06:25,45589.18
2024-11-15 18:06:24,45589.18
2024-11-15 18:06:23,45589.18
2024-11-15 18:06:22,45589.18
2024-11-15 18:06:21,45589.18
2024-11-15 18:06:20,45589.18
2024-11-15 18:06:19,45589.18
2024-11-15 18:06:18,45589.18
2024-11-15 18:06:17,45125.39
2024-11-15 18:06:16,45098.58
2024-11-15 18:06:15,45098.58
2024-11-15 18:06:14,45059.17
2024-11-15 18:06:13,44471.87
2024-11-15 18:06:12,44471.87
2024-11-15 18:06:11,44453.77
2024-11-15 18:06:10,44453.77
2024-11-15 18:06:09,44453.77
2024-11-15 18:06:08,44453.77
2024-11-15 18:06:07,44453.77
2024-11-15 18:06:06,43992.89
2024-11-15 18:06:05,43967.47
2024-11-15 18:06:04,43967.47
2024-11-15 18:06:03,43958.67
2024-11-15 18:06:02,43344.3
2024-11-15 18:06:01,43344.3
2024-11-15 18:06:00,43344.3
2024-11-15 18:05:59,43344.3
2024-11-15 18:05:58,43344.3
2024-11-15 18:05:57,43344.3
2024-11-15 18:05:56,43344.3
2024-11-15 18:05:55,43344.3
2024-11-15 18:05:54,42903.73
2024-11-15 18:05:53,42850.68
2024-11-15 18:05:52,42850.68
2024-11-15 18:05:51,42842.68
2024-11-15 18:05:50,42214.74
2024-11-15 18:05:49,42214.74
2024-11-15 18:05:48,42087.45
2024-11-15 18:05:47,41720.68
2024-11-15 18:05:46,41720.68
2024-11-15 18:05:45,41712.81
2024-11-15 18:05:44,41087.59
2024-11-15 18:05:43,41087.59
2024-11-15 18:05:42,41087.59
2024-11-15 18:05:41,41087.59
2024-11-15 18:05:40,41087.59
2024-11-15 18:05:39,41087.59
2024-11-15 18:05:38,40149.74
2024-11-15 18:05:37,40100.49
2024-11-15 18:05:36,40100.49
2024-11-15 18:05:35,40068.18
2024-11-15 18:05:34,38841.95
2024-11-15 18:05:33,38841.95
2024-11-15 18:05:32,38841.95
2024-11-15 18:05:31,38841.95
2024-11-15 18:05:30,38841.95
2024-11-15 18:05:29,38841.95
2024-11-15 18:05:28,38841.95
2024-11-15 18:05:27,38841.95
2024-11-15 18:05:26,38841.95
2024-11-15 18:05:25,38841.95
2024-11-15 18:05:24,38416.32
2024-11-15 18:05:23,38355.71
2024-11-15 18:05:22,38355.71
2024-11-15 18:05:21,38355.71
2024-11-15 18:05:20,37721.41
2024-11-15 18:05:19,37712.76
2024-11-15 18:05:18,37224.45
2024-11-15 18:05:17,37224.45
2024-11-15 18:05:16,37224.45
2024-11-15 18:05:15,36591.1
2024-11-15 18:05:14,36591.1
2024-11-15 18:05:13,36591.1
2024-11-15 18:05:12,36591.1
2024-11-15 18:05:11,36591.1
2024-11-15 18:05:10,36114.86
2024-11-15 18:05:09,36095.61
2024-11-15 18:05:08,36095.61
2024-11-15 18:05:07,35457.55
2024-11-15 18:05:06,35457.55
2024-11-15 18:05:05,35457.55
2024-11-15 18:05:04,34980.37
2024-11-15 18:05:03,34963.32
2024-11-15 18:05:02,34963.32
2024-11-15 18:05:01,34955.25
2024-11-15 18:05:00,34130.11
2024-11-15 18:04:59,33859.34
2024-11-15 18:04:58,33859.34
2024-11-15 18:04:57,33842.65
2024-11-15 18:04:56,32716.22
2024-11-15 18:04:55,32716.22
2024-11-15 18:04:54,32716.22
2024-11-15 18:04:53,32100.75
2024-11-15 18:04:52,32092.92
2024-11-15 18:04:51,32092.92
2024-11-15 18:04:50,32092.92
2024-11-15 18:04:49,32092.92
2024-11-15 18:04:48,32092.92
2024-11-15 18:04:47,32092.92
2024-11-15 18:04:46,32092.92
2024-11-15 18:04:45,32092.92
2024-11-15 18:04:44,32092.92
2024-11-15 18:04:43,31649.05
2024-11-15 18:04:42,31601.48
2024-11-15 18:04:41,31601.48
2024-11-15 18:04:40,31148.42
2024-11-15 18:04:39,30470.57
2024-11-15 18:04:38,30470.57
2024-11-15 18:04:37,30453.88
2024-11-15 18:04:36,29843.92
2024-11-15 18:04:35,29843.92
2024-11-15 18:04:34,29843.92
2024-11-15 18:04:33,29835.27
2024-11-15 18:04:32,29349.18
2024-11-15 18:04:31,29349.18
2024-11-15 18:04:30,29341.23
2024-11-15 18:04:29,28717.91
2024-11-15 18:04:28,28717.91
2024-11-15 18:04:27,28717.91
2024-11-15 18:04:26,28717.91
2024-11-15 18:04:25,28717.91
2024-11-15 18:04:24,28717.91
2024-11-15 18:04:23,27769.58
2024-11-15 18:04:22,27728.22
2024-11-15 18:04:21,27728.22
2024-11-15 18:04:20,27079.9
2024-11-15 18:04:19,26461.62
2024-11-15 18:04:18,25997.29
2024-11-15 18:04:17,25977.62
2024-11-15 18:04:16,25977.62
2024-11-15 18:04:15,25340.18
2024-11-15 18:04:14,25340.18
2024-11-15 18:04:13,25340.18
2024-11-15 18:04:12,25340.18
2024-11-15 18:04:11,25340.18
2024-11-15 18:04:10,25340.18
2024-11-15 18:04:09,24896.3
2024-11-15 18:04:08,24671.5
2024-11-15 18:04:07,24369.56
2024-11-15 18:04:06,24344.54
2024-11-15 18:04:05,23713.95
2024-11-15 18:04:04,23093.88
2024-11-15 18:04:03,23093.88
2024-11-15 18:04:02,23093.88
2024-11-15 18:04:01,23093.88
2024-11-15 18:04:00,23093.88
2024-11-15 18:03:59,22638.62
2024-11-15 18:03:58,21667.39
2024-11-15 18:03:57,21629.34
2024-11-15 18:03:56,20987.36
2024-11-15 18:03:55,20331.44
2024-11-15 18:03:54,19715.29
2024-11-15 18:03:53,19715.29
2024-11-15 18:03:52,19715.29
2024-11-15 18:03:51,19715.29
2024-11-15 18:03:50,19715.29
2024-11-15 18:03:49,19715.29
2024-11-15 18:03:48,19715.29
2024-11-15 18:03:47,19715.29
2024-11-15 18:03:46,19715.29
2024-11-15 18:03:45,19715.29
2024-11-15 18:03:44,18803.32
2024-11-15 18:03:43,18742.68
2024-11-15 18:03:42,18742.68
2024-11-15 18:03:41,18702.75
2024-11-15 18:03:40,17473.34
2024-11-15 18:03:39,17473.34
2024-11-15 18:03:38,17473.34
2024-11-15 18:03:37,17473.34
2024-11-15 18:03:36,17473.34
2024-11-15 18:03:35,17465.22
2024-11-15 18:03:34,17465.22
2024-11-15 18:03:33,17465.22
2024-11-15 18:03:32,17465.22
2024-11-15 18:03:31,17465.22
2024-11-15 18:03:30,17465.22
2024-11-15 18:03:29,17465.22
2024-11-15 18:03:28,17465.22
2024-11-15 18:03:27,17425.32
2024-11-15 18:03:26,16984.72
2024-11-15 18:03:25,16984.72
2024-11-15 18:03:24,16984.72
2024-11-15 18:03:23,16354.617
2024-11-15 18:03:22,16354.617
2024-11-15 18:03:21,16354.617
2024-11-15 18:03:20,16354.617
2024-11-15 18:03:19,16354.617
2024-11-15 18:03:18,16354.617
2024-11-15 18:03:17,16346.785
2024-11-15 18:03:16,16346.785
2024-11-15 18:03:15,16346.785
2024-11-15 18:03:14,16346.785
2024-11-15 18:03:13,16346.785
2024-11-15 18:03:12,16346.785
2024-11-15 18:03:11,16354.719
2024-11-15 18:03:10,16354.719
2024-11-15 18:03:09,16354.719
2024-11-15 18:03:08,16354.719
2024-11-15 18:03:07,16354.719
2024-11-15 18:03:06,16346.816
2024-11-15 18:03:05,16346.816
2024-11-15 18:03:04,16346.816
2024-11-15 18:03:03,16346.816
2024-11-15 18:03:02,16346.816
2024-11-15 18:03:01,16346.816
2024-11-15 18:03:00,16346.816
2024-11-15 18:02:59,16346.816
2024-11-15 18:02:58,16346.816
2024-11-15 18:02:57,16019.906
2024-11-15 18:02:56,15383.867
2024-11-15 18:02:55,15383.867
2024-11-15 18:02:54,15375.906
2024-11-15 18:02:53,14113.656
2024-11-15 18:02:52,14113.656
2024-11-15 18:02:51,14113.656
2024-11-15 18:02:50,14113.883
2024-11-15 18:02:49,14113.883
2024-11-15 18:02:48,14113.883
2024-11-15 18:02:47,14113.883
2024-11-15 18:02:46,14113.883
2024-11-15 18:02:45,14113.883
2024-11-15 18:02:44,14113.883
2024-11-15 18:02:43,14113.883
2024-11-15 18:02:42,14113.883
2024-11-15 18:02:41,14113.883
2024-11-15 18:02:40,14113.883
2024-11-15 18:02:39,14113.883
2024-11-15 18:02:38,14113.883
2024-11-15 18:02:37,14113.883
2024-11-15 18:02:36,14113.883
2024-11-15 18:02:35,14113.883
2024-11-15 18:02:34,14113.883
2024-11-15 18:02:33,14113.883
2024-11-15 18:02:32,14105.723
2024-11-15 18:02:31,14105.723
2024-11-15 18:02:30,14105.723
2024-11-15 18:02:29,14105.723
2024-11-15 18:02:28,14113.738
2024-11-15 18:02:27,14113.738
2024-11-15 18:02:26,14113.738
2024-11-15 18:02:25,14113.738
2024-11-15 18:02:24,14113.738
2024-11-15 18:02:23,14113.738
2024-11-15 18:02:22,14113.738
2024-11-15 18:02:21,14105.895
2024-11-15 18:02:20,14105.895
2024-11-15 18:02:19,14105.895
2024-11-15 18:02:18,14105.895
2024-11-15 18:02:17,14105.895
2024-11-15 18:02:16,14105.895
2024-11-15 18:02:15,14105.895
2024-11-15 18:02:14,14105.895
2024-11-15 18:02:13,14105.895
2024-11-15 18:02:12,14105.895
2024-11-15 18:02:11,14105.895
2024-11-15 18:02:10,14105.895
2024-11-15 18:02:09,14105.895
2024-11-15 18:02:08,14105.895
2024-11-15 18:02:07,14105.895
2024-11-15 18:02:06,14105.895
2024-11-15 18:02:05,14105.895
2024-11-15 18:02:04,14105.895
2024-11-15 18:02:03,14105.895
2024-11-15 18:02:02,14114.332
2024-11-15 18:02:01,14114.332
2024-11-15 18:02:00,14106.488
2024-11-15 18:01:59,14106.488
2024-11-15 18:01:58,14106.488
2024-11-15 18:01:57,14106.488
2024-11-15 18:01:56,14114.555
2024-11-15 18:01:55,14114.555
2024-11-15 18:01:54,14114.555
2024-11-15 18:01:53,14114.555
2024-11-15 18:01:52,14114.555
2024-11-15 18:01:51,14114.555
2024-11-15 18:01:50,14114.555
2024-11-15 18:01:49,14114.555
2024-11-15 18:01:48,14114.555
2024-11-15 18:01:47,14114.555
2024-11-15 18:01:46,14114.555
2024-11-15 18:01:45,14114.555
2024-11-15 18:01:44,14114.555
2024-11-15 18:01:43,14114.555
2024-11-15 18:01:42,14114.555
2024-11-15 18:01:41,14114.555
2024-11-15 18:01:40,14114.555
2024-11-15 18:01:39,14114.555
2024-11-15 18:01:38,14114.555
2024-11-15 18:01:37,14114.555
2024-11-15 18:01:36,14114.555
2024-11-15 18:01:35,15246.723
2024-11-15 18:01:34,15246.723
2024-11-15 18:01:33,15246.723
2024-11-15 18:01:32,15246.723
2024-11-15 18:01:31,16374.672
2024-11-15 18:01:30,16374.672
2024-11-15 18:01:29,16374.672
2024-11-15 18:01:28,16374.672
2024-11-15 18:01:27,16374.672
2024-11-15 18:01:26,16374.672
2024-11-15 18:01:25,16374.672
2024-11-15 18:01:24,16374.672
2024-11-15 18:01:23,16374.672
2024-11-15 18:01:22,16374.672
2024-11-15 18:01:21,16374.672
2024-11-15 18:01:20,16374.672
2024-11-15 18:01:19,16374.672
2024-11-15 18:01:18,16374.672
2024-11-15 18:01:17,16374.672
2024-11-15 18:01:16,16366.84
2024-11-15 18:01:15,16366.84
2024-11-15 18:01:14,16366.84
2024-11-15 18:01:13,16366.84
2024-11-15 18:01:12,16366.84
2024-11-15 18:01:11,16366.84
2024-11-15 18:01:10,16366.84
2024-11-15 18:01:09,16366.84
2024-11-15 18:01:08,16366.84
2024-11-15 18:01:07,17493.38
2024-11-15 18:01:06,17493.38
2024-11-15 18:01:05,17485.28
2024-11-15 18:01:04,17485.28
2024-11-15 18:01:03,17485.28
2024-11-15 18:01:02,17493.71
2024-11-15 18:01:01,19752
2024-11-15 18:01:00,19752
2024-11-15 18:00:59,19752
2024-11-15 18:00:58,19752
2024-11-15 18:00:57,19752
2024-11-15 18:00:56,19752
2024-11-15 18:00:55,19752
2024-11-15 18:00:54,19751.63
2024-11-15 18:00:53,19751.63
2024-11-15 18:00:52,19751.63
2024-11-15 18:00:51,19751.63
2024-11-15 18:00:50,19751.63
2024-11-15 18:00:49,19751.63
2024-11-15 18:00:48,19751.63
2024-11-15 18:00:47,19751.63
2024-11-15 18:00:46,19751.63
2024-11-15 18:00:45,19751.63
2024-11-15 18:00:44,20876.77
2024-11-15 18:00:43,20876.77
2024-11-15 18:00:42,20876.77
2024-11-15 18:00:41,20876.77
2024-11-15 18:00:40,20876.77
2024-11-15 18:00:39,20876.77
2024-11-15 18:00:38,20876.77
2024-11-15 18:00:37,20876.77
2024-11-15 18:00:36,22002.01
2024-11-15 18:00:35,22002.01
2024-11-15 18:00:34,22002.01
2024-11-15 18:00:33,22002.01
2024-11-15 18:00:32,23126.79
2024-11-15 18:00:31,23126.79
2024-11-15 18:00:30,23126.79
2024-11-15 18:00:29,23126.79
2024-11-15 18:00:28,23126.79
2024-11-15 18:00:27,23126.79
2024-11-15 18:00:26,23126.79
2024-11-15 18:00:25,23126.79
2024-11-15 18:00:24,24251.5
2024-11-15 18:00:23,24251.5
2024-11-15 18:00:22,24243.67
2024-11-15 18:00:21,24243.67
2024-11-15 18:00:20,24243.67
2024-11-15 18:00:19,24243.67
2024-11-15 18:00:18,24243.67
2024-11-15 18:00:17,24243.67
2024-11-15 18:00:16,24243.67
2024-11-15 18:00:15,24243.67
2024-11-15 18:00:14,24243.67
2024-11-15 18:00:13,24243.67
2024-11-15 18:00:12,24243.67
2024-11-15 18:00:11,24235.57
2024-11-15 18:00:10,24235.57
2024-11-15 18:00:09,26489.76
2024-11-15 18:00:08,26489.76
2024-11-15 18:00:07,27613.97
2024-11-15 18:00:06,27613.97
2024-11-15 18:00:05,27613.97
2024-11-15 18:00:04,27613.97
2024-11-15 18:00:03,27613.97
2024-11-15 18:00:02,28738.23
2024-11-15 18:00:01,28738.23
2024-11-15 18:00:00,28738.23
2024-11-15 17:59:59,28738.23
2024-11-15 17:59:58,28738.23
2024-11-15 17:59:57,28738.23
2024-11-15 17:59:56,28738.23
2024-11-15 17:59:55,28738.23
2024-11-15 17:59:54,28738.23
2024-11-15 17:59:53,28738.23
2024-11-15 17:59:52,28738.23
2024-11-15 17:59:51,28738.23
2024-11-15 17:59:50,28738.23
2024-11-15 17:59:49,28738.23
2024-11-15 17:59:48,28738.23
2024-11-15 17:59:47,28738.23
2024-11-15 17:59:46,28746.61
2024-11-15 17:59:45,28746.61
2024-11-15 17:59:44,28738.65
2024-11-15 17:59:43,29863.12
2024-11-15 17:59:42,29863.12
2024-11-15 17:59:41,29870.99
2024-11-15 17:59:40,29870.99
2024-11-15 17:59:39,29870.99
2024-11-15 17:59:38,31007.46
2024-11-15 17:59:37,31007.46
2024-11-15 17:59:36,31007.46
2024-11-15 17:59:35,31007.46
2024-11-15 17:59:34,31007.46
2024-11-15 17:59:33,31007.46
2024-11-15 17:59:32,31007.46
2024-11-15 17:59:31,31007.46
2024-11-15 17:59:30,31007.46
2024-11-15 17:59:29,32132.05
2024-11-15 17:59:28,32139.92
2024-11-15 17:59:27,32139.92
2024-11-15 17:59:26,32132.05
2024-11-15 17:59:25,32132.05
2024-11-15 17:59:24,32132.05
2024-11-15 17:59:23,32132.05
2024-11-15 17:59:22,32132.05
2024-11-15 17:59:21,33261.71
2024-11-15 17:59:20,33261.71
2024-11-15 17:59:19,33261.71
2024-11-15 17:59:18,33261.71
2024-11-15 17:59:17,33261.71
2024-11-15 17:59:16,33261.71
