time,mtu
2024-11-15 18:10:36,9000
2024-11-15 18:10:35,9000
2024-11-15 18:10:34,9000
2024-11-15 18:10:33,9000
2024-11-15 18:10:32,9000
2024-11-15 18:10:31,9000
2024-11-15 18:10:30,9000
2024-11-15 18:10:29,9000
2024-11-15 18:10:28,9000
2024-11-15 18:10:27,9000
2024-11-15 18:10:26,9000
2024-11-15 18:10:25,9000
2024-11-15 18:10:24,9000
2024-11-15 18:10:23,9000
2024-11-15 18:10:22,9000
2024-11-15 18:10:21,9000
2024-11-15 18:10:20,9000
2024-11-15 18:10:19,9000
2024-11-15 18:10:18,9000
2024-11-15 18:10:17,9000
2024-11-15 18:10:16,9000
2024-11-15 18:10:15,9000
2024-11-15 18:10:14,9000
2024-11-15 18:10:13,9000
2024-11-15 18:10:12,9000
2024-11-15 18:10:11,9000
2024-11-15 18:10:10,9000
2024-11-15 18:10:09,9000
2024-11-15 18:10:08,9000
2024-11-15 18:10:07,9000
2024-11-15 18:10:06,9000
2024-11-15 18:10:05,9000
2024-11-15 18:10:04,9000
2024-11-15 18:10:03,9000
2024-11-15 18:10:02,9000
2024-11-15 18:10:01,9000
2024-11-15 18:10:00,9000
2024-11-15 18:09:59,9000
2024-11-15 18:09:58,9000
2024-11-15 18:09:57,9000
2024-11-15 18:09:56,9000
2024-11-15 18:09:55,9000
2024-11-15 18:09:54,9000
2024-11-15 18:09:53,9000
2024-11-15 18:09:52,9000
2024-11-15 18:09:51,9000
2024-11-15 18:09:50,9000
2024-11-15 18:09:49,9000
2024-11-15 18:09:48,9000
2024-11-15 18:09:47,9000
2024-11-15 18:09:46,9000
2024-11-15 18:09:45,9000
2024-11-15 18:09:44,9000
2024-11-15 18:09:43,9000
2024-11-15 18:09:42,9000
2024-11-15 18:09:41,9000
2024-11-15 18:09:40,9000
2024-11-15 18:09:39,9000
2024-11-15 18:09:38,9000
2024-11-15 18:09:37,9000
2024-11-15 18:09:36,9000
2024-11-15 18:09:35,9000
2024-11-15 18:09:34,9000
2024-11-15 18:09:33,9000
2024-11-15 18:09:32,9000
2024-11-15 18:09:31,9000
2024-11-15 18:09:30,9000
2024-11-15 18:09:29,9000
2024-11-15 18:09:28,9000
2024-11-15 18:09:27,9000
2024-11-15 18:09:26,9000
2024-11-15 18:09:25,9000
2024-11-15 18:09:24,9000
2024-11-15 18:09:23,9000
2024-11-15 18:09:22,9000
2024-11-15 18:09:21,9000
2024-11-15 18:09:20,9000
2024-11-15 18:09:19,9000
2024-11-15 18:09:18,9000
2024-11-15 18:09:17,9000
2024-11-15 18:09:16,9000
2024-11-15 18:09:15,9000
2024-11-15 18:09:14,9000
2024-11-15 18:09:13,9000
2024-11-15 18:09:12,9000
2024-11-15 18:09:11,9000
2024-11-15 18:09:10,9000
2024-11-15 18:09:09,9000
2024-11-15 18:09:08,9000
2024-11-15 18:09:07,9000
2024-11-15 18:09:06,9000
2024-11-15 18:09:05,9000
2024-11-15 18:09:04,9000
2024-11-15 18:09:03,9000
2024-11-15 18:09:02,9000
2024-11-15 18:09:01,9000
2024-11-15 18:09:00,9000
2024-11-15 18:08:59,9000
2024-11-15 18:08:58,9000
2024-11-15 18:08:57,9000
2024-11-15 18:08:56,9000
2024-11-15 18:08:55,9000
2024-11-15 18:08:54,9000
2024-11-15 18:08:53,9000
2024-11-15 18:08:52,9000
2024-11-15 18:08:51,9000
2024-11-15 18:08:50,9000
2024-11-15 18:08:49,9000
2024-11-15 18:08:48,9000
2024-11-15 18:08:47,9000
2024-11-15 18:08:46,9000
2024-11-15 18:08:45,9000
2024-11-15 18:08:44,9000
2024-11-15 18:08:43,9000
2024-11-15 18:08:42,9000
2024-11-15 18:08:41,9000
2024-11-15 18:08:40,9000
2024-11-15 18:08:39,9000
2024-11-15 18:08:38,9000
2024-11-15 18:08:37,9000
2024-11-15 18:08:36,9000
2024-11-15 18:08:35,9000
2024-11-15 18:08:34,9000
2024-11-15 18:08:33,9000
2024-11-15 18:08:32,9000
2024-11-15 18:08:31,9000
2024-11-15 18:08:30,9000
2024-11-15 18:08:29,9000
2024-11-15 18:08:28,9000
2024-11-15 18:08:27,9000
2024-11-15 18:08:26,9000
2024-11-15 18:08:25,9000
2024-11-15 18:08:24,9000
2024-11-15 18:08:23,9000
2024-11-15 18:08:22,9000
2024-11-15 18:08:21,9000
2024-11-15 18:08:20,9000
2024-11-15 18:08:19,9000
2024-11-15 18:08:18,9000
2024-11-15 18:08:17,9000
2024-11-15 18:08:16,9000
2024-11-15 18:08:15,9000
2024-11-15 18:08:14,9000
2024-11-15 18:08:13,9000
2024-11-15 18:08:12,9000
2024-11-15 18:08:11,9000
2024-11-15 18:08:10,9000
2024-11-15 18:08:09,9000
2024-11-15 18:08:08,9000
2024-11-15 18:08:07,9000
2024-11-15 18:08:06,9000
2024-11-15 18:08:05,9000
2024-11-15 18:08:04,9000
2024-11-15 18:08:03,9000
2024-11-15 18:08:02,9000
2024-11-15 18:08:01,9000
2024-11-15 18:08:00,9000
2024-11-15 18:07:59,9000
2024-11-15 18:07:58,9000
2024-11-15 18:07:57,9000
2024-11-15 18:07:56,9000
2024-11-15 18:07:55,9000
2024-11-15 18:07:54,9000
2024-11-15 18:07:53,9000
2024-11-15 18:07:52,9000
2024-11-15 18:07:51,9000
2024-11-15 18:07:50,9000
2024-11-15 18:07:49,9000
2024-11-15 18:07:48,9000
2024-11-15 18:07:47,9000
2024-11-15 18:07:46,9000
2024-11-15 18:07:45,9000
2024-11-15 18:07:44,9000
2024-11-15 18:07:43,9000
2024-11-15 18:07:42,9000
2024-11-15 18:07:41,9000
2024-11-15 18:07:40,9000
2024-11-15 18:07:39,9000
2024-11-15 18:07:38,9000
2024-11-15 18:07:37,9000
2024-11-15 18:07:36,9000
2024-11-15 18:07:35,9000
2024-11-15 18:07:34,9000
2024-11-15 18:07:33,9000
2024-11-15 18:07:32,9000
2024-11-15 18:07:31,9000
2024-11-15 18:07:30,9000
2024-11-15 18:07:29,9000
2024-11-15 18:07:28,9000
2024-11-15 18:07:27,9000
2024-11-15 18:07:26,9000
2024-11-15 18:07:25,9000
2024-11-15 18:07:24,9000
2024-11-15 18:07:23,9000
2024-11-15 18:07:22,9000
2024-11-15 18:07:21,9000
2024-11-15 18:07:20,9000
2024-11-15 18:07:19,9000
2024-11-15 18:07:18,9000
2024-11-15 18:07:17,9000
2024-11-15 18:07:16,9000
2024-11-15 18:07:15,9000
2024-11-15 18:07:14,9000
2024-11-15 18:07:13,9000
2024-11-15 18:07:12,9000
2024-11-15 18:07:11,9000
2024-11-15 18:07:10,9000
2024-11-15 18:07:09,9000
2024-11-15 18:07:08,9000
2024-11-15 18:07:07,9000
2024-11-15 18:07:06,9000
2024-11-15 18:07:05,9000
2024-11-15 18:07:04,9000
2024-11-15 18:07:03,9000
2024-11-15 18:07:02,9000
2024-11-15 18:07:01,9000
2024-11-15 18:07:00,9000
2024-11-15 18:06:59,9000
2024-11-15 18:06:58,9000
2024-11-15 18:06:57,9000
2024-11-15 18:06:56,9000
2024-11-15 18:06:55,9000
2024-11-15 18:06:54,9000
2024-11-15 18:06:53,9000
2024-11-15 18:06:52,9000
2024-11-15 18:06:51,9000
2024-11-15 18:06:50,9000
2024-11-15 18:06:49,9000
2024-11-15 18:06:48,9000
2024-11-15 18:06:47,9000
2024-11-15 18:06:46,9000
2024-11-15 18:06:45,9000
2024-11-15 18:06:44,9000
2024-11-15 18:06:43,9000
2024-11-15 18:06:42,9000
2024-11-15 18:06:41,9000
2024-11-15 18:06:40,9000
2024-11-15 18:06:39,9000
2024-11-15 18:06:38,9000
2024-11-15 18:06:37,9000
2024-11-15 18:06:36,9000
2024-11-15 18:06:35,9000
2024-11-15 18:06:34,9000
2024-11-15 18:06:33,9000
2024-11-15 18:06:32,9000
2024-11-15 18:06:31,9000
2024-11-15 18:06:30,9000
2024-11-15 18:06:29,9000
2024-11-15 18:06:28,9000
2024-11-15 18:06:27,9000
2024-11-15 18:06:26,9000
2024-11-15 18:06:25,9000
2024-11-15 18:06:24,9000
2024-11-15 18:06:23,9000
2024-11-15 18:06:22,9000
2024-11-15 18:06:21,9000
2024-11-15 18:06:20,9000
2024-11-15 18:06:19,9000
2024-11-15 18:06:18,9000
2024-11-15 18:06:17,9000
2024-11-15 18:06:16,9000
2024-11-15 18:06:15,9000
2024-11-15 18:06:14,9000
2024-11-15 18:06:13,9000
2024-11-15 18:06:12,9000
2024-11-15 18:06:11,9000
2024-11-15 18:06:10,9000
2024-11-15 18:06:09,9000
2024-11-15 18:06:08,9000
2024-11-15 18:06:07,9000
2024-11-15 18:06:06,9000
2024-11-15 18:06:05,9000
2024-11-15 18:06:04,9000
2024-11-15 18:06:03,9000
2024-11-15 18:06:02,9000
2024-11-15 18:06:01,9000
2024-11-15 18:06:00,9000
2024-11-15 18:05:59,9000
2024-11-15 18:05:58,9000
2024-11-15 18:05:57,9000
2024-11-15 18:05:56,9000
2024-11-15 18:05:55,9000
2024-11-15 18:05:54,9000
2024-11-15 18:05:53,9000
2024-11-15 18:05:52,9000
2024-11-15 18:05:51,9000
2024-11-15 18:05:50,9000
2024-11-15 18:05:49,9000
2024-11-15 18:05:48,9000
2024-11-15 18:05:47,9000
2024-11-15 18:05:46,9000
2024-11-15 18:05:45,9000
2024-11-15 18:05:44,9000
2024-11-15 18:05:43,9000
2024-11-15 18:05:42,9000
2024-11-15 18:05:41,9000
2024-11-15 18:05:40,9000
2024-11-15 18:05:39,9000
2024-11-15 18:05:38,9000
2024-11-15 18:05:37,9000
2024-11-15 18:05:36,9000
2024-11-15 18:05:35,9000
2024-11-15 18:05:34,9000
2024-11-15 18:05:33,9000
2024-11-15 18:05:32,9000
2024-11-15 18:05:31,9000
2024-11-15 18:05:30,9000
2024-11-15 18:05:29,9000
2024-11-15 18:05:28,9000
2024-11-15 18:05:27,9000
2024-11-15 18:05:26,9000
2024-11-15 18:05:25,9000
2024-11-15 18:05:24,9000
2024-11-15 18:05:23,9000
2024-11-15 18:05:22,9000
2024-11-15 18:05:21,9000
2024-11-15 18:05:20,9000
2024-11-15 18:05:19,9000
2024-11-15 18:05:18,9000
2024-11-15 18:05:17,9000
2024-11-15 18:05:16,9000
2024-11-15 18:05:15,9000
2024-11-15 18:05:14,9000
2024-11-15 18:05:13,9000
2024-11-15 18:05:12,9000
2024-11-15 18:05:11,9000
2024-11-15 18:05:10,9000
2024-11-15 18:05:09,9000
2024-11-15 18:05:08,9000
2024-11-15 18:05:07,9000
2024-11-15 18:05:06,9000
2024-11-15 18:05:05,9000
2024-11-15 18:05:04,9000
2024-11-15 18:05:03,9000
2024-11-15 18:05:02,9000
2024-11-15 18:05:01,9000
2024-11-15 18:05:00,9000
2024-11-15 18:04:59,9000
2024-11-15 18:04:58,9000
2024-11-15 18:04:57,9000
2024-11-15 18:04:56,9000
2024-11-15 18:04:55,9000
2024-11-15 18:04:54,9000
2024-11-15 18:04:53,9000
2024-11-15 18:04:52,9000
2024-11-15 18:04:51,9000
2024-11-15 18:04:50,9000
2024-11-15 18:04:49,9000
2024-11-15 18:04:48,9000
2024-11-15 18:04:47,9000
2024-11-15 18:04:46,9000
2024-11-15 18:04:45,9000
2024-11-15 18:04:44,9000
2024-11-15 18:04:43,9000
2024-11-15 18:04:42,9000
2024-11-15 18:04:41,9000
2024-11-15 18:04:40,9000
2024-11-15 18:04:39,9000
2024-11-15 18:04:38,9000
2024-11-15 18:04:37,9000
2024-11-15 18:04:36,9000
2024-11-15 18:04:35,9000
2024-11-15 18:04:34,9000
2024-11-15 18:04:33,9000
2024-11-15 18:04:32,9000
2024-11-15 18:04:31,9000
2024-11-15 18:04:30,9000
2024-11-15 18:04:29,9000
2024-11-15 18:04:28,9000
2024-11-15 18:04:27,9000
2024-11-15 18:04:26,9000
2024-11-15 18:04:25,9000
2024-11-15 18:04:24,9000
2024-11-15 18:04:23,9000
2024-11-15 18:04:22,9000
2024-11-15 18:04:21,9000
2024-11-15 18:04:20,9000
2024-11-15 18:04:19,9000
2024-11-15 18:04:18,9000
2024-11-15 18:04:17,9000
2024-11-15 18:04:16,9000
2024-11-15 18:04:15,9000
2024-11-15 18:04:14,9000
2024-11-15 18:04:13,9000
2024-11-15 18:04:12,9000
2024-11-15 18:04:11,9000
2024-11-15 18:04:10,9000
2024-11-15 18:04:09,9000
2024-11-15 18:04:08,9000
2024-11-15 18:04:07,9000
2024-11-15 18:04:06,9000
2024-11-15 18:04:05,9000
2024-11-15 18:04:04,9000
2024-11-15 18:04:03,9000
2024-11-15 18:04:02,9000
2024-11-15 18:04:01,9000
2024-11-15 18:04:00,9000
2024-11-15 18:03:59,9000
2024-11-15 18:03:58,9000
2024-11-15 18:03:57,9000
2024-11-15 18:03:56,9000
2024-11-15 18:03:55,9000
2024-11-15 18:03:54,9000
2024-11-15 18:03:53,9000
2024-11-15 18:03:52,9000
2024-11-15 18:03:51,9000
2024-11-15 18:03:50,9000
2024-11-15 18:03:49,9000
2024-11-15 18:03:48,9000
2024-11-15 18:03:47,9000
2024-11-15 18:03:46,9000
2024-11-15 18:03:45,9000
2024-11-15 18:03:44,9000
2024-11-15 18:03:43,9000
2024-11-15 18:03:42,9000
2024-11-15 18:03:41,9000
2024-11-15 18:03:40,9000
2024-11-15 18:03:39,9000
2024-11-15 18:03:38,9000
2024-11-15 18:03:37,9000
2024-11-15 18:03:36,9000
2024-11-15 18:03:35,9000
2024-11-15 18:03:34,9000
2024-11-15 18:03:33,9000
2024-11-15 18:03:32,9000
2024-11-15 18:03:31,9000
2024-11-15 18:03:30,9000
2024-11-15 18:03:29,9000
2024-11-15 18:03:28,9000
2024-11-15 18:03:27,9000
2024-11-15 18:03:26,9000
2024-11-15 18:03:25,9000
2024-11-15 18:03:24,9000
2024-11-15 18:03:23,9000
2024-11-15 18:03:22,9000
2024-11-15 18:03:21,9000
2024-11-15 18:03:20,9000
2024-11-15 18:03:19,9000
2024-11-15 18:03:18,9000
2024-11-15 18:03:17,9000
2024-11-15 18:03:16,9000
2024-11-15 18:03:15,9000
2024-11-15 18:03:14,9000
2024-11-15 18:03:13,9000
2024-11-15 18:03:12,9000
2024-11-15 18:03:11,9000
2024-11-15 18:03:10,9000
2024-11-15 18:03:09,9000
2024-11-15 18:03:08,9000
2024-11-15 18:03:07,9000
2024-11-15 18:03:06,9000
2024-11-15 18:03:05,9000
2024-11-15 18:03:04,9000
2024-11-15 18:03:03,9000
2024-11-15 18:03:02,9000
2024-11-15 18:03:01,9000
2024-11-15 18:03:00,9000
2024-11-15 18:02:59,9000
2024-11-15 18:02:58,9000
2024-11-15 18:02:57,9000
2024-11-15 18:02:56,9000
2024-11-15 18:02:55,9000
2024-11-15 18:02:54,9000
2024-11-15 18:02:53,9000
2024-11-15 18:02:52,9000
2024-11-15 18:02:51,9000
2024-11-15 18:02:50,9000
2024-11-15 18:02:49,9000
2024-11-15 18:02:48,9000
2024-11-15 18:02:47,9000
2024-11-15 18:02:46,9000
2024-11-15 18:02:45,9000
2024-11-15 18:02:44,9000
2024-11-15 18:02:43,9000
2024-11-15 18:02:42,9000
2024-11-15 18:02:41,9000
2024-11-15 18:02:40,9000
2024-11-15 18:02:39,9000
2024-11-15 18:02:38,9000
2024-11-15 18:02:37,9000
2024-11-15 18:02:36,9000
2024-11-15 18:02:35,9000
2024-11-15 18:02:34,9000
2024-11-15 18:02:33,9000
2024-11-15 18:02:32,9000
2024-11-15 18:02:31,9000
2024-11-15 18:02:30,9000
2024-11-15 18:02:29,9000
2024-11-15 18:02:28,9000
2024-11-15 18:02:27,9000
2024-11-15 18:02:26,9000
2024-11-15 18:02:25,9000
2024-11-15 18:02:24,9000
2024-11-15 18:02:23,9000
2024-11-15 18:02:22,9000
2024-11-15 18:02:21,9000
2024-11-15 18:02:20,9000
2024-11-15 18:02:19,9000
2024-11-15 18:02:18,9000
2024-11-15 18:02:17,9000
2024-11-15 18:02:16,9000
2024-11-15 18:02:15,9000
2024-11-15 18:02:14,9000
2024-11-15 18:02:13,9000
2024-11-15 18:02:12,9000
2024-11-15 18:02:11,9000
2024-11-15 18:02:10,9000
2024-11-15 18:02:09,9000
2024-11-15 18:02:08,9000
2024-11-15 18:02:07,9000
2024-11-15 18:02:06,9000
2024-11-15 18:02:05,9000
2024-11-15 18:02:04,9000
2024-11-15 18:02:03,9000
2024-11-15 18:02:02,9000
2024-11-15 18:02:01,9000
2024-11-15 18:02:00,9000
2024-11-15 18:01:59,9000
2024-11-15 18:01:58,9000
2024-11-15 18:01:57,9000
2024-11-15 18:01:56,9000
2024-11-15 18:01:55,9000
2024-11-15 18:01:54,9000
2024-11-15 18:01:53,9000
2024-11-15 18:01:52,9000
2024-11-15 18:01:51,9000
2024-11-15 18:01:50,9000
2024-11-15 18:01:49,9000
2024-11-15 18:01:48,9000
2024-11-15 18:01:47,9000
2024-11-15 18:01:46,9000
2024-11-15 18:01:45,9000
2024-11-15 18:01:44,9000
2024-11-15 18:01:43,9000
2024-11-15 18:01:42,9000
2024-11-15 18:01:41,9000
2024-11-15 18:01:40,9000
2024-11-15 18:01:39,9000
2024-11-15 18:01:38,9000
2024-11-15 18:01:37,9000
2024-11-15 18:01:36,9000
2024-11-15 18:01:35,9000
2024-11-15 18:01:34,9000
2024-11-15 18:01:33,9000
2024-11-15 18:01:32,9000
2024-11-15 18:01:31,9000
2024-11-15 18:01:30,9000
2024-11-15 18:01:29,9000
2024-11-15 18:01:28,9000
2024-11-15 18:01:27,9000
2024-11-15 18:01:26,9000
2024-11-15 18:01:25,9000
2024-11-15 18:01:24,9000
2024-11-15 18:01:23,9000
2024-11-15 18:01:22,9000
2024-11-15 18:01:21,9000
2024-11-15 18:01:20,9000
2024-11-15 18:01:19,9000
2024-11-15 18:01:18,9000
2024-11-15 18:01:17,9000
2024-11-15 18:01:16,9000
2024-11-15 18:01:15,9000
2024-11-15 18:01:14,9000
2024-11-15 18:01:13,9000
2024-11-15 18:01:12,9000
2024-11-15 18:01:11,9000
2024-11-15 18:01:10,9000
2024-11-15 18:01:09,9000
2024-11-15 18:01:08,9000
2024-11-15 18:01:07,9000
2024-11-15 18:01:06,9000
2024-11-15 18:01:05,9000
2024-11-15 18:01:04,9000
2024-11-15 18:01:03,9000
2024-11-15 18:01:02,9000
2024-11-15 18:01:01,9000
2024-11-15 18:01:00,9000
2024-11-15 18:00:59,9000
2024-11-15 18:00:58,9000
2024-11-15 18:00:57,9000
2024-11-15 18:00:56,9000
2024-11-15 18:00:55,9000
2024-11-15 18:00:54,9000
2024-11-15 18:00:53,9000
2024-11-15 18:00:52,9000
2024-11-15 18:00:51,9000
2024-11-15 18:00:50,9000
2024-11-15 18:00:49,9000
2024-11-15 18:00:48,9000
2024-11-15 18:00:47,9000
2024-11-15 18:00:46,9000
2024-11-15 18:00:45,9000
2024-11-15 18:00:44,9000
2024-11-15 18:00:43,9000
2024-11-15 18:00:42,9000
2024-11-15 18:00:41,9000
2024-11-15 18:00:40,9000
2024-11-15 18:00:39,9000
2024-11-15 18:00:38,9000
2024-11-15 18:00:37,9000
2024-11-15 18:00:36,9000
2024-11-15 18:00:35,9000
2024-11-15 18:00:34,9000
2024-11-15 18:00:33,9000
2024-11-15 18:00:32,9000
2024-11-15 18:00:31,9000
2024-11-15 18:00:30,9000
2024-11-15 18:00:29,9000
2024-11-15 18:00:28,9000
2024-11-15 18:00:27,9000
2024-11-15 18:00:26,9000
2024-11-15 18:00:25,9000
2024-11-15 18:00:24,9000
2024-11-15 18:00:23,9000
2024-11-15 18:00:22,9000
2024-11-15 18:00:21,9000
2024-11-15 18:00:20,9000
2024-11-15 18:00:19,9000
2024-11-15 18:00:18,9000
2024-11-15 18:00:17,9000
2024-11-15 18:00:16,9000
2024-11-15 18:00:15,9000
2024-11-15 18:00:14,9000
2024-11-15 18:00:13,9000
2024-11-15 18:00:12,9000
2024-11-15 18:00:11,9000
2024-11-15 18:00:10,9000
2024-11-15 18:00:09,9000
2024-11-15 18:00:08,9000
2024-11-15 18:00:07,9000
2024-11-15 18:00:06,9000
2024-11-15 18:00:05,9000
2024-11-15 18:00:04,9000
2024-11-15 18:00:03,9000
2024-11-15 18:00:02,9000
2024-11-15 18:00:01,9000
2024-11-15 18:00:00,9000
2024-11-15 17:59:59,9000
2024-11-15 17:59:58,9000
2024-11-15 17:59:57,9000
2024-11-15 17:59:56,9000
2024-11-15 17:59:55,9000
2024-11-15 17:59:54,9000
2024-11-15 17:59:53,9000
2024-11-15 17:59:52,9000
2024-11-15 17:59:51,9000
2024-11-15 17:59:50,9000
2024-11-15 17:59:49,9000
2024-11-15 17:59:48,9000
2024-11-15 17:59:47,9000
2024-11-15 17:59:46,9000
2024-11-15 17:59:45,9000
2024-11-15 17:59:44,9000
2024-11-15 17:59:43,9000
2024-11-15 17:59:42,9000
2024-11-15 17:59:41,9000
2024-11-15 17:59:40,9000
2024-11-15 17:59:39,9000
2024-11-15 17:59:38,9000
2024-11-15 17:59:37,9000
2024-11-15 17:59:36,9000
2024-11-15 17:59:35,9000
2024-11-15 17:59:34,9000
2024-11-15 17:59:33,9000
2024-11-15 17:59:32,9000
2024-11-15 17:59:31,9000
2024-11-15 17:59:30,9000
2024-11-15 17:59:29,9000
2024-11-15 17:59:28,9000
2024-11-15 17:59:27,9000
2024-11-15 17:59:26,9000
2024-11-15 17:59:25,9000
2024-11-15 17:59:24,9000
2024-11-15 17:59:23,9000
2024-11-15 17:59:22,9000
2024-11-15 17:59:21,9000
2024-11-15 17:59:20,9000
2024-11-15 17:59:19,9000
2024-11-15 17:59:18,9000
2024-11-15 17:59:17,9000
2024-11-15 17:59:16,9000
2024-11-15 17:59:15,9000
2024-11-15 17:59:14,9000
2024-11-15 17:59:13,9000
2024-11-15 17:59:12,9000
2024-11-15 17:59:11,9000
2024-11-15 17:59:10,9000
2024-11-15 17:59:09,9000
2024-11-15 17:59:08,9000
2024-11-15 17:59:07,9000
2024-11-15 17:59:06,9000
2024-11-15 17:59:05,9000
2024-11-15 17:59:04,9000
2024-11-15 17:59:03,9000
2024-11-15 17:59:02,9000
2024-11-15 17:59:01,9000
2024-11-15 17:59:00,9000
2024-11-15 17:58:59,9000
2024-11-15 17:58:58,9000
2024-11-15 17:58:57,9000
2024-11-15 17:58:56,9000
2024-11-15 17:58:55,9000
2024-11-15 17:58:54,9000
2024-11-15 17:58:53,9000
2024-11-15 17:58:52,9000
2024-11-15 17:58:51,9000
2024-11-15 17:58:50,9000
2024-11-15 17:58:49,9000
2024-11-15 17:58:48,9000
2024-11-15 17:58:47,9000
2024-11-15 17:58:46,9000
2024-11-15 17:58:45,9000
2024-11-15 17:58:44,9000
2024-11-15 17:58:43,9000
2024-11-15 17:58:42,9000
2024-11-15 17:58:41,9000
2024-11-15 17:58:40,9000
2024-11-15 17:58:39,9000
2024-11-15 17:58:38,9000
2024-11-15 17:58:37,9000
2024-11-15 17:58:36,9000
2024-11-15 17:58:35,9000
2024-11-15 17:58:34,9000
2024-11-15 17:58:33,9000
2024-11-15 17:58:32,9000
2024-11-15 17:58:31,9000
2024-11-15 17:58:30,9000
2024-11-15 17:58:29,9000
2024-11-15 17:58:28,9000
2024-11-15 17:58:27,9000
2024-11-15 17:58:26,9000
2024-11-15 17:58:25,9000
2024-11-15 17:58:24,9000
2024-11-15 17:58:23,9000
2024-11-15 17:58:22,9000
2024-11-15 17:58:21,9000
2024-11-15 17:58:20,9000
2024-11-15 17:58:19,9000
2024-11-15 17:58:18,9000
2024-11-15 17:58:17,9000
2024-11-15 17:58:16,9000
2024-11-15 17:58:15,9000
2024-11-15 17:58:14,9000
2024-11-15 17:58:13,9000
2024-11-15 17:58:12,9000
2024-11-15 17:58:11,9000
2024-11-15 17:58:10,9000
2024-11-15 17:58:09,9000
2024-11-15 17:58:08,9000
2024-11-15 17:58:07,9000
2024-11-15 17:58:06,9000
2024-11-15 17:58:05,9000
2024-11-15 17:58:04,9000
2024-11-15 17:58:03,9000
2024-11-15 17:58:02,9000
2024-11-15 17:58:01,9000
2024-11-15 17:58:00,9000
2024-11-15 17:57:59,9000
2024-11-15 17:57:58,9000
2024-11-15 17:57:57,9000
2024-11-15 17:57:56,9000
2024-11-15 17:57:55,9000
2024-11-15 17:57:54,9000
2024-11-15 17:57:53,9000
2024-11-15 17:57:52,9000
2024-11-15 17:57:51,9000
2024-11-15 17:57:50,9000
2024-11-15 17:57:49,9000
2024-11-15 17:57:48,9000
2024-11-15 17:57:47,9000
2024-11-15 17:57:46,9000
2024-11-15 17:57:45,9000
2024-11-15 17:57:44,9000
2024-11-15 17:57:43,9000
2024-11-15 17:57:42,9000
2024-11-15 17:57:41,9000
2024-11-15 17:57:40,9000
2024-11-15 17:57:39,9000
2024-11-15 17:57:38,9000
2024-11-15 17:57:37,9000
2024-11-15 17:57:36,9000
2024-11-15 17:57:35,9000
2024-11-15 17:57:34,9000
2024-11-15 17:57:33,9000
2024-11-15 17:57:32,9000
2024-11-15 17:57:31,9000
2024-11-15 17:57:30,9000
2024-11-15 17:57:29,9000
2024-11-15 17:57:28,9000
2024-11-15 17:57:27,9000
2024-11-15 17:57:26,9000
2024-11-15 17:57:25,9000
2024-11-15 17:57:24,9000
2024-11-15 17:57:23,9000
2024-11-15 17:57:22,9000
2024-11-15 17:57:21,9000
2024-11-15 17:57:20,9000
2024-11-15 17:57:19,9000
2024-11-15 17:57:18,9000
2024-11-15 17:57:17,9000
2024-11-15 17:57:16,9000
2024-11-15 17:57:15,9000
2024-11-15 17:57:14,9000
2024-11-15 17:57:13,9000
2024-11-15 17:57:12,9000
2024-11-15 17:57:11,9000
2024-11-15 17:57:10,9000
2024-11-15 17:57:09,9000
2024-11-15 17:57:08,9000
2024-11-15 17:57:07,9000
2024-11-15 17:57:06,9000
2024-11-15 17:57:05,9000
2024-11-15 17:57:04,9000
2024-11-15 17:57:03,9000
2024-11-15 17:57:02,9000
2024-11-15 17:57:01,9000
2024-11-15 17:57:00,9000
2024-11-15 17:56:59,9000
2024-11-15 17:56:58,9000
2024-11-15 17:56:57,9000
2024-11-15 17:56:56,9000
2024-11-15 17:56:55,9000
2024-11-15 17:56:54,9000
2024-11-15 17:56:53,9000
2024-11-15 17:56:52,9000
2024-11-15 17:56:51,9000
2024-11-15 17:56:50,9000
2024-11-15 17:56:49,9000
2024-11-15 17:56:48,9000
2024-11-15 17:56:47,9000
2024-11-15 17:56:46,9000
2024-11-15 17:56:45,9000
2024-11-15 17:56:44,9000
2024-11-15 17:56:43,9000
2024-11-15 17:56:42,9000
2024-11-15 17:56:41,9000
2024-11-15 17:56:40,9000
2024-11-15 17:56:39,9000
2024-11-15 17:56:38,9000
2024-11-15 17:56:37,9000
2024-11-15 17:56:36,9000
2024-11-15 17:56:35,9000
2024-11-15 17:56:34,9000
2024-11-15 17:56:33,9000
2024-11-15 17:56:32,9000
2024-11-15 17:56:31,9000
2024-11-15 17:56:30,9000
2024-11-15 17:56:29,9000
2024-11-15 17:56:28,9000
2024-11-15 17:56:27,9000
2024-11-15 17:56:26,9000
2024-11-15 17:56:25,9000
2024-11-15 17:56:24,9000
2024-11-15 17:56:23,9000
2024-11-15 17:56:22,9000
2024-11-15 17:56:21,9000
2024-11-15 17:56:20,9000
2024-11-15 17:56:19,9000
2024-11-15 17:56:18,9000
2024-11-15 17:56:17,9000
2024-11-15 17:56:16,9000
2024-11-15 17:56:15,9000
2024-11-15 17:56:14,9000
2024-11-15 17:56:13,9000
2024-11-15 17:56:12,9000
2024-11-15 17:56:11,9000
2024-11-15 17:56:10,9000
2024-11-15 17:56:09,9000
2024-11-15 17:56:08,9000
2024-11-15 17:56:07,9000
2024-11-15 17:56:06,9000
2024-11-15 17:56:05,9000
2024-11-15 17:56:04,9000
2024-11-15 17:56:03,9000
