time,received,sent,multicast
2024-11-15 18:16:33,3.681138,-3.681138,0
2024-11-15 18:16:32,2.361902,-2.361902,0
2024-11-15 18:16:31,1.3189627,-0.9999672,0
2024-11-15 18:16:30,2.318974,-0.9999928,0
2024-11-15 18:16:29,2.362031,-1.0000077,0
2024-11-15 18:16:28,1.3190572,-1.3190572,0
2024-11-15 18:16:27,1.681005,-2.000062,0
2024-11-15 18:16:26,1.6380381,-2.31898,0
2024-11-15 18:16:25,2.36191,-2.36191,0
2024-11-15 18:16:24,1.0000402,-1.0000402,0
2024-11-15 18:16:23,1.3190111,-1.6380398,0
2024-11-15 18:16:22,1.680944,-2.361915,0
2024-11-15 18:16:21,1.6380307,-1.957041,0
2024-11-15 18:16:20,2.361976,-3.361974,0
2024-11-15 18:16:19,1.3190314,-2.000023,0
2024-11-15 18:16:18,1.999976,-1.999976,0
2024-11-15 18:16:17,1.680997,-1.680997,0
2024-11-15 18:16:16,0.9999946,-0.9999946,0
2024-11-15 18:16:15,1.6380475,-1.6380475,0
2024-11-15 18:16:14,2.361989,-2.361989,0
2024-11-15 18:16:13,1.0000034,-1.0000034,0
2024-11-15 18:16:12,1.0000036,-1.0000036,0
2024-11-15 18:16:11,1.319061,-1.319061,0
2024-11-15 18:16:10,1.680928,-1.680928,0
2024-11-15 18:16:09,0.9999603,-0.9999603,0
2024-11-15 18:16:08,1.0000004,-1.0000004,0
2024-11-15 18:16:07,1.6380251,-1.6380251,0
2024-11-15 18:16:06,2.361984,-2.361984,0
2024-11-15 18:16:05,1.318999,-1.6380029,0
2024-11-15 18:16:04,2.000041,-2.681037,0
2024-11-15 18:16:03,1.681041,-1.681041,0
2024-11-15 18:16:02,1.0000102,-1.0000102,0
2024-11-15 18:16:01,1.3190487,-1.3190487,0
2024-11-15 18:16:00,1.680865,-1.680865,0
2024-11-15 18:15:59,1.0000158,-1.0000158,0
2024-11-15 18:15:58,0.9999957,-0.9999957,0
2024-11-15 18:15:57,1.3191356,-1.6382159,0
2024-11-15 18:15:56,1.99994,-2.680859,0
2024-11-15 18:15:55,1.999989,-1.999989,0
2024-11-15 18:15:54,1.680913,-1.680913,0
2024-11-15 18:15:53,0.9999854,-1.3189739,0
2024-11-15 18:15:52,1.0000291,-1.681041,0
2024-11-15 18:15:51,1.957124,-1.3190531,0
2024-11-15 18:15:50,5.596181,-2.638517,0
2024-11-15 18:15:49,7.085126,-4.00001,0
2024-11-15 18:15:48,2.68072,-3.36157,0
2024-11-15 18:15:47,2.000009,-2.000009,0
2024-11-15 18:15:46,1.680878,-1.680878,0
2024-11-15 18:15:45,1.3189903,-0.9999673,0
2024-11-15 18:15:44,2.000034,-1.3190568,0
2024-11-15 18:15:43,1.681002,-1.681002,0
2024-11-15 18:15:42,0.999987,-0.999987,0
2024-11-15 18:15:41,1.957064,-2.276098,0
2024-11-15 18:15:40,3.042922,-3.723889,0
2024-11-15 18:15:39,1.3190278,-1.3190278,0
2024-11-15 18:15:38,1.680987,-1.680987,0
2024-11-15 18:15:37,1.6380693,-1.6380693,0
2024-11-15 18:15:36,2.68093,-2.68093,0
2024-11-15 18:15:35,1.680982,-2.000033,0
2024-11-15 18:15:34,1.3190827,-2.000031,0
2024-11-15 18:15:33,1.680885,-1.680885,0
2024-11-15 18:15:32,1.0000114,-1.0000114,0
2024-11-15 18:15:31,1.3191201,-1.3191201,0
2024-11-15 18:15:30,1.680915,-1.680915,0
2024-11-15 18:15:29,1.3189703,-1.3189703,0
2024-11-15 18:15:28,2.319093,-2.319093,0
2024-11-15 18:15:27,2.361941,-2.681011,0
2024-11-15 18:15:26,1.3190779,-2.000008,0
2024-11-15 18:15:25,1.680928,-1.680928,0
2024-11-15 18:15:24,0.9999659,-0.9999659,0
2024-11-15 18:15:23,0.9999459,-1.3189338,0
2024-11-15 18:15:22,1.0000253,-1.681037,0
2024-11-15 18:15:21,1.319036,-1.6380605,0
2024-11-15 18:15:20,1.680955,-2.680935,0
2024-11-15 18:15:19,1.3189321,-1.999928,0
2024-11-15 18:15:18,1.681056,-1.681056,0
2024-11-15 18:15:17,0.9999624,-0.9999624,0
2024-11-15 18:15:16,1.0000172,-1.0000172,0
2024-11-15 18:15:15,1.0000559,-1.0000559,0
2024-11-15 18:15:14,1.3190361,-1.3190361,0
2024-11-15 18:15:13,1.680919,-1.680919,0
2024-11-15 18:15:12,1.3189258,-1.3189258,0
2024-11-15 18:15:11,1.681098,-1.681098,0
2024-11-15 18:15:10,1.6382414,-1.3191589,0
2024-11-15 18:15:09,5.233193,-1.999923,0
2024-11-15 18:15:08,7.447506,-1.999859,0
2024-11-15 18:15:07,1.68107,-1.68107,0
2024-11-15 18:15:06,0.9999574,-0.9999574,0
2024-11-15 18:15:05,0.9999946,-1.318963,0
2024-11-15 18:15:04,1.638043,-2.638078,0
2024-11-15 18:15:03,2.681035,-3.362031,0
2024-11-15 18:15:02,1.680993,-1.680993,0
2024-11-15 18:15:01,1.319029,-1.319029,0
2024-11-15 18:15:00,1.680959,-1.680959,0
2024-11-15 18:14:59,1.6379363,-1.6379363,0
2024-11-15 18:14:58,2.36201,-2.36201,0
2024-11-15 18:14:57,1.3190622,-1.6380805,0
2024-11-15 18:14:56,2,-2.680982,0
2024-11-15 18:14:55,1.999992,-1.999992,0
2024-11-15 18:14:54,1.999985,-1.999985,0
2024-11-15 18:14:53,1.999972,-2.318965,0
2024-11-15 18:14:52,1.680985,-2.361992,0
2024-11-15 18:14:51,1.6379876,-1.956974,0
2024-11-15 18:14:50,2.68115,-3.681219,0
2024-11-15 18:14:49,1.680979,-2.361924,0
2024-11-15 18:14:48,1.318946,-1.318946,0
2024-11-15 18:14:47,1.999961,-1.999961,0
2024-11-15 18:14:46,2.318917,-2.318917,0
2024-11-15 18:14:45,2.681149,-2.681149,0
2024-11-15 18:14:44,1.680977,-1.680977,0
2024-11-15 18:14:43,0.9999919,-0.9999919,0
2024-11-15 18:14:42,1.6382082,-1.3191286,0
2024-11-15 18:14:41,3.638233,-3.276406,0
2024-11-15 18:14:40,4.680849,-4.723595,0
2024-11-15 18:14:39,3.042761,-1.680921,0
2024-11-15 18:14:38,0.9999694,-0.9999694,0
2024-11-15 18:14:37,1.3189009,-1.3189009,0
2024-11-15 18:14:36,2.000041,-2.000041,0
2024-11-15 18:14:35,1.999986,-1.999986,0
2024-11-15 18:14:34,2.957021,-2.000021,0
2024-11-15 18:14:33,3.723994,-1.680994,0
2024-11-15 18:14:32,1.0000249,-1.0000249,0
2024-11-15 18:14:31,0.9999586,-0.9999586,0
2024-11-15 18:14:30,1.0000429,-1.0000429,0
2024-11-15 18:14:29,1.0000259,-1.0000259,0
2024-11-15 18:14:28,0.9999651,-0.9999651,0
2024-11-15 18:14:27,0.9999581,-0.9999581,0
2024-11-15 18:14:26,1.3190298,-1.6380293,0
2024-11-15 18:14:25,1.681026,-2.362027,0
2024-11-15 18:14:24,0.9999854,-0.9999854,0
2024-11-15 18:14:23,1.0000403,-1.0000403,0
2024-11-15 18:14:22,0.9999973,-1.3190453,0
2024-11-15 18:14:21,0.9999946,-1.680947,0
2024-11-15 18:14:20,0.9999954,-1.3190335,0
2024-11-15 18:14:19,1.6380368,-2.638024,0
2024-11-15 18:14:18,2.999827,-3.999769,0
2024-11-15 18:14:17,2.362094,-3.043126,0
2024-11-15 18:14:16,1.3190883,-1.3190883,0
2024-11-15 18:14:15,1.680934,-1.680934,0
2024-11-15 18:14:14,1.3189438,-1.3189438,0
2024-11-15 18:14:13,1.681046,-1.681046,0
2024-11-15 18:14:12,1.3191848,-1.3191848,0
2024-11-15 18:14:11,1.680932,-1.680932,0
2024-11-15 18:14:10,1.6379118,-1.6379118,0
2024-11-15 18:14:09,2.361947,-2.361947,0
2024-11-15 18:14:08,1.0000318,-1.0000318,0
2024-11-15 18:14:07,1.0000371,-1.0000371,0
2024-11-15 18:14:06,1.6381384,-1.6381384,0
2024-11-15 18:14:05,2.680896,-2.99994,0
2024-11-15 18:14:04,2.318999,-2.999956,0
2024-11-15 18:14:03,2.361909,-2.361909,0
2024-11-15 18:14:02,1.3190194,-1.3190194,0
2024-11-15 18:14:01,1.681019,-1.681019,0
2024-11-15 18:14:00,0.9999738,-0.9999738,0
2024-11-15 18:13:59,0.9999589,-0.9999589,0
2024-11-15 18:13:58,2.275935,-1.6379748,0
2024-11-15 18:13:57,6.594972,-3.319009,0
2024-11-15 18:13:56,7.129095,-3.043019,0
2024-11-15 18:13:55,1.0000063,-1.0000063,0
2024-11-15 18:13:54,1.0000242,-1.0000242,0
2024-11-15 18:13:53,1.0000019,-1.0000019,0
2024-11-15 18:13:52,0.9999631,-1.3189274,0
2024-11-15 18:13:51,1.6380085,-2.000053,0
2024-11-15 18:13:50,2.362067,-2.319137,0
2024-11-15 18:13:49,1.3189907,-2.999926,0
2024-11-15 18:13:48,1.999961,-2.680946,0
2024-11-15 18:13:47,1.681045,-1.681045,0
2024-11-15 18:13:46,0.9999747,-0.9999747,0
2024-11-15 18:13:45,0.9999822,-0.9999822,0
2024-11-15 18:13:44,1.3189968,-1.3189968,0
2024-11-15 18:13:43,2.319026,-2.319026,0
2024-11-15 18:13:42,2.362023,-2.362023,0
2024-11-15 18:13:41,1.6380587,-1.957091,0
2024-11-15 18:13:40,2.361906,-3.042873,0
2024-11-15 18:13:39,1.0000364,-1.0000364,0
2024-11-15 18:13:38,0.9999689,-0.9999689,0
2024-11-15 18:13:37,1.3189205,-1.3189205,0
2024-11-15 18:13:36,1.681044,-1.681044,0
2024-11-15 18:13:35,1.0000007,-1.3189749,0
2024-11-15 18:13:34,1.3189938,-2.00002,0
2024-11-15 18:13:33,2.319048,-2.638053,0
2024-11-15 18:13:32,3.000136,-3.681131,0
2024-11-15 18:13:31,2.361876,-2.361876,0
2024-11-15 18:13:30,1.3189496,-1.3189496,0
2024-11-15 18:13:29,2.000105,-2.000105,0
2024-11-15 18:13:28,1.680933,-1.680933,0
2024-11-15 18:13:27,0.999991,-0.999991,0
2024-11-15 18:13:26,1.3190247,-1.6380403,0
2024-11-15 18:13:25,1.680997,-2.361981,0
2024-11-15 18:13:24,0.999971,-0.999971,0
2024-11-15 18:13:23,1.0000264,-1.0000264,0
2024-11-15 18:13:22,1.3189999,-1.6380124,0
2024-11-15 18:13:21,1.681028,-2.362015,0
2024-11-15 18:13:20,0.999984,-1.3190207,0
2024-11-15 18:13:19,1.0000399,-2.00008,0
2024-11-15 18:13:18,1.0000461,-1.68097,0
2024-11-15 18:13:17,1.0000069,-1.0000069,0
2024-11-15 18:13:16,0.9999273,-0.9999273,0
2024-11-15 18:13:15,1.3191631,-1.3191631,0
2024-11-15 18:13:14,1.680827,-1.680827,0
2024-11-15 18:13:13,0.9999829,-0.9999829,0
2024-11-15 18:13:12,1.31901,-1.31901,0
2024-11-15 18:13:11,1.681047,-1.681047,0
2024-11-15 18:13:10,1.6381473,-1.6381473,0
2024-11-15 18:13:09,2.361892,-2.361892,0
2024-11-15 18:13:08,1.0001062,-1.0001062,0
2024-11-15 18:13:07,0.9998584,-0.9998584,0
2024-11-15 18:13:06,0.999939,-0.999939,0
2024-11-15 18:13:05,1.0000151,-1.0000151,0
2024-11-15 18:13:04,1.0000112,-1.3190683,0
2024-11-15 18:13:03,1.3190885,-1.680959,0
2024-11-15 18:13:02,1.680928,-1.0000003,0
2024-11-15 18:13:01,1.3190545,-0.9999907,0
2024-11-15 18:13:00,1.680929,-0.9999933,0
2024-11-15 18:12:59,0.9999338,-0.9999338,0
2024-11-15 18:12:58,1.95699,-1.0000044,0
2024-11-15 18:12:57,3.043032,-1.0000179,0
2024-11-15 18:12:56,1.0000189,-1.319051,0
2024-11-15 18:12:55,0.9999839,-1.680952,0
2024-11-15 18:12:54,1.0000224,-1.0000224,0
2024-11-15 18:12:53,1.3189706,-1.3189706,0
2024-11-15 18:12:52,2.000082,-2.319128,0
2024-11-15 18:12:51,1.680972,-2.361926,0
2024-11-15 18:12:50,1.0000035,-1.31907,0
2024-11-15 18:12:49,1.3189567,-2.637913,0
2024-11-15 18:12:48,1.681023,-3.043,0
2024-11-15 18:12:47,1.000017,-1.000017,0
2024-11-15 18:12:46,0.9998986,-0.9998986,0
2024-11-15 18:12:45,1.0000195,-1.0000195,0
2024-11-15 18:12:44,1.0000242,-1.0000242,0
2024-11-15 18:12:43,0.9999847,-0.9999847,0
2024-11-15 18:12:42,0.9999513,-0.9999513,0
2024-11-15 18:12:41,1.6379661,-1.956935,0
2024-11-15 18:12:40,3.000053,-3.362097,0
2024-11-15 18:12:39,2.362,-1.680987,0
2024-11-15 18:12:38,1.0000395,-1.0000395,0
2024-11-15 18:12:37,1.3189611,-1.3189611,0
2024-11-15 18:12:36,1.680997,-1.680997,0
2024-11-15 18:12:35,1.0000195,-1.0000195,0
2024-11-15 18:12:34,1.6378346,-1.6378346,0
2024-11-15 18:12:33,2.362155,-2.362155,0
2024-11-15 18:12:32,1.0000181,-1.0000181,0
2024-11-15 18:12:31,0.9999567,-0.9999567,0
2024-11-15 18:12:30,1.0000078,-1.0000078,0
2024-11-15 18:12:29,1.0000311,-1.0000311,0
2024-11-15 18:12:28,1.0000389,-1.0000389,0
2024-11-15 18:12:27,1.3189868,-1.3189868,0
2024-11-15 18:12:26,1.999974,-2.318964,0
2024-11-15 18:12:25,1.681049,-2.362059,0
2024-11-15 18:12:24,1.0000086,-1.0000086,0
2024-11-15 18:12:23,0.9999733,-0.9999733,0
2024-11-15 18:12:22,0.9999506,-1.3189129,0
2024-11-15 18:12:21,2.594942,-2.000043,0
2024-11-15 18:12:20,6.638113,-2.638041,0
2024-11-15 18:12:19,5.76693,-3.361886,0
2024-11-15 18:12:18,1.0000086,-1.681061,0
2024-11-15 18:12:17,1.0000034,-1.0000034,0
2024-11-15 18:12:16,0.9999895,-0.9999895,0
2024-11-15 18:12:15,1.0000006,-1.0000006,0
2024-11-15 18:12:14,1.0000014,-1.0000014,0
2024-11-15 18:12:13,1.0000167,-1.0000167,0
2024-11-15 18:12:12,1.0000294,-1.0000294,0
2024-11-15 18:12:11,0.9999725,-0.9999725,0
2024-11-15 18:12:10,1.6379707,-1.6379707,0
2024-11-15 18:12:09,2.36208,-2.36208,0
2024-11-15 18:12:08,1.3190325,-1.3190325,0
2024-11-15 18:12:07,1.680945,-1.680945,0
2024-11-15 18:12:06,1.0000036,-1.0000036,0
2024-11-15 18:12:05,0.9999923,-0.9999923,0
2024-11-15 18:12:04,1.3190759,-1.957146,0
2024-11-15 18:12:03,1.681006,-3.042936,0
2024-11-15 18:12:02,0.9999475,-0.9999475,0
2024-11-15 18:12:01,0.9999382,-0.9999382,0
2024-11-15 18:12:00,1.0000265,-1.0000265,0
2024-11-15 18:11:59,1.000032,-1.000032,0
2024-11-15 18:11:58,0.9999687,-0.9999687,0
2024-11-15 18:11:57,1.000006,-1.000006,0
2024-11-15 18:11:56,1.3190557,-1.6380806,0
2024-11-15 18:11:55,1.680986,-2.361961,0
2024-11-15 18:11:54,0.999956,-0.999956,0
2024-11-15 18:11:53,1.000019,-1.000019,0
2024-11-15 18:11:52,1.0000163,-1.3190435,0
2024-11-15 18:11:51,0.9999862,-1.680959,0
2024-11-15 18:11:50,1.0000494,-1.3191123,0
2024-11-15 18:11:49,0.9999682,-1.999936,0
2024-11-15 18:11:48,0.9999999,-1.680969,0
2024-11-15 18:11:47,1.0000058,-1.0000058,0
2024-11-15 18:11:46,0.9999385,-0.9999385,0
2024-11-15 18:11:45,1.0000094,-1.0000094,0
2024-11-15 18:11:44,1.0000275,-1.0000275,0
2024-11-15 18:11:43,1.0000419,-1.0000419,0
2024-11-15 18:11:42,1.3190002,-1.3190002,0
2024-11-15 18:11:41,2.318921,-2.637913,0
2024-11-15 18:11:40,3.638066,-3.043041,0
2024-11-15 18:11:39,4.043062,-1.0000431,0
2024-11-15 18:11:38,1.680931,-0.9999821,0
2024-11-15 18:11:37,1.3189737,-1.3189737,0
2024-11-15 18:11:36,1.681045,-1.681045,0
2024-11-15 18:11:35,1.0000264,-1.0000264,0
2024-11-15 18:11:34,0.9999976,-1.3190731,0
2024-11-15 18:11:33,1.3189893,-1.999914,0
2024-11-15 18:11:32,1.681,-1.681,0
2024-11-15 18:11:31,1.0000466,-1.0000466,0
2024-11-15 18:11:30,0.999913,-0.999913,0
2024-11-15 18:11:29,1.3189434,-1.3189434,0
2024-11-15 18:11:28,1.681024,-1.681024,0
2024-11-15 18:11:27,0.9999854,-0.9999854,0
2024-11-15 18:11:26,1.3189693,-1.3189693,0
2024-11-15 18:11:25,1.681024,-1.999995,0
2024-11-15 18:11:24,1.0000064,-1.681035,0
2024-11-15 18:11:23,1.0000166,-1.0000166,0
2024-11-15 18:11:22,1.0000351,-1.0000351,0
2024-11-15 18:11:21,0.9999586,-1.3189465,0
2024-11-15 18:11:20,1.0000227,-1.681035,0
2024-11-15 18:11:19,1.6381092,-2.276189,0
2024-11-15 18:11:18,2.361908,-4.042856,0
2024-11-15 18:11:17,0.9999838,-1.680956,0
2024-11-15 18:11:16,0.9999689,-0.9999689,0
2024-11-15 18:11:15,1.0000028,-1.0000028,0
2024-11-15 18:11:14,1.3189356,-1.3189356,0
2024-11-15 18:11:13,1.68106,-1.68106,0
2024-11-15 18:11:12,1.000041,-1.000041,0
2024-11-15 18:11:11,0.9999796,-0.9999796,0
2024-11-15 18:11:10,0.9999709,-0.9999709,0
2024-11-15 18:11:09,1.0000055,-1.0000055,0
2024-11-15 18:11:08,1.0000219,-1.0000219,0
2024-11-15 18:11:07,1.0000373,-1.0000373,0
2024-11-15 18:11:06,1.3189687,-1.3189687,0
2024-11-15 18:11:05,1.680997,-1.680997,0
2024-11-15 18:11:04,1.0000316,-1.3190634,0
2024-11-15 18:11:03,1.0000052,-1.680973,0
2024-11-15 18:11:02,2.276124,-1.3190274,0
2024-11-15 18:11:01,6.276095,-2.319021,0
2024-11-15 18:11:00,6.447719,-2.36189,0
2024-11-15 18:10:59,1.0000021,-1.0000021,0
2024-11-15 18:10:58,1.0000101,-1.0000101,0
2024-11-15 18:10:57,1.0000303,-1.0000303,0
2024-11-15 18:10:56,1.0000378,-1.3190933,0
2024-11-15 18:10:55,1.0000082,-1.680953,0
2024-11-15 18:10:54,0.9998872,-0.9998872,0
2024-11-15 18:10:53,0.9999841,-0.9999841,0
2024-11-15 18:10:52,1.0000293,-1.0000293,0
2024-11-15 18:10:51,1.319028,-1.6380242,0
2024-11-15 18:10:50,1.681059,-2.362063,0
2024-11-15 18:10:49,0.9999567,-1.3189649,0
2024-11-15 18:10:48,1.3189608,-2.318937,0
2024-11-15 18:10:47,2.000019,-2.681035,0
2024-11-15 18:10:46,2.000034,-2.000034,0
2024-11-15 18:10:45,1.680955,-1.680955,0
2024-11-15 18:10:44,1.6379268,-1.3189589,0
2024-11-15 18:10:43,2.362066,-2.000003,0
2024-11-15 18:10:42,1.0000199,-1.68105,0
2024-11-15 18:10:41,1.6379932,-1.956987,0
2024-11-15 18:10:40,3.000017,-3.362023,0
2024-11-15 18:10:39,2.361993,-1.680992,0
2024-11-15 18:10:38,1.000033,-1.000033,0
2024-11-15 18:10:37,1.6379258,-1.6379258,0
2024-11-15 18:10:36,2.681057,-2.681057,0
2024-11-15 18:10:35,1.680983,-1.680983,0
2024-11-15 18:10:34,1.6379109,-1.6379109,0
2024-11-15 18:10:33,2.681031,-2.999997,0
2024-11-15 18:10:32,1.681073,-2.362107,0
2024-11-15 18:10:31,0.9999983,-0.9999983,0
2024-11-15 18:10:30,0.9999737,-0.9999737,0
2024-11-15 18:10:29,1.0000763,-1.0000763,0
2024-11-15 18:10:28,1.3190682,-1.3190682,0
2024-11-15 18:10:27,1.680858,-1.680858,0
2024-11-15 18:10:26,1.3189555,-1.3189555,0
2024-11-15 18:10:25,2.00007,-2.319073,0
2024-11-15 18:10:24,1.681022,-2.362019,0
2024-11-15 18:10:23,0.99994,-0.99994,0
2024-11-15 18:10:22,0.9999998,-0.9999998,0
2024-11-15 18:10:21,1.0000243,-1.3190159,0
2024-11-15 18:10:20,1.0000516,-1.68106,0
2024-11-15 18:10:19,1.957292,-1.6382079,0
2024-11-15 18:10:18,5.913635,-3.318737,0
2024-11-15 18:10:17,7.128986,-3.042968,0
2024-11-15 18:10:16,1.3189905,-1.3189905,0
2024-11-15 18:10:15,1.681041,-1.681041,0
2024-11-15 18:10:14,0.999989,-0.999989,0
2024-11-15 18:10:13,1.318939,-1.318939,0
2024-11-15 18:10:12,1.681067,-1.681067,0
2024-11-15 18:10:11,1.3189326,-1.3189326,0
2024-11-15 18:10:10,1.681081,-1.681081,0
2024-11-15 18:10:09,1.318975,-1.318975,0
2024-11-15 18:10:08,1.999958,-1.680994,0
2024-11-15 18:10:07,2.319015,-1.6379795,0
2024-11-15 18:10:06,2.362023,-2.362023,0
2024-11-15 18:10:05,1.3190289,-1.0000313,0
2024-11-15 18:10:04,2.318947,-1.318964,0
2024-11-15 18:10:03,2.999906,-1.999937,0
2024-11-15 18:10:02,2.362131,-1.681081,0
2024-11-15 18:10:01,1.0000329,-1.0000329,0
2024-11-15 18:10:00,1.3190173,-1.0000025,0
2024-11-15 18:09:59,1.680984,-1.3190129,0
2024-11-15 18:09:58,1.0000005,-1.680987,0
2024-11-15 18:09:57,0.9999846,-0.9999846,0
2024-11-15 18:09:56,1.000003,-1.000003,0
2024-11-15 18:09:55,0.9999966,-1.3189952,0
2024-11-15 18:09:54,1.6379107,-2.318912,0
2024-11-15 18:09:53,2.362033,-2.362033,0
2024-11-15 18:09:52,1.0000399,-1.0000399,0
2024-11-15 18:09:51,1.0000479,-1.3190783,0
2024-11-15 18:09:50,1.6380834,-2.319053,0
2024-11-15 18:09:49,2.680932,-3.318977,0
2024-11-15 18:09:48,1.680967,-3.361935,0
2024-11-15 18:09:47,1.0000006,-1.680988,0
2024-11-15 18:09:46,1.3190555,-1.3190555,0
2024-11-15 18:09:45,1.680963,-1.680963,0
2024-11-15 18:09:44,1.0000049,-1.0000049,0
2024-11-15 18:09:43,0.9999889,-0.9999889,0
2024-11-15 18:09:42,1.000025,-1.000025,0
2024-11-15 18:09:41,1.6381327,-1.957194,0
2024-11-15 18:09:40,2.361814,-3.042753,0
2024-11-15 18:09:39,0.9999994,-0.9999994,0
2024-11-15 18:09:38,1.0000148,-1.0000148,0
2024-11-15 18:09:37,1.3190175,-1.3190175,0
2024-11-15 18:09:36,1.680957,-1.680957,0
2024-11-15 18:09:35,1.0000171,-1.0000171,0
2024-11-15 18:09:34,1.3190595,-1.3190595,0
2024-11-15 18:09:33,1.68094,-1.999943,0
2024-11-15 18:09:32,0.9999937,-1.680991,0
2024-11-15 18:09:31,1.0000044,-1.0000044,0
2024-11-15 18:09:30,1.0000013,-1.0000013,0
2024-11-15 18:09:29,1.0000189,-1.0000189,0
2024-11-15 18:09:28,1.0000253,-1.0000253,0
2024-11-15 18:09:27,1.318953,-1.318953,0
2024-11-15 18:09:26,5.508768,-2.637929,0
2024-11-15 18:09:25,9.172267,-3.36214,0
2024-11-15 18:09:24,1.3190072,-1.999973,0
2024-11-15 18:09:23,1.999954,-1.999954,0
2024-11-15 18:09:22,1.999956,-1.999956,0
2024-11-15 18:09:21,1.68108,-2.000111,0
2024-11-15 18:09:20,1.0000391,-1.681008,0
2024-11-15 18:09:19,1.000018,-1.3191063,0
2024-11-15 18:09:18,0.999968,-1.999936,0
2024-11-15 18:09:17,1.319016,-1.680923,0
2024-11-15 18:09:16,1.999919,-1.3189552,0
2024-11-15 18:09:15,1.681017,-2.000026,0
2024-11-15 18:09:14,1.0000302,-1.681022,0
2024-11-15 18:09:13,0.9999845,-0.9999845,0
2024-11-15 18:09:12,0.99996,-0.99996,0
2024-11-15 18:09:11,1.000015,-1.000015,0
2024-11-15 18:09:10,1.0000181,-1.0000181,0
2024-11-15 18:09:09,0.9999554,-0.9999554,0
2024-11-15 18:09:08,1.0000221,-1.0000221,0
2024-11-15 18:09:07,0.999996,-0.999996,0
2024-11-15 18:09:06,1.0000068,-1.0000068,0
2024-11-15 18:09:05,1.0000291,-1.0000291,0
2024-11-15 18:09:04,1.3189471,-1.6379336,0
2024-11-15 18:09:03,2.000014,-3.000021,0
2024-11-15 18:09:02,1.681065,-2.362071,0
2024-11-15 18:09:01,1.3189865,-1.3189865,0
2024-11-15 18:09:00,1.680971,-1.680971,0
2024-11-15 18:08:59,1.3190823,-1.3190823,0
2024-11-15 18:08:58,1.680949,-1.680949,0
2024-11-15 18:08:57,1.319078,-1.319078,0
2024-11-15 18:08:56,1.680969,-1.680969,0
2024-11-15 18:08:55,1.0000058,-1.3190993,0
2024-11-15 18:08:54,1.3189565,-1.999863,0
2024-11-15 18:08:53,1.680942,-1.680942,0
2024-11-15 18:08:52,1.000012,-1.000012,0
2024-11-15 18:08:51,1.957172,-2.276216,0
2024-11-15 18:08:50,3.361887,-4.042843,0
2024-11-15 18:08:49,1.680958,-1.99998,0
2024-11-15 18:08:48,1.0000239,-2.000048,0
2024-11-15 18:08:47,1.3189927,-1.999947,0
2024-11-15 18:08:46,1.680982,-1.680982,0
2024-11-15 18:08:45,1.0000214,-1.0000214,0
2024-11-15 18:08:44,1.0000034,-1.0000034,0
2024-11-15 18:08:43,0.9999545,-0.9999545,0
2024-11-15 18:08:42,1.6379677,-1.6379677,0
2024-11-15 18:08:41,2.999992,-3.318978,0
2024-11-15 18:08:40,3.000053,-3.362063,0
2024-11-15 18:08:39,2.680987,-1.999991,0
2024-11-15 18:08:38,1.681041,-1.681041,0
2024-11-15 18:08:37,1.3190638,-1.3190638,0
2024-11-15 18:08:36,2.318765,-2.318765,0
2024-11-15 18:08:35,2.36211,-2.36211,0
2024-11-15 18:08:34,1.956786,-1.6378447,0
2024-11-15 18:08:33,3.043193,-2.681092,0
2024-11-15 18:08:32,1.3190129,-2.000055,0
2024-11-15 18:08:31,1.680991,-1.680991,0
2024-11-15 18:08:30,1.000042,-1.000042,0
2024-11-15 18:08:29,1.3190023,-1.3190023,0
2024-11-15 18:08:28,2.00001,-2.00001,0
2024-11-15 18:08:27,2.637988,-2.637988,0
2024-11-15 18:08:26,3.680983,-3.680983,0
2024-11-15 18:08:25,2.362016,-2.681019,0
2024-11-15 18:08:24,1.3189992,-1.999996,0
2024-11-15 18:08:23,1.680982,-1.680982,0
2024-11-15 18:08:22,0.9999896,-0.9999896,0
2024-11-15 18:08:21,1.6380604,-1.3190491,0
2024-11-15 18:08:20,5.552709,-2.638247,0
2024-11-15 18:08:19,8.447643,-4.319373,0
2024-11-15 18:08:18,2.361621,-4.042371,0
2024-11-15 18:08:17,1.957029,-2.638022,0
2024-11-15 18:08:16,3.362018,-3.362018,0
2024-11-15 18:08:15,2.000029,-2.000029,0
2024-11-15 18:08:14,1.680928,-1.680928,0
2024-11-15 18:08:13,1.0000433,-1.0000433,0
2024-11-15 18:08:12,0.9999972,-0.9999972,0
2024-11-15 18:08:11,1.3190544,-1.3190544,0
2024-11-15 18:08:10,1.680951,-1.680951,0
2024-11-15 18:08:09,1.3190274,-0.999985,0
2024-11-15 18:08:08,2.318916,-0.9999578,0
2024-11-15 18:08:07,2.36204,-1.00004,0
2024-11-15 18:08:06,1.319084,-1.0000219,0
2024-11-15 18:08:05,2.318983,-1.3190097,0
2024-11-15 18:08:04,2.361963,-1.680999,0
2024-11-15 18:08:03,1.000013,-1.3190967,0
2024-11-15 18:08:02,0.9999547,-1.680871,0
2024-11-15 18:08:01,0.9999638,-0.9999638,0
2024-11-15 18:08:00,1.6380746,-1.6380746,0
2024-11-15 18:07:59,2.362004,-2.362004,0
2024-11-15 18:07:58,1.6378526,-1.6378526,0
2024-11-15 18:07:57,2.362082,-2.362082,0
2024-11-15 18:07:56,1.3190061,-1.3190061,0
